market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64645,1297086705775,18061211746,113.0,-0.3,2150970721,0.16611,20066837.0,20066837.0,21000000.0,126080,-48.72666,2025-10-06T10:57:42.000Z,2026-08-07T09:10:20.000Z
2,ethereum,eth,Ethereum,1910.36,230503393742,6745082946,9.06,0.0,1049978075,0.4576,120682111.51444913,120682111.5144491,,4946.05,-61.37591,2025-08-24T11:21:03.000Z,2026-08-07T09:10:20.000Z
3,tether,usdt,Tether,0.99928,183377447171,31215340471,0.00026216,0.0,3364832,0.00183,183506366051.68802,188973308625.4062,,1.32,-24.47409,2018-07-23T16:00:00.000Z,2026-08-07T09:10:20.000Z
4,binancecoin,bnb,BNB,588.81,78389195591,522577297,-4.743161161332182,-1.1,-650963786.005722,-0.82359,133164611.23,133164611.23,200000000.0,1369.99,-57.02099,2025-10-13T00:41:24.000Z,2026-08-07T09:10:20.000Z
5,usd-coin,usdc,USDC,0.999633,71806380983,8313247726,0.00015069,0.0,116344614,0.16229,71830740066.5217,71890129207.11597,,1.043,-4.20055,2018-11-14T16:00:00.000Z,2026-08-07T09:10:20.000Z
6,ripple,xrp,XRP,1.033,64571798491,1436793470,-0.009816122385250203,-1.7,-615757844.3592682,-0.94459,62533271955.0,99985635707.0,100000000000.0,3.65,-71.68067,2025-07-17T19:40:53.000Z,2026-08-07T09:10:20.000Z
7,solana,sol,Solana,73.25,42628255735,1328144801,0.131324,-0.9,122604553,0.28844,582052054.9519508,631756687.9544107,,293.31,-75.0258,2025-01-19T03:15:27.000Z,2026-08-07T09:10:20.000Z
8,tron,trx,TRON,0.326956,31018555322,302203011,-0.000178550460063764,0.1,-24187146.10408783,-0.07792,94893830451.79898,94893840749.77649,,0.431288,-24.19093,2024-12-03T16:10:40.000Z,2026-08-07T09:10:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.035,21772762015,291194784,0.01486937,1.5,383389346,1.79243,21040977171.666,21040977171.666,,1.061,-2.42625,2026-08-03T14:19:20.000Z,2026-08-07T09:10:20.000Z
10,hyperliquid,hype,Hyperliquid,56.31,12522786254,243834549,0.795947,0.5,173836440,1.4077,222445714.07414138,955307079.4341414,1000000000.0,76.87,-26.74244,2026-06-16T13:00:30.000Z,2026-08-07T09:10:20.000Z
11,dogecoin,doge,Dogecoin,0.069369,10778072926,446648578,0.00050693,-0.6,78528039,0.73394,155391546383.70526,155391326383.7052,,0.731578,-90.51792,2021-05-07T21:08:23.000Z,2026-08-07T09:10:20.000Z
12,usds,usds,USDS,0.999807,9842286536,171298029,2.005e-05,0.0,-12644677.154054642,-0.12831,9842966335.691603,9841456032.175621,,1.057,-5.4397,2024-10-28T21:40:51.000Z,2026-08-07T09:10:20.000Z
13,rain,rain,Rain,0.01271293,9110062230,21792182,0.00015093,1.2,384612068,4.40793,716570132374.8992,1149834572702.802,1150000000000.0,0.01655801,-23.22188,2026-06-29T16:17:20.000Z,2026-08-07T09:10:20.000Z
14,leo-token,leo,LEO Token,9.75,8974670192,183928,0.00372285,0.1,3330872,0.03713,920028665.9,985239504.0,,10.61,-8.08808,2026-05-04T09:35:00.000Z,2026-08-07T09:10:20.000Z
15,zcash,zec,Zcash,504.94,8474498539,157148727,3.31,-0.5,54852603,0.65148,16784704.8530448,16863609.5405448,21000000.0,3191.93,-84.18076,2016-10-28T16:00:00.000Z,2026-08-07T09:10:20.000Z
16,cardano,ada,Cardano,0.200619,7490347804,786670881,0.01204321,6.5,447533357,6.35447,37347307716.22517,45000000000.0,45000000000.0,3.09,-93.50096,2021-09-01T22:00:10.000Z,2026-08-07T09:10:20.000Z
17,monero,xmr,Monero,370.25,6955184546,82674352,6.86,1.7,127984947,1.87463,18788034.82228078,18788049.82228078,,797.73,-53.58795,2026-01-14T11:34:07.000Z,2026-08-07T09:10:20.000Z
18,whitebit,wbt,WhiteBIT Coin,55.93,6605743231,40985540,0.00331702,-0.4,11071125,0.16788,118105225.0,293755224.0,400000000.0,64.11,-12.74707,2025-12-10T12:16:13.000Z,2026-08-07T09:10:20.000Z
19,chainlink,link,Chainlink,8.23,6155474214,172036796,0.149148,0.3,111024088,1.83679,748099970.424884,1000000000.0,1000000000.0,52.7,-84.38435,2021-05-09T16:13:57.000Z,2026-08-07T09:10:20.000Z
20,stellar,xlm,Stellar,0.161974,5556895109,108954370,0.00238538,0.1,82327177,1.50381,34304603544.061687,50001786839.91247,,0.875563,-81.50055,2018-01-02T16:00:00.000Z,2026-08-07T09:10:20.000Z
21,dai,dai,Dai,0.999856,4586998558,130040656,-0.000199763066226266,0.0,-18203676.448306084,-0.39529,4587550354.392304,4587550354.392304,,1.22,-17.97268,2020-03-12T19:02:50.000Z,2026-08-07T09:10:20.000Z
22,bitcoin-cash,bch,Bitcoin Cash,215.72,4329638963,63820538,3.99,0.3,79923916,1.88069,20071765.52165078,20071790.52165078,21000000.0,3785.82,-94.3018,2017-12-19T16:00:00.000Z,2026-08-07T09:10:20.000Z
23,usd1-wlfi,usd1,USD1,0.99973,3989739744,557453995,0.00043696,0.0,1867614,0.04683,3990692408.960645,3990692408.960645,,1.048,-4.59972,2026-07-09T10:14:50.000Z,2026-08-07T09:10:20.000Z
24,ethena-usde,usde,Ethena USDe,0.999598,3881790176,65664461,0.000194,0.0,-19071036.377984524,-0.48889,3883257372.231721,3883257372.231721,,1.034,-3.32933,2025-12-09T09:10:12.000Z,2026-08-07T09:10:20.000Z
25,the-open-network,gram,Gram (prev. Toncoin),1.34,3664068782,28171390,-0.040853978645789324,-4.0,-110355458.2637639,-2.92377,2740704101.346985,5227090460.733753,,8.25,-83.80596,2024-06-14T16:36:51.000Z,2026-08-07T09:10:20.000Z
