market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,73343,1468298985632,23975442665,471.27,0.64672,9995968913,0.68545,20014478.0,20014496.0,21000000.0,126080,-41.82822,2025-10-06T18:57:42.558Z,2026-04-11T22:49:08.112Z
2,ethereum,eth,Ethereum,2297.34,277287382123,12461809678,55.2,2.46182,6644184011,2.45496,120691070.9400624,120691070.9400624,,4946.05,-53.55203,2025-08-24T19:21:03.333Z,2026-04-11T22:49:08.903Z
3,tether,usdt,Tether,1.0,184328234643,41266205689,2.498e-05,0.0025,178473259,0.09692,184282892169.605,189749832037.0262,,1.32,-24.40239,2018-07-24T00:00:00.000Z,2026-04-11T22:49:08.173Z
4,ripple,xrp,XRP,1.36,83675110489,1610278860,0.00583902,0.43047,387216990,0.46491,61405531717.0,99985687636.0,100000000000.0,3.65,-62.64072,2025-07-18T03:40:53.808Z,2026-04-11T22:49:08.537Z
5,binancecoin,bnb,BNB,610.89,83303424308,794134961,4.19,0.69053,571689344,0.69102,136356557.74,136356556.71,200000000.0,1369.99,-55.40908,2025-10-13T08:41:24.131Z,2026-04-11T22:49:08.076Z
6,usd-coin,usdc,USDC,0.999624,78619636474,6361531228,-0.000210772219879418,-0.02108,-34432055.118774414,-0.04378,78643058008.37952,78643058008.37952,,1.043,-4.19707,2018-11-15T00:00:00.000Z,2026-04-11T22:49:08.558Z
7,solana,sol,Solana,85.22,48966278847,2240073005,0.489977,0.57826,299613301,0.61564,574521969.3778939,574521968.2558897,,293.31,-70.94456,2025-01-19T11:15:27.957Z,2026-04-11T22:49:07.808Z
8,tron,trx,TRON,0.319306,30270989132,421504301,0.00050685,0.15899,60849739,0.20142,94771239048.6714,94771735406.83229,,0.431288,-25.96454,2024-12-04T00:10:40.323Z,2026-04-11T22:49:00.905Z
9,figure-heloc,figr_heloc,Figure Heloc,1.04,17315077454,102995,0.0185207,1.8134,335678633,1.97698,16651551428.247,16651551428.247,,1.049,-0.88368,2026-03-09T17:00:25.937Z,2026-04-11T22:49:04.956Z
10,dogecoin,doge,Dogecoin,0.093608,14394219545,946927454,-0.00024882532465173,-0.26511,-36863819.78627014,-0.25545,153791286383.7052,169503293126.579,,0.731578,-87.20466,2021-05-08T05:08:23.458Z,2026-04-11T22:49:04.070Z
11,usds,usds,USDS,0.999844,11538309054,49528505,7.635e-05,0.00764,11486446,0.09965,11540104761.80566,11538713325.5092,,1.15,-13.21236,2026-04-02T07:21:14.655Z,2026-04-11T22:49:03.489Z
12,whitebit,wbt,WhiteBIT Coin,53.55,11425660419,32294451,0.454789,0.85656,94292045,0.83213,213418274.0,319668099.0,400000000.0,64.11,-16.512,2025-12-10T20:16:13.582Z,2026-04-11T22:49:02.059Z
13,hyperliquid,hype,Hyperliquid,42.83,10211200098,205957828,1.27,3.04405,311522434,3.14679,238385315.9541414,962274028.9541414,1000000000.0,59.3,-27.77261,2025-09-18T03:30:30.650Z,2026-04-11T22:49:03.713Z
14,leo-token,leo,LEO Token,10.14,9333268291,435984,0.01073349,0.10601,9791377,0.10502,920870841.9,985239504.0,,10.2,-0.56974,2026-04-08T16:00:43.393Z,2026-04-11T22:49:05.886Z
15,cardano,ada,Cardano,0.251214,9281514711,417685432,-0.003337427655653924,-1.3111,-122012691.22763634,-1.29752,36940364839.85039,45000000000.0,45000000000.0,3.09,-91.86197,2021-09-02T06:00:10.474Z,2026-04-11T22:49:06.140Z
16,bitcoin-cash,bch,Bitcoin Cash,437.91,8766591609,123675656,-6.59108327414566,-1.4828,-129580050.22527313,-1.45658,20019881.14665078,20019893.64665078,21000000.0,3785.82,-88.43284,2017-12-20T00:00:00.000Z,2026-04-11T22:49:06.126Z
