market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63086,1266136317483,19640875592,-208.94281886095268,-0.6,-4183403931.6342773,-0.32932,20070353.0,20070353.0,21000000.0,126080,-49.96361,2025-10-06T10:57:42.000Z,2026-08-15T04:39:30.000Z
2,ethereum,eth,Ethereum,1883.1,227253062277,4849286510,1.29,-0.1,152434926,0.06712,120681953.15664537,120681953.1566453,,4946.05,-61.92716,2025-08-24T11:21:03.000Z,2026-08-15T04:39:30.000Z
3,tether,usdt,Tether,0.999156,183022642128,30261437910,2.703e-05,0.0,3247680,0.00177,183178877716.036,188645823227.7862,,1.32,-24.48342,2018-07-23T16:00:00.000Z,2026-08-15T04:39:30.000Z
4,binancecoin,bnb,BNB,610.71,81315427443,447307345,1.043,-0.3,129174229,0.15911,133163953.25,133163950.0,200000000.0,1369.99,-55.42203,2025-10-13T00:41:24.000Z,2026-08-15T04:39:30.000Z
5,usd-coin,usdc,USDC,0.999654,71871679778,7306550505,5.876e-05,0.0,-37795715.1880188,-0.05256,71896501844.75748,71901754455.11449,,1.043,-4.19855,2018-11-14T16:00:00.000Z,2026-08-15T04:39:30.000Z
6,ripple,xrp,XRP,1.005,62992017419,1004267980,-0.003219909772976148,-0.6,-199859113.42877197,-0.31627,62676938832.0,99985629672.0,100000000000.0,3.65,-72.43852,2025-07-17T19:40:53.000Z,2026-08-15T04:39:30.000Z
7,solana,sol,Solana,75.49,43987275356,1050131722,-0.395478376707203,-0.7,-222631932.95145416,-0.50358,582728541.535048,632262405.6000966,,293.31,-74.26405,2025-01-19T03:15:27.000Z,2026-08-15T04:39:30.000Z
8,tron,trx,TRON,0.3329,31592561129,316418891,-0.000884875813492447,-0.4,-83900705.56516647,-0.26487,94902212062.70738,94903350885.53708,,0.431288,-22.81277,2024-12-03T16:10:40.000Z,2026-08-15T04:39:30.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.038,22169047321,21728899,0.03142529,3.1,740795483,3.4571,21365156205.896,21365156205.896,,1.061,-2.1612,2026-08-03T14:19:20.000Z,2026-08-15T04:39:30.000Z
10,hyperliquid,hype,Hyperliquid,56.32,12528235661,184924876,-0.5547633157632248,-0.8,-123251732.8276844,-0.97421,222445714.07414138,955307079.4341414,1000000000.0,76.87,-26.73029,2026-06-16T13:00:30.000Z,2026-08-15T04:39:30.000Z
11,dogecoin,doge,Dogecoin,0.070315,10933575962,233509399,0.00037154,0.3,58409800,0.53709,155496796383.7052,155498186383.7051,,0.731578,-90.38853,2021-05-07T21:08:23.000Z,2026-08-15T04:39:30.000Z
12,usds,usds,USDS,0.999932,9804719081,204760262,7.42e-06,0.0,-1550160.3082370758,-0.01581,9805526639.14424,9804605845.045866,,1.057,-5.42796,2024-10-28T21:40:51.000Z,2026-08-15T04:39:30.000Z
13,rain,rain,Rain,0.01274451,9132435338,30551985,0.00019031,-0.5,136349634,1.51566,716580649929.5083,1149834395102.588,1150000000000.0,0.01655801,-23.03115,2026-06-29T16:17:20.000Z,2026-08-15T04:39:30.000Z
14,zcash,zec,Zcash,493.58,8329223296,131037049,3.77,0.2,63590676,0.76934,16876648.6030448,16877640.7905448,21000000.0,3191.93,-84.53653,2016-10-28T16:00:00.000Z,2026-08-15T04:39:30.000Z
15,leo-token,leo,LEO Token,8.74,8039720618,1504320,-0.45803145861744987,-4.8,-421473379.6982975,-4.98125,919972706.9,985239504.0,,10.61,-17.65801,2026-05-04T09:35:00.000Z,2026-08-15T04:39:30.000Z
16,monero,xmr,Monero,406.19,7630222999,77084979,10.82,2.6,200757622,2.70218,18791420.55872455,18791437.35872455,,797.73,-49.08232,2026-01-14T11:34:07.000Z,2026-08-15T04:39:30.000Z
17,chainlink,link,Chainlink,9.46,7073703321,434607352,0.665063,8.5,497726048,7.56885,748099970.424884,1000000000.0,1000000000.0,52.7,-82.05702,2021-05-09T16:13:57.000Z,2026-08-15T04:39:30.000Z
18,cardano,ada,Cardano,0.18085,6755943451,189245730,-0.000888051087120895,-0.8,-33747624.91860962,-0.49704,37359859977.77315,45000000000.0,45000000000.0,3.09,-94.14141,2021-09-01T22:00:10.000Z,2026-08-15T04:39:30.000Z
19,whitebit,wbt,WhiteBIT Coin,54.65,6449063868,43000790,-0.17621516711821528,-0.5,-20697674.90387249,-0.31991,118000829.0,293650828.0,400000000.0,64.11,-14.74732,2025-12-10T12:16:13.000Z,2026-08-15T04:39:30.000Z
20,stellar,xlm,Stellar,0.159114,5488876020,81283227,4.046e-05,-0.3,689877,0.01257,34505712030.76468,50001786839.91247,,0.875563,-81.82725,2018-01-02T16:00:00.000Z,2026-08-15T04:39:30.000Z
21,dai,dai,Dai,1.0,4581949426,144504392,0.00020711,0.0,488452,0.01066,4581579663.506458,4582675154.984271,,1.22,-17.95349,2020-03-12T19:02:50.000Z,2026-08-15T04:39:30.000Z
22,bitcoin-cash,bch,Bitcoin Cash,206.02,4136158525,157005041,-0.5938340859161713,-0.3,-11695864.351207733,-0.28197,20075387.39665078,20075406.14665078,21000000.0,3785.82,-94.55801,2017-12-19T16:00:00.000Z,2026-08-15T04:39:30.000Z
23,usd1-wlfi,usd1,USD1,0.999075,4006637438,562294121,0.00013997,0.0,-12708248.705693722,-0.31618,4010431012.304003,4010414345.634002,,1.048,-4.6622,2026-07-09T10:14:50.000Z,2026-08-15T04:39:30.000Z
24,ethena-usde,usde,Ethena USDe,0.999772,3960015097,29657039,0.00028535,0.0,4164804,0.10528,3960951671.587883,3959406159.265783,,1.034,-3.31246,2025-12-09T09:10:12.000Z,2026-08-15T04:39:30.000Z
25,canton-network,cc,Canton,0.096967,3815892706,8374006,0.00061257,1.2,24413233,0.6439,39354817968.82153,39354817968.82153,,0.194152,-50.05603,2026-02-03T00:02:08.000Z,2026-08-15T04:39:30.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.33,3670534809,16545404,0.00072454,0.3,2790633,0.07609,2758359284.9569616,5231538706.207614,,8.25,-83.87774,2024-06-14T16:36:51.000Z,2026-08-15T04:39:30.000Z
27,global-dollar,usdg,Global Dollar,0.999948,3467608841,220397219,5.011e-05,0.0,-2889033.3762397766,-0.08325,3467853602.7449,3467853602.7449,,1.65,-39.56251,2025-01-29T16:11:05.000Z,2026-08-15T04:39:30.000Z
28,litecoin,ltc,Litecoin,44.04,3413384630,160045419,-0.6942313902639867,-1.9,-53374127.667598724,-1.5396,77496316.62896562,77499060.3860286,84000000.0,410.26,-89.26492,2021-05-09T19:13:07.000Z,2026-08-15T04:39:30.000Z
29,hashnote-usyc,usyc,Circle USYC,1.13,3005759470,5666.64,,0.0,,,2652151327.798837,2642329788.4141,,1.13,-0.01898,2026-08-09T18:09:10.000Z,2026-08-10T11:32:10.000Z
31,hedera-hashgraph,hbar,Hedera,0.066226,2900943747,35389352,0.00095495,0.7,42670951,1.49289,43791096237.75593,50000000000.0,50000000000.0,0.569229,-88.36574,2021-09-15T02:40:28.000Z,2026-08-15T04:39:30.000Z
30,avalanche-2,avax,Avalanche,6.71,2898568078,199599363,0.291693,5.1,126131241,4.54947,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.36934,2021-11-21T06:18:56.000Z,2026-08-15T04:39:30.000Z
32,sui,sui,Sui,0.68497,2791074560,141550318,0.00121652,0.0,5101937,0.18313,4074529886.4415293,10000000000.0,10000000000.0,5.35,-87.18861,2025-01-04T14:56:18.000Z,2026-08-15T04:39:30.000Z
33,paypal-usd,pyusd,PayPal USD,0.999818,2772645296,154651198,1.918e-05,0.0,-22703248.420092583,-0.81218,2773182571.356875,2773182571.356875,,1.021,-2.04945,2023-10-23T14:44:57.000Z,2026-08-15T04:39:30.000Z
34,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2757688570,0.0,1.11e-16,0.0,261258,0.00947,2757688569.800448,2757688569.800448,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-15T04:39:30.000Z
35,shiba-inu,shib,Shiba Inu,4.59e-06,2707060142,84459046,1.14024e-07,2.7,66900369,2.53395,589239588785163.1,589496306834668.2,,8.616e-05,-94.66724,2021-10-27T19:54:55.000Z,2026-08-15T04:39:30.000Z
36,tether-gold,xaut,Tether Gold,4359.73,2671731044,138515266,51.86,1.4,31767368,1.20333,612823.6595320001,707747.089,,5504.62,-20.79859,2026-01-28T16:00:00.000Z,2026-08-15T04:39:30.000Z
37,crypto-com-chain,cro,Cronos,0.04816747,2278337514,7208361,-0.000675626574513769,0.1,-32980080.085304737,-1.4269,47323371532.050415,98856722192.15387,100000000000.0,0.891544,-94.5973,2021-11-23T16:00:00.000Z,2026-08-15T04:39:30.000Z
38,okb,okb,OKB,107.49,2257314173,61675696,5.59,5.6,117297040,5.48113,21000000.0,21000000.0,21000000.0,228.74,-53.00593,2025-10-04T16:00:00.000Z,2026-08-15T04:39:30.000Z
39,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2142828051,1413911,-0.001041201636542866,0.3,1379173,0.0644,1877522759.8718884,1877522759.871888,,1.26,-9.72856,2024-03-26T21:24:08.000Z,2026-08-15T04:39:30.000Z
40,near,near,NEAR Protocol,1.64,2138422629,109761062,0.02600715,2.1,33377228,1.58558,1303628742.0,1303628741.0,,20.44,-91.97138,2022-01-16T14:09:45.000Z,2026-08-15T04:39:30.000Z
41,uniswap,uni,Uniswap,3.3,2061775877,293012679,-0.1836743186741696,-6.1,-115379887.33874273,-5.29957,624076423.7271129,891324420.0329479,1000000000.0,44.92,-92.64275,2021-05-02T21:25:04.000Z,2026-08-15T04:39:30.000Z
42,pax-gold,paxg,PAX Gold,4375.88,1912001900,90782948,51.65,1.4,24242029,1.28417,436947.248069,436947.248069,,5619.09,-22.12485,2026-01-28T22:30:56.000Z,2026-08-15T04:39:30.000Z
43,bittensor,tao,Bittensor,198.77,1907603204,82987264,-2.175677458625813,-2.1,-20927034.993628263,-1.08513,9597491.0,21000000.0,21000000.0,757.6,-73.76398,2024-03-07T10:45:36.000Z,2026-08-15T04:39:30.000Z
44,world-liberty-financial,wlfi,World Liberty Financial,0.05698,1811077499,78258604,0.00199733,2.3,63950579,3.66033,31776159623.0,100000000000.0,100000000000.0,0.331336,-82.80304,2025-09-01T04:20:09.000Z,2026-08-15T04:39:30.000Z
45,ripple-usd,rlusd,Ripple USD,1.0,1716504905,153761517,7.22e-05,0.0,139598043,8.85265,1716264181.464782,1716264181.464782,,1.073,-6.77359,2024-12-26T02:45:52.000Z,2026-08-15T04:39:30.000Z
46,htx-dao,htx,HTX DAO,1.81e-06,1621356683,15585830,-1.71356676e-08,-1.0,-15407001.3425076,-0.94131,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-51.88404,2024-12-03T16:16:20.000Z,2026-08-15T04:39:30.000Z
47,aster-2,aster,Aster,0.601209,1617525245,49883503,-0.001811443137039848,-0.2,-4958643.373189211,-0.30562,2690596387.659754,7811132707.27937,8000000000.0,2.41,-75.04049,2025-09-24T03:18:14.000Z,2026-08-15T04:39:30.000Z
48,ondo-finance,ondo,Ondo,0.329663,1605302741,65766316,-0.001467214151232299,-0.7,-7079996.995533943,-0.4391,4869330647.0,10000000000.0,10000000000.0,2.14,-84.59631,2024-12-15T16:36:00.000Z,2026-08-15T04:39:30.000Z
49,usdd,usdd,USDD,0.999119,1554191971,68790510,8.92423e-07,0.0,-8553609.926941156,-0.54735,1555576553.0,1555632749.0,,1.24,-19.56908,2026-07-09T09:35:10.000Z,2026-08-15T04:39:30.000Z
50,memecore,m,MemeCore,1.1,1473187652,5287463,-0.07202221562126798,-6.8,-95809375.39029884,-6.10641,1335517328.0209758,5402834100.512709,10000000000.0,5.64,-80.45325,2026-07-02T04:14:00.000Z,2026-08-15T04:39:30.000Z
51,mantle,mnt,Mantle,0.439956,1452817822,15899220,-0.004107370487745954,-0.9,-13611011.885709286,-0.92817,3302294382.53684,6219316794.889999,6219316794.89,2.86,-84.59028,2025-10-08T17:04:46.000Z,2026-08-15T04:39:30.000Z
52,aave,aave,Aave,87.01,1341631662,128868691,-0.8487193025706006,-1.2,-13414427.563903809,-0.98996,15422737.678926334,16000000.0,16000000.0,661.69,-86.85004,2021-05-18T13:19:59.000Z,2026-08-15T04:39:30.000Z
53,falcon-finance,usdf,Falcon USD,0.995718,1337025906,725065,7.06e-06,0.0,31653,0.00237,1342789061.750209,1342789061.750209,,1.075,-7.3391,2025-05-08T13:25:42.000Z,2026-08-15T04:39:30.000Z
54,bfusd,bfusd,BFUSD,0.999023,1318697640,1922743,2.09e-06,0.0,-9627.611077308655,-0.00073,1320000000.0,1320000000.0,,1.007,-0.78474,2025-10-10T13:40:40.000Z,2026-08-15T04:39:30.000Z
55,polkadot,dot,Polkadot,0.772138,1311041849,53340817,0.00907132,1.2,15408127,1.18923,1698075964.674548,1698082472.781173,2100000000.0,54.98,-98.59558,2021-11-04T06:10:09.000Z,2026-08-15T04:39:30.000Z
56,morpho,morpho,Morpho,1.95,1277633976,9609235,0.00833343,-0.4,5560127,0.43709,656381655.7987651,1000000000.0,1000000000.0,4.17,-53.32842,2025-01-17T04:46:19.000Z,2026-08-15T04:39:30.000Z
57,internet-computer,icp,Internet Computer,2.28,1267513687,36684254,0.109778,5.3,62196439,5.16017,555919334.8341653,555919334.8341653,,700.65,-99.67458,2021-05-10T08:05:53.000Z,2026-08-15T04:39:30.000Z
58,united-stables,u,United Stables,0.999435,1241252587,90645552,0.00023235,0.0,5989374,0.48487,1241899207.8,1242899207.8,,1.008,-0.82797,2026-02-05T13:06:07.000Z,2026-08-15T04:39:30.000Z
59,worldcoin-wld,wld,Worldcoin,0.342395,1231822333,91805162,0.00309731,0.9,11542306,0.94587,3597923828.0612497,10000000000.0,10000000000.0,11.74,-97.08367,2024-03-09T16:10:42.000Z,2026-08-15T04:39:30.000Z
60,sky,sky,Sky,0.051146,1197246958,7277951,-0.002086345414580144,-4.3,-48885568.22269249,-3.92298,23408904257.194,23462665147.36596,23462665147.3,0.100535,-49.12666,2024-12-04T02:13:57.000Z,2026-08-15T04:39:30.000Z
61,usdgo,usdgo,USDGO,1.0,1188010063,25083718,-4.6891981304586e-05,0.0,8826543,0.74853,1188001875.54,1188001875.54,,1.002,-0.22966,2026-03-11T00:04:22.000Z,2026-08-15T04:39:30.000Z
62,bitget-token,bgb,Bitget Token,1.65,1157720529,6304130,-0.007528588602174535,-0.7,-5283779.041344404,-0.45432,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.42768,2024-12-27T03:41:24.000Z,2026-08-15T04:39:30.000Z
63,pepe,pepe,Pepe,2.66e-06,1120776305,77247879,-1.207240413e-08,-1.3,-4886567.010098696,-0.43411,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.49642,2024-12-09T08:30:35.000Z,2026-08-15T04:39:30.000Z
64,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.17,1116039335,0.0,0.00308876,0.3,15845966,1.44029,954628481.64997,954628481.64997,,1.17,-0.11049,2026-08-14T15:55:10.000Z,2026-08-15T04:39:30.000Z
65,pump-fun,pump,Pump.fun,0.00276422,1083616211,79651680,-0.000141319871395418,-7.9,-56531285.520457506,-4.95824,392154596202.8482,840408176149.6527,1000000000000.0,0.00881908,-68.65639,2025-09-14T08:42:40.000Z,2026-08-15T04:39:30.000Z
