market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,73447,1470686633834,15867790448,-358.7807938791084,-0.48611,-7911546449.61377,-0.53507,20036643.0,20036643.0,21000000.0,126080,-41.74567,2025-10-06T18:57:42.558Z,2026-05-31T17:19:12.978Z
2,ethereum,eth,Ethereum,1998.95,241011273629,7179322605,-24.123980543522748,-1.19244,-3143629185.191498,-1.28756,120685242.9823532,120685242.9823532,,4946.05,-59.58483,2025-08-24T19:21:03.333Z,2026-05-31T17:19:13.015Z
3,tether,usdt,Tether,0.998592,188200352260,32301298091,-5.45950998887e-06,-0.00055,-10392135.37664795,-0.00552,188475716871.8554,193942658245.5362,,1.32,-24.52502,2018-07-24T00:00:00.000Z,2026-05-31T17:19:12.945Z
4,binancecoin,bnb,BNB,712.98,95848721113,3303748723,10.83,1.54289,540322603,0.56692,134784565.3299999,134784564.36,200000000.0,1369.99,-47.95747,2025-10-13T08:41:24.131Z,2026-05-31T17:19:13.284Z
5,ripple,xrp,XRP,1.33,82215245269,1192858282,-0.01844985444652436,-1.37122,-1167133287.4188538,-1.39974,61977843307.0,99985656462.0,100000000000.0,3.65,-63.60616,2025-07-18T03:40:53.808Z,2026-05-31T17:19:12.976Z
6,usd-coin,usdc,USDC,0.999636,75813971088,5948586697,-2.3128054063681e-05,-0.00231,-41578848.412872314,-0.05481,75838008260.34929,75840197406.96938,,1.043,-4.20074,2018-11-15T00:00:00.000Z,2026-05-31T17:19:13.235Z
7,solana,sol,Solana,81.49,47138517080,1328883976,-1.2534728750269153,-1.51484,-720375610.5898666,-1.50521,578570601.1762573,627527952.9967464,,293.31,-72.2164,2025-01-19T11:15:27.957Z,2026-05-31T17:19:12.908Z
8,tron,trx,TRON,0.348606,33043998199,423378358,0.00063375,0.18213,52865635,0.16024,94812553398.29669,94815666988.17009,,0.431288,-19.17096,2024-12-04T00:10:40.323Z,2026-05-31T17:19:01.149Z
9,figure-heloc,figr_heloc,Figure Heloc,1.017,18597393007,8386045,-0.016954699999999878,-1.63947,-313331114.43198776,-1.6569,18282926668.787,18282926668.787,,1.049,-3.04242,2026-03-09T17:00:25.937Z,2026-05-31T14:02:06.102Z
10,dogecoin,doge,Dogecoin,0.099226,15305508625,508081159,-0.002029727795558559,-2.00455,-333904295.21201515,-2.13502,154468506383.7052,170180713126.579,,0.731578,-86.43665,2021-05-08T05:08:23.458Z,2026-05-31T17:19:03.596Z
11,hyperliquid,hype,Hyperliquid,68.13,15144759317,1008980364,1.22,1.82839,266134940,1.78871,222445714.0741414,955307079.4341414,1000000000.0,69.97,-2.63691,2026-05-31T05:24:06.149Z,2026-05-31T17:19:03.623Z
12,usds,usds,USDS,0.999605,11042659104,10000940,4.068e-05,0.00407,5554831,0.05033,11047215229.12649,11047650811.891,,1.15,-13.23159,2026-04-02T07:21:14.655Z,2026-05-31T17:19:03.341Z
13,leo-token,leo,LEO Token,10.01,9212388216,637989,-0.06136923442182152,-0.60946,-87837071.48777008,-0.94446,920505504.9,985239504.0,,10.57,-5.33773,2026-05-04T09:45:26.809Z,2026-05-31T17:19:05.663Z
14,zcash,zec,Zcash,542.24,9006010181,544819214,8.59,1.61055,101156756,1.13597,16688225.1655448,16688225.1655448,21000000.0,3191.93,-83.01223,2016-10-29T00:00:00.000Z,2026-05-31T17:19:03.595Z
15,rain,rain,Rain,0.01428768,8895458301,54537544,-9.8278251682135e-05,-0.68315,-60904793.96527481,-0.68002,622637421195.0894,1149866523295.158,1150000000000.0,0.01478538,-3.40535,2026-05-27T18:55:48.614Z,2026-05-31T17:19:11.682Z
16,cardano,ada,Cardano,0.232292,8627878933,295618105,-0.004013342726368496,-1.69837,-150512201.36138916,-1.71458,37145702256.21152,45000000000.0,45000000000.0,3.09,-92.47495,2021-09-02T06:00:10.474Z,2026-05-31T17:19:06.078Z
17,stellar,xlm,Stellar,0.245492,8272586633,1165782825,-0.00531746913618153,-2.12012,-139630031.38586903,-1.65985,33609373669.50452,50001786839.91258,,0.875563,-71.92908,2018-01-03T00:00:00.000Z,2026-05-31T17:19:00.620Z
18,monero,xmr,Monero,359.7,6762898325,126220981,-13.807967424542426,-3.69682,-243561123.36332512,-3.47624,18758869.44847355,18758875.44847355,,797.73,-54.90962,2026-01-14T19:34:07.049Z,2026-05-31T17:19:05.077Z
19,chainlink,link,Chainlink,9.02,6554489478,185406783,-0.18881395230111053,-2.05005,-142274930.0217247,-2.12453,727099970.4255477,1000000000.0,1000000000.0,52.7,-82.88043,2021-05-10T00:13:57.214Z,2026-05-31T17:19:06.118Z
20,whitebit,wbt,WhiteBIT Coin,53.77,6355389719,35477212,-0.38000000000000256,-0.7017,-52427053.84200001,-0.81817,118345494.0,294245493.0,400000000.0,64.11,-16.14172,2025-12-10T20:16:13.582Z,2026-05-31T17:19:02.077Z
21,bitcoin-cash,bch,Bitcoin Cash,298.14,5971625780,175791221,-7.737554177070422,-2.52964,-158932017.97410774,-2.59246,20041824.89665078,20042118.64665078,21000000.0,3785.82,-92.12487,2017-12-20T00:00:00.000Z,2026-05-31T17:19:09.207Z
22,canton-network,cc,Canton,0.153673,5941811627,5124109,-0.000932781151250811,-0.60333,-36461901.10841656,-0.60991,38679477180.27027,38679477180.27027,,0.194152,-20.94667,2026-02-03T08:02:08.411Z,2026-05-31T17:19:11.344Z
23,the-open-network,ton,Toncoin,1.86,4944827902,255037412,0.01431271,0.77751,-25492483.4923563,-0.51289,2670211454.97158,5189291565.25511,,8.25,-77.47249,2024-06-15T00:36:51.509Z,2026-05-31T17:19:01.874Z
24,usd1-wlfi,usd1,USD1,0.998036,4719868650,702200260,-0.000263507875589486,-0.0264,-6628894.879201889,-0.14025,4727679989.172185,4727679989.172185,,1.025,-2.59156,2025-05-12T12:36:39.412Z,2026-05-31T17:19:04.489Z
25,ethena-usde,usde,Ethena USDe,0.998775,4500195004,48455365,-2.1384828424731e-05,-0.00214,202126,0.00449,4505725101.526588,4505725101.526588,,1.034,-3.41195,2025-12-09T17:10:12.652Z,2026-05-31T17:19:02.790Z
26,dai,dai,Dai,0.9994,4368673735,50587434,-0.00011247863843411,-0.01125,9776224,0.22428,4371281786.414105,4370624198.960342,,1.22,-17.99575,2020-03-13T03:02:50.373Z,2026-05-31T17:19:05.825Z
27,hedera-hashgraph,hbar,Hedera,0.094598,4101820994,165825156,-0.003417988406069855,-3.48718,-151643851.039289,-3.56518,43373517390.79801,50000000000.0,50000000000.0,0.569229,-83.39227,2021-09-15T10:40:28.318Z,2026-05-31T17:19:05.652Z
28,litecoin,ltc,Litecoin,51.41,3968765211,232321575,-0.8176101118904455,-1.56546,-64563115.26413822,-1.60074,77229601.98347135,77229858.23347135,84000000.0,410.26,-87.44365,2021-05-10T03:13:07.904Z,2026-05-31T17:19:02.048Z
29,memecore,m,MemeCore,2.97,3877241056,7210381,0.080485,2.78409,103388946,2.73961,1307577020.124966,5374893792.354371,10000000000.0,4.82,-38.31681,2026-04-24T01:10:07.284Z,2026-05-31T17:19:03.958Z
30,avalanche-2,avax,Avalanche,8.82,3807385374,123989396,-0.1423356440007506,-1.58831,-62229748.393122196,-1.60816,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.91854,2021-11-21T14:18:56.538Z,2026-05-31T17:19:01.136Z
31,sui,sui,Sui,0.870069,3482375190,401160639,-0.03780827560337441,-4.16447,-153725338.85897255,-4.22775,4005418369.566699,10000000000.0,10000000000.0,5.35,-83.72659,2025-01-04T22:56:18.063Z,2026-05-31T17:19:10.476Z
32,lab,lab,LAB,8.37,3325959830,111332787,0.069062,0.83161,2705265457,435.84501,403543690.0,1000000000.0,1000000000.0,8.91,-8.85174,2026-05-31T07:05:46.763Z,2026-05-31T17:19:05.357Z
33,shiba-inu,shib,Shiba Inu,5.42e-06,3192051749,56600657,-1.05023704886e-07,-1.9008,-64689254.47184515,-1.98632,589243245966827.1,589499874081545.0,,8.616e-05,-93.70906,2021-10-28T03:54:55.568Z,2026-05-31T17:19:01.103Z
34,paypal-usd,pyusd,PayPal USD,1.0,3060461266,38172041,0.00021612,0.02162,853736,0.0279,3060363036.331931,3060363036.081931,,1.081,-7.48332,2026-04-02T07:35:31.426Z,2026-05-31T17:19:02.378Z
35,crypto-com-chain,cro,Cronos,0.066995,3000482748,10101245,-0.000790802272666008,-1.16662,-38882990.59286404,-1.27931,44809827302.53732,98676509977.69562,100000000000.0,0.891544,-92.48008,2021-11-24T00:00:00.000Z,2026-05-31T17:19:05.742Z
36,hashnote-usyc,usyc,Circle USYC,1.13,2974138707,100.28,-2.6220616825778e-05,-0.00233,207437,0.00698,2639563699.985666,2639563699.985666,,1.13,-0.00776,2026-05-30T16:21:04.142Z,2026-05-31T17:19:03.524Z
37,near,near,NEAR Protocol,2.26,2927987727,668273152,-0.08469305963140172,-3.61518,-115096267.41680717,-3.78222,1296988275.0,1296988268.0,,20.44,-88.97551,2022-01-16T22:09:45.873Z,2026-05-31T17:19:09.912Z
38,tether-gold,xaut,Tether Gold,4515.49,2767426538,55271181,8.18,0.18143,5198130,0.18819,612823.659532,707747.089,,5504.62,-17.95862,2026-01-29T00:00:00.000Z,2026-05-31T17:19:07.532Z
39,global-dollar,usdg,Global Dollar,1.0,2618899377,57414586,0.00018603,0.01861,1026854,0.03922,2618800270.124165,2618800270.124165,,1.65,-39.56376,2025-01-30T00:11:05.728Z,2026-05-31T17:19:06.425Z
40,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2438294305,0.0,0.0,0.0,0.0,0.0,2438294304.740449,2438294304.740449,,1.0,0.0,2025-02-12T05:00:10.912Z,2026-05-31T17:15:04.517Z
41,bittensor,tao,Bittensor,251.26,2410305413,139937582,-2.6183273930235487,-1.03134,-25716490.493057728,-1.05568,9597491.0,21000000.0,21000000.0,757.6,-66.89981,2024-03-07T18:45:36.466Z,2026-05-31T17:19:02.351Z
42,mantle,mnt,Mantle,0.659416,2176000301,87854291,0.00689364,1.05646,22423182,1.04121,3302294382.53684,6219316794.889999,6219316794.89,2.86,-76.87055,2025-10-09T01:04:46.659Z,2026-05-31T17:19:02.224Z
43,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2145491674,1394404,0.00714865,0.63326,13509085,0.63364,1888621272.770976,1888621272.770976,,1.26,-10.05038,2024-03-27T05:24:08.110Z,2026-05-31T17:19:02.236Z
44,pax-gold,paxg,PAX Gold,4525.72,2114153445,45966154,5.42,0.12001,2899729,0.13735,467074.546,467074.546,,5619.09,-19.42366,2026-01-29T06:30:56.612Z,2026-05-31T17:19:06.040Z
45,polkadot,dot,Polkadot,1.16,1961677813,221439167,-0.03203766517213924,-2.67934,-55158929.72633362,-2.73492,1686381938.440479,1686381938.437592,2100000000.0,54.98,-97.88347,2021-11-04T14:10:09.301Z,2026-05-31T17:19:00.979Z
46,okb,okb,OKB,92.37,1939840246,41083909,3.79,4.28125,76842419,4.12467,21000000.0,21000000.0,21000000.0,228.74,-60.03021,2025-10-05T00:00:00.000Z,2026-05-31T17:19:03.846Z
47,uniswap,uni,Uniswap,2.96,1883327229,104248096,-0.08556208232927176,-2.80534,-54551446.51468253,-2.81501,635509562.7428479,895144420.0329479,1000000000.0,44.92,-93.39222,2021-05-03T05:25:04.822Z,2026-05-31T17:19:01.045Z
48,world-liberty-financial,wlfi,World Liberty Financial,0.058323,1851897580,25115532,-0.000477263385795783,-0.81166,-16999273.28751993,-0.90959,31773565790.0,100000000000.0,100000000000.0,0.331336,-82.39749,2025-09-01T12:20:09.597Z,2026-05-31T17:19:03.739Z
49,aster-2,aster,Aster,0.716273,1847267110,329150838,-0.013155270802731267,-1.8035,-35007667.79700494,-1.85986,2579922243.4698935,7822218820.515041,8000000000.0,2.41,-70.26354,2025-09-24T11:18:14.634Z,2026-05-31T17:19:05.277Z
50,ondo-finance,ondo,Ondo,0.355629,1729574762,216779178,0.01195728,3.47928,55415851,3.31007,4869330647.0,10000000000.0,10000000000.0,2.14,-83.38305,2024-12-16T00:36:00.777Z,2026-05-31T17:19:01.955Z
51,ripple-usd,rlusd,Ripple USD,0.999724,1697809411,42304041,-4.3142328004731e-05,-0.00432,925193,0.05452,1698326763.796745,1698326763.796745,,1.073,-6.8156,2024-12-26T10:45:52.337Z,2026-05-31T17:19:03.342Z
52,htx-dao,htx,HTX DAO,1.84e-06,1670438723,18157819,2.9745e-08,1.63922,26940585,1.63922,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-50.87973,2024-12-04T00:16:20.770Z,2026-05-31T17:19:02.784Z
53,falcon-finance,usdf,Falcon USD,0.9953,1664523635,653437,0.00058037,0.05834,701289,0.04215,1672562757.576174,1672562757.576174,,1.075,-7.42746,2025-05-08T21:25:42.071Z,2026-05-31T17:19:04.139Z
