market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63932,1282106155221,27790855251,1919.59,3.09551,38522161699,3.09767,20054287.0,20054287.0,21000000.0,126080,-49.29265,2025-10-06T18:57:42.558Z,2026-07-10T04:08:33.803Z
2,ethereum,eth,Ethereum,1776.17,214353867462,7423081146,44.92,2.59436,5420617422,2.59443,120683081.2118627,120683081.2118627,,4946.05,-64.08906,2025-08-24T19:21:03.333Z,2026-07-10T04:08:32.735Z
3,tether,usdt,Tether,0.999166,184153463324,41342323038,2.273e-05,0.00227,24126437,0.0131,184307220719.3572,189774162482.4262,,1.32,-24.485,2018-07-24T00:00:00.000Z,2026-07-10T04:08:29.226Z
4,binancecoin,bnb,BNB,575.6,77583771510,529831249,7.54,1.32791,1020057143,1.3323,134782189.8,134782189.8,200000000.0,1369.99,-57.98527,2025-10-13T08:41:24.131Z,2026-07-10T04:08:36.836Z
5,usd-coin,usdc,USDC,0.999736,73294662819,11372397371,-0.000130161425623387,-0.01302,57215871,0.07812,73314045258.4445,73317608989.25772,,1.043,-4.18875,2018-11-15T00:00:00.000Z,2026-07-10T04:08:33.871Z
6,ripple,xrp,XRP,1.11,69143928155,898144206,0.02001025,1.84106,1251096034,1.84275,62466503703.0,99985639695.0,100000000000.0,3.65,-69.64396,2025-07-18T03:40:53.808Z,2026-07-10T04:08:31.704Z
7,solana,sol,Solana,78.99,45960564649,1624646144,1.7,2.19806,988453526,2.19793,581838135.2342768,629973877.2171179,,293.31,-73.06892,2025-01-19T11:15:27.957Z,2026-07-10T04:08:33.959Z
8,tron,trx,TRON,0.33122,31419757662,360111423,0.00239712,0.729,231850058,0.7434,94860677221.4158,94861549699.31839,,0.431288,-23.20218,2024-12-04T00:10:40.323Z,2026-07-10T04:08:25.255Z
9,figure-heloc,figr_heloc,Figure Heloc,1.002,19790019950,338969805,-0.03163899999999997,-3.05981,-544744760.6218033,-2.67888,19743017747.168,19743017747.168,,1.049,-4.45497,2026-03-09T17:00:25.937Z,2026-07-10T04:08:34.450Z
10,hyperliquid,hype,Hyperliquid,68.39,15212670462,346754244,1.22,1.81778,258930996,1.73155,222445714.0741414,955307079.4341414,1000000000.0,76.7,-10.84377,2026-06-16T13:02:04.375Z,2026-07-10T04:08:31.988Z
11,dogecoin,doge,Dogecoin,0.074022,11473949964,425365703,0.00178773,2.4749,273550233,2.44233,155006846383.7052,155007096383.7052,,0.731578,-89.88184,2021-05-08T05:08:23.458Z,2026-07-10T04:08:31.040Z
12,usds,usds,USDS,0.99974,10882086765,193456070,2.605e-05,0.00261,-26569042.81646347,-0.24356,10884743937.20204,10884743937.20204,,1.15,-13.22475,2026-04-02T07:21:14.655Z,2026-07-10T04:08:31.173Z
13,rain,rain,Rain,0.01444043,9554420912,29900033,-0.000111368899026638,-0.76533,-79674620.87409592,-0.82701,661846932615.151,1149841121282.693,1150000000000.0,0.01614328,-10.59833,2026-06-22T20:10:11.458Z,2026-07-10T04:08:34.860Z
14,leo-token,leo,LEO Token,9.61,8843637539,896745,0.105348,1.10837,101780578,1.16429,920236275.9,985239504.0,,10.57,-9.08151,2026-05-04T09:45:26.809Z,2026-07-10T04:08:36.392Z
15,zcash,zec,Zcash,491.58,8254177769,327379934,33.89,7.40456,570639488,7.42678,16791065.7905448,16792623.6030448,21000000.0,3191.93,-84.59924,2016-10-29T00:00:00.000Z,2026-07-10T04:08:31.073Z
16,whitebit,wbt,WhiteBIT Coin,56.44,6661485602,94207832,1.56,2.84803,180062367,2.77813,118017081.0,293917080.0,400000000.0,64.11,-12.01492,2025-12-10T20:16:13.582Z,2026-07-10T04:08:28.229Z
17,stellar,xlm,Stellar,0.190506,6504656198,787618783,0.00949614,5.2462,324878038,5.25711,34144088413.76087,50001786839.91257,,0.875563,-78.23888,2018-01-03T00:00:00.000Z,2026-07-10T04:08:23.781Z
18,cardano,ada,Cardano,0.167631,6245600029,305148851,0.00136923,0.82354,48035020,0.77506,37269855891.6933,45000000000.0,45000000000.0,3.09,-94.56962,2021-09-02T06:00:10.474Z,2026-07-10T04:08:36.947Z
19,monero,xmr,Monero,317.46,5960566480,40699891,-2.4244941308191983,-0.75793,-47164567.95401478,-0.78506,18775909.06984099,18775909.06984099,,797.73,-60.20504,2026-01-14T19:34:07.049Z,2026-07-10T04:08:34.804Z
20,chainlink,link,Chainlink,7.9,5911784577,153249244,0.282628,3.70945,212341543,3.72565,748099970.424884,1000000000.0,1000000000.0,52.7,-85.00512,2021-05-10T00:13:57.214Z,2026-07-10T04:08:36.824Z
21,canton-network,cc,Canton,0.133576,5214551821,15076764,0.00565767,4.42289,227252106,4.55662,39038628725.24112,39038628725.24112,,0.194152,-31.1284,2026-02-03T08:02:08.411Z,2026-07-10T04:08:35.600Z
22,bitcoin-cash,bch,Bitcoin Cash,242.1,4856328474,89765800,8.26,3.53036,165723208,3.53309,20059318.64665078,20059318.64665078,21000000.0,3785.82,-93.60515,2017-12-20T00:00:00.000Z,2026-07-10T04:08:36.701Z
23,dai,dai,Dai,0.999703,4662267366,177528049,-9.8223390929575e-05,-0.00982,8500680,0.18266,4663652349.035425,4663652349.035425,,1.22,-17.99445,2020-03-13T03:02:50.373Z,2026-07-10T04:08:36.719Z
24,usd1-wlfi,usd1,USD1,0.998725,4453950504,610254842,-0.000202441111811225,-0.02027,-1385413.053076744,-0.0311,4460131824.482929,4460131824.482929,,1.025,-2.53459,2025-05-12T12:36:39.412Z,2026-07-10T04:08:32.961Z
25,the-open-network,gram,Gram (prev. Toncoin),1.62,4408507980,67020087,0.04352505,2.75682,119232838,2.77979,2718908449.533942,5211616705.519647,,8.25,-80.38738,2024-06-15T00:36:51.509Z,2026-07-10T04:08:26.626Z
26,ethena-usde,usde,Ethena USDe,0.999526,4212088916,374044479,0.00105634,0.1058,-171165401.26784515,-3.90498,4214076843.727785,4214076843.727785,,1.034,-3.33711,2025-12-09T17:10:12.652Z,2026-07-10T04:08:29.011Z
27,litecoin,ltc,Litecoin,44.34,3430692485,170183923,0.651521,1.49117,47748056,1.41143,77366528.821001,77367441.3227483,84000000.0,410.26,-89.19859,2021-05-10T03:13:07.904Z,2026-07-10T04:08:26.943Z
28,global-dollar,usdg,Global Dollar,0.999619,3119448986,205248188,-0.00046847116586235,-0.04684,-18679244.38651371,-0.59524,3120822310.612136,3120822310.612136,,1.65,-39.60006,2025-01-30T00:11:05.728Z,2026-07-10T04:08:31.809Z
29,hashnote-usyc,usyc,Circle USYC,1.13,3104626307,225756,,,,,2750448039.508737,2750448039.508737,,1.13,-0.1602,2026-07-07T12:27:06.077Z,2026-07-08T20:45:49.855Z
30,hedera-hashgraph,hbar,Hedera,0.07052,3088067629,48447582,0.00104941,1.51059,44976721,1.47799,43789905604.33308,50000000000.0,50000000000.0,0.569229,-87.63465,2021-09-15T10:40:28.318Z,2026-07-10T04:08:29.926Z
31,sui,sui,Sui,0.726005,2941644211,156288993,0.00746253,1.03856,27507467,0.94393,4052334085.342099,10000000000.0,10000000000.0,5.35,-86.4211,2025-01-04T22:56:18.063Z,2026-07-10T04:08:27.741Z
32,avalanche-2,avax,Avalanche,6.78,2927749239,170081848,0.314944,4.8709,132318979,4.7334,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.3303,2021-11-21T14:18:56.538Z,2026-07-10T04:08:25.555Z
33,paypal-usd,pyusd,PayPal USD,0.999804,2858977319,95488110,-6.7885788876287e-05,-0.00679,7167498,0.25133,2859596964.316622,2859596964.316622,,1.081,-7.5001,2026-04-02T07:35:31.426Z,2026-07-10T04:08:37.264Z
34,crypto-com-chain,cro,Cronos,0.05669,2611975390,7081183,0.00067553,1.20599,31660073,1.22698,46074593040.32388,98774586554.69795,100000000000.0,0.891544,-93.64451,2021-11-24T00:00:00.000Z,2026-07-10T04:08:36.460Z
35,shiba-inu,shib,Shiba Inu,4.35e-06,2561265327,50171533,1.07812e-07,2.5434,64224939,2.57204,589242974856224.5,589499654574334.0,,8.616e-05,-94.95501,2021-10-28T03:54:55.568Z,2026-07-10T04:08:25.313Z
36,near,near,NEAR Protocol,1.94,2525054213,129504992,0.04489774,2.36667,59943461,2.43167,1300444826.0,1300444830.0,,20.44,-90.49826,2022-01-16T22:09:45.873Z,2026-07-10T04:08:24.865Z
37,tether-gold,xaut,Tether Gold,4104.72,2515471238,115532587,52.89,1.3053,32430279,1.30607,612823.659532,707747.089,,5504.62,-25.4223,2026-01-29T00:00:00.000Z,2026-07-10T04:08:24.986Z
38,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2382637190,0.0,0.0,0.0,134459724,5.98083,2382637190.400449,2382637190.400449,,1.0,0.0,2025-02-12T05:00:10.912Z,2026-07-10T04:05:13.285Z
39,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2150212143,1302547,-5.774549268311e-06,-0.00051,-569400.4400157928,-0.02647,1893922916.674001,1893922916.674001,,1.26,-10.06159,2024-03-27T05:24:08.110Z,2026-07-10T04:08:30.057Z
40,uniswap,uni,Uniswap,3.46,2148512458,185032233,0.186055,5.68328,118923346,5.85948,620995561.5538775,893130420.0329479,1000000000.0,44.92,-92.30038,2021-05-03T05:25:04.822Z,2026-07-10T04:08:25.295Z
41,bittensor,tao,Bittensor,215.14,2065064121,394532481,12.26,6.04519,118327812,6.07827,9597491.0,21000000.0,21000000.0,757.6,-71.64864,2024-03-07T18:45:36.466Z,2026-07-10T04:08:27.813Z
42,world-liberty-financial,wlfi,World Liberty Financial,0.058604,1862644837,18629128,0.00033543,0.57566,11017844,0.59504,31774356036.0,100000000000.0,100000000000.0,0.331336,-82.31279,2025-09-01T12:20:09.597Z,2026-07-10T04:08:35.801Z
43,pax-gold,paxg,PAX Gold,4110.24,1845079536,93191938,55.45,1.36757,24937127,1.37006,448898.045371,448898.045371,,5619.09,-26.82573,2026-01-29T06:30:56.612Z,2026-07-10T04:08:36.873Z
44,okb,okb,OKB,80.57,1691974134,16519471,2.2,2.80142,45235950,2.747,21000000.0,21000000.0,21000000.0,228.74,-64.79514,2025-10-05T00:00:00.000Z,2026-07-10T04:08:30.867Z
45,aster-2,aster,Aster,0.62942,1686963277,52376715,0.01014557,1.6383,24314635,1.4624,2680197404.779776,7819281694.985042,8000000000.0,2.41,-73.86929,2025-09-24T11:18:14.634Z,2026-07-10T04:08:34.976Z
46,htx-dao,htx,HTX DAO,1.86e-06,1682651910,5436766,1.3755e-08,0.74589,8851270,0.52881,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-50.53661,2024-12-04T00:16:20.770Z,2026-07-10T04:08:29.677Z
47,memecore,m,MemeCore,1.23,1628937884,13678135,-0.10093489107027498,-7.57163,-134707421.32392025,-7.63801,1322187294.282034,5389504066.78926,10000000000.0,4.82,-74.42192,2026-04-24T01:10:07.284Z,2026-07-10T04:08:32.018Z
48,dexe,dexe,DeXe,34.03,1600781110,84585256,5.2,18.01649,252576687,18.7343,46750309.420346804,96504599.33609451,,34.99,-0.90548,2026-07-10T02:40:51.841Z,2026-07-10T04:08:25.568Z
49,ondo-finance,ondo,Ondo,0.320408,1560005545,47316949,0.00716367,2.28693,34750927,2.27837,4869330647.0,10000000000.0,10000000000.0,2.14,-85.02878,2024-12-16T00:36:00.777Z,2026-07-10T04:08:27.610Z
50,ripple-usd,rlusd,Ripple USD,0.999934,1550140604,122899601,-4.4705406897716e-05,-0.00447,-15806239.996643066,-1.00937,1550309153.460363,1550309153.460363,,1.073,-6.79545,2024-12-26T10:45:52.337Z,2026-07-10T04:08:30.455Z
51,usdd,usdd,USDD,1.0,1509930499,1974642,0.0011371,0.11382,5578962,0.37085,1510425112.0,1510715491.0,,1.052,-4.90967,2023-10-23T22:45:25.398Z,2026-07-10T04:08:30.367Z
52,morpho,morpho,Morpho,2.28,1487132439,28846449,0.248195,12.23605,161974911,12.22307,653798923.4424766,1000000000.0,1000000000.0,4.17,-45.41564,2025-01-17T12:46:19.818Z,2026-07-10T04:08:28.200Z
