market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64108,1286049934037,27088155822,-764.4691405638368,-1.5,-15307900807.896973,-1.1763,20060837.0,20060837.0,21000000.0,126080,-49.15311,2025-10-06T10:57:42.000Z,2026-07-24T23:10:30.000Z
2,ethereum,eth,Ethereum,1858.85,224329849600,8664490239,-13.461426781087766,-1.1,-1625791569.1489258,-0.71952,120682712.41641597,120682712.4164159,,4946.05,-62.41746,2025-08-24T11:21:03.000Z,2026-07-24T23:10:30.000Z
3,tether,usdt,Tether,0.999252,184017805325,43024441344,-0.000111335968617565,0.0,-26179542.775421143,-0.01422,184156916986.16385,189623858787.5262,,1.32,-24.47622,2018-07-23T16:00:00.000Z,2026-07-24T23:10:30.000Z
4,binancecoin,bnb,BNB,564.53,75176231622,543002467,-1.9761519268550956,-0.4,-262633518.66400146,-0.34814,133165728.69,133165728.69,200000000.0,1369.99,-58.79338,2025-10-13T00:41:24.000Z,2026-07-24T23:10:30.000Z
5,usd-coin,usdc,USDC,0.999748,72595244328,12485686796,-1.3817038081232e-05,0.0,-394627159.0839081,-0.54066,72613342155.63385,72614205878.76382,,1.043,-4.1896,2018-11-14T16:00:00.000Z,2026-07-24T23:10:30.000Z
6,ripple,xrp,XRP,1.092,68287083941,1032811943,-0.01367582918768706,-1.6,-782264064.5807724,-1.13258,62533271955.0,99985635707.0,100000000000.0,3.65,-70.05175,2025-07-17T19:40:53.000Z,2026-07-24T23:10:30.000Z
7,solana,sol,Solana,73.88,43060432391,1584784486,-1.769894390523561,-2.7,-1031661239.6370697,-2.33979,582862394.8323607,630867165.1134682,,293.31,-74.81271,2025-01-19T03:15:27.000Z,2026-07-24T23:10:30.000Z
8,tron,trx,TRON,0.330453,31351933194,366961767,0.00164637,0.6,155538249,0.49858,94879277099.96529,94879277099.96529,,0.431288,-23.37994,2024-12-03T16:10:40.000Z,2026-07-24T23:10:30.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.004,20560478151,222721534,-0.03545404598576485,-3.4,-679300123.8893661,-3.19824,20469016312.468,20469016312.468,,1.049,-4.25586,2026-03-09T09:00:25.000Z,2026-07-24T23:10:30.000Z
17,whitebit,wbt,WhiteBIT Coin,55.87,16424282529,63756767,-0.6699945665737985,-1.3,-196952363.7232952,-1.18494,293975916.0,293861795.0,400000000.0,64.11,-12.84802,2025-12-10T12:16:13.000Z,2026-07-24T23:10:30.000Z
10,hyperliquid,hype,Hyperliquid,57.39,12764373505,323657966,0.0018664,-0.4,-2127935.521039963,-0.01667,222445714.07414138,955307079.4341414,1000000000.0,76.87,-25.33348,2026-06-16T13:00:30.000Z,2026-07-24T23:10:30.000Z
11,dogecoin,doge,Dogecoin,0.069402,10773155287,579614560,0.00056166,-0.2,89485986,0.8376,155208496383.7052,170920443126.579,,0.731578,-90.5134,2021-05-07T21:08:23.000Z,2026-07-24T23:10:30.000Z
12,usds,usds,USDS,1.0,9859843201,217871857,8.041e-05,0.0,-12346946.058282852,-0.12507,9859753221.551376,9859753221.551376,,1.057,-5.41768,2024-10-28T21:40:51.000Z,2026-07-24T23:10:30.000Z
13,rain,rain,Rain,0.01413447,9816377279,32679871,0.00015248,0.9,105555492,1.08699,694524035813.6345,1149835019546.261,1150000000000.0,0.01655801,-14.6367,2026-06-29T16:17:20.000Z,2026-07-24T23:10:30.000Z
14,leo-token,leo,LEO Token,9.63,8864835507,588877,-0.08840854414534682,-0.9,-81426885.24947739,-0.91018,920129382.9,985239504.0,,10.61,-9.22307,2026-05-04T09:35:00.000Z,2026-07-24T23:10:30.000Z
15,zcash,zec,Zcash,486.7,8169345015,224504602,-17.635366282340783,-2.9,-295827180.2370014,-3.49464,16784704.8530448,16792623.6030448,21000000.0,3191.93,-84.75207,2016-10-28T16:00:00.000Z,2026-07-24T23:10:30.000Z
16,monero,xmr,Monero,363.19,6824290354,114195505,9.13,2.1,174444366,2.62328,18782259.93620724,18782276.13395957,,797.73,-54.47256,2026-01-14T11:34:07.000Z,2026-07-24T23:10:30.000Z
18,chainlink,link,Chainlink,8.33,6232399999,148301661,-0.10801005459086177,-1.7,-81008683.14558601,-1.28312,748099970.424884,1000000000.0,1000000000.0,52.7,-84.1901,2021-05-09T16:13:57.000Z,2026-07-24T23:10:30.000Z
19,cardano,ada,Cardano,0.16375,6108079540,200925562,-0.003877283218577166,-2.9,-144440230.53605747,-2.31011,37300234171.22217,45000000000.0,45000000000.0,3.09,-94.69536,2021-09-01T22:00:10.000Z,2026-07-24T23:10:30.000Z
20,stellar,xlm,Stellar,0.177404,6062369789,136086548,-0.004396940806951272,-2.7,-150644123.45974827,-2.42465,34175687776.598377,50001786839.91247,,0.875563,-79.73831,2018-01-02T16:00:00.000Z,2026-07-24T23:10:30.000Z
21,canton-network,cc,Canton,0.118996,4658497921,8313387,-0.003489641528702195,-2.6,-135788283.08653545,-2.83229,39148279023.72489,39148279023.72489,,0.194152,-38.70992,2026-02-03T00:02:08.000Z,2026-07-24T23:10:30.000Z
22,dai,dai,Dai,1.0,4642057891,278236878,4.203e-05,0.0,-10968206.653312683,-0.23572,4642005353.027266,4642005353.027266,,1.22,-17.96004,2020-03-12T19:02:50.000Z,2026-07-24T23:10:30.000Z
