market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63945,1283285010465,20878070961,-921.8688189739987,-1.8,-18460763980.447754,-1.41815,20068500.0,20068500.0,21000000.0,126080,-49.28242,2025-10-06T10:57:42.000Z,2026-08-10T22:50:10.000Z
2,ethereum,eth,Ethereum,1873.74,226133654638,7663139730,-36.173351497387785,-2.4,-4359181884.48114,-1.89124,120682057.57390183,120682057.5739018,,4946.05,-62.11631,2025-08-24T11:21:03.000Z,2026-08-10T22:50:10.000Z
3,tether,usdt,Tether,0.999244,183106459321,34106292402,-0.00013704182923524,0.0,-26108250.997039795,-0.01426,183245941051.28,188712883627.4062,,1.32,-24.47677,2018-07-23T16:00:00.000Z,2026-08-10T22:50:10.000Z
4,binancecoin,bnb,BNB,598.93,79759193896,555100583,-3.0574202229508955,-1.4,-403659103.837265,-0.50355,133164311.02,133164306.46,200000000.0,1369.99,-56.28246,2025-10-13T00:41:24.000Z,2026-08-10T22:50:10.000Z
5,usd-coin,usdc,USDC,0.999672,72246095642,9122485274,-5.479879543913e-06,0.0,68835756,0.09537,72269439630.15677,72270975209.62033,,1.043,-4.19681,2018-11-14T16:00:00.000Z,2026-08-10T22:50:10.000Z
6,ripple,xrp,XRP,1.01,63142757984,1026627576,-0.01971585782255869,-2.3,-1232127425.2714844,-1.91399,62533271955.0,99985635707.0,100000000000.0,3.65,-72.30857,2025-07-17T19:40:53.000Z,2026-08-10T22:50:10.000Z
7,solana,sol,Solana,76.13,44329743672,1450622123,-0.15850056177426097,-1.2,-83602780.69277954,-0.18824,582280535.6591462,632010019.380506,,293.31,-74.0442,2025-01-19T03:15:27.000Z,2026-08-10T22:50:10.000Z
8,tron,trx,TRON,0.330466,31361233905,383965790,0.00087931,0.3,85546494,0.27352,94897630288.19649,94897938865.80919,,0.431288,-23.37693,2024-12-03T16:10:40.000Z,2026-08-10T22:50:10.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.003,21138400814,53007638,,0.2,,,21082493891.176,21082493891.176,,1.061,-5.45864,2026-08-03T14:19:20.000Z,2026-08-10T22:50:10.000Z
10,hyperliquid,hype,Hyperliquid,55.13,12262749361,252967915,1.27,0.9,282465272,2.35775,222445714.07414138,955307079.4341414,1000000000.0,76.87,-28.28033,2026-06-16T13:00:30.000Z,2026-08-10T22:50:10.000Z
11,dogecoin,doge,Dogecoin,0.069742,10839528362,333881279,0.00040353,-1.1,62586682,0.58075,155439656383.70523,171152263126.579,,0.731578,-90.46697,2021-05-07T21:08:23.000Z,2026-08-10T22:50:10.000Z
12,usds,usds,USDS,0.999782,9806718041,193825791,-0.000195096595364985,0.0,-46867458.95392227,-0.47564,9808428483.629038,9805947335.650532,,1.057,-5.44208,2024-10-28T21:40:51.000Z,2026-08-10T22:50:10.000Z
13,rain,rain,Rain,0.01285995,9215829093,33461205,0.00029184,1.9,209844042,2.33005,716575163823.0363,1149834567317.312,1150000000000.0,0.01655801,-22.33396,2026-06-29T16:17:20.000Z,2026-08-10T22:50:10.000Z
14,leo-token,leo,LEO Token,9.67,8897492817,227375,-0.040835128868053516,-0.4,-37653569.2770462,-0.42141,920007713.9,985239504.0,,10.61,-8.87648,2026-05-04T09:35:00.000Z,2026-08-10T22:50:10.000Z
15,zcash,zec,Zcash,496.5,8373881290,167963856,-13.896731492406275,-3.5,-192944600.52985764,-2.25223,16870018.9155448,16870022.0405448,21000000.0,3191.93,-84.44521,2016-10-28T16:00:00.000Z,2026-08-10T22:50:10.000Z
16,monero,xmr,Monero,396.23,7454090187,93328994,1.84,-0.8,43762267,0.59056,18789610.39527509,18789627.19527509,,797.73,-50.33076,2026-01-14T11:34:07.000Z,2026-08-10T22:50:10.000Z
17,cardano,ada,Cardano,0.192005,7173955500,248714456,-0.002685257493067306,-3.0,-98403334.79133797,-1.35311,37353519633.58835,45000000000.0,45000000000.0,3.09,-93.78003,2021-09-01T22:00:10.000Z,2026-08-10T22:50:10.000Z
18,whitebit,wbt,WhiteBIT Coin,55.19,6518634021,59577359,-0.8691877866355071,-2.0,-102365340.20693398,-1.54607,118105225.0,293755224.0,400000000.0,64.11,-13.90637,2025-12-10T12:16:13.000Z,2026-08-10T22:50:10.000Z
19,chainlink,link,Chainlink,8.29,6205888963,201357042,0.109115,-0.6,82500780,1.34731,748099970.424884,1000000000.0,1000000000.0,52.7,-84.26008,2021-05-09T16:13:57.000Z,2026-08-10T22:50:10.000Z
20,stellar,xlm,Stellar,0.161296,5559741332,108533707,-0.000393493745404733,-1.1,-7400610.064372063,-0.13293,34481954753.49908,50001786839.91247,,0.875563,-81.57807,2018-01-02T16:00:00.000Z,2026-08-10T22:50:10.000Z
21,dai,dai,Dai,1.0,4575433866,79024252,-7.867725072308e-05,0.0,-1337691.289727211,-0.02923,4575811708.53777,4575819768.124659,,1.22,-17.95466,2020-03-12T19:02:50.000Z,2026-08-10T22:50:10.000Z
22,bitcoin-cash,bch,Bitcoin Cash,212.85,4272509634,141267285,-1.6905853169089085,-1.4,-34078034.07773495,-0.7913,20073824.89665078,20073824.89665078,21000000.0,3785.82,-94.37758,2017-12-19T16:00:00.000Z,2026-08-10T22:50:10.000Z
23,usd1-wlfi,usd1,USD1,0.999367,4012243434,748138351,-0.000538130818075744,-0.1,1432320,0.03571,4014834883.110215,4014834883.110215,,1.048,-4.63436,2026-07-09T10:14:50.000Z,2026-08-10T22:50:10.000Z
24,ethena-usde,usde,Ethena USDe,0.999563,3927181422,36815055,-0.00012558272504426,0.0,8703701,0.22212,3928932239.770076,3929810361.166276,,1.034,-3.33267,2025-12-09T09:10:12.000Z,2026-08-10T22:50:10.000Z
25,canton-network,cc,Canton,0.096516,3793679605,12406386,-0.004195865614180089,-2.6,-164419041.002151,-4.15399,39308524155.51918,39308524155.51918,,0.194152,-50.28821,2026-02-03T00:02:08.000Z,2026-08-10T22:50:10.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.32,3647294046,19283668,0.00750716,-1.3,25233100,0.69665,2754864686.7753544,5229131042.742671,,8.25,-83.96367,2024-06-14T16:36:51.000Z,2026-08-10T22:50:10.000Z
27,litecoin,ltc,Litecoin,45.14,3497758155,144094686,-0.2859081174805169,-2.2,-21748324.376572132,-0.61794,77480822.84638114,77483697.85355186,84000000.0,410.26,-88.9972,2021-05-09T19:13:07.000Z,2026-08-10T22:50:10.000Z
28,global-dollar,usdg,Global Dollar,0.999855,3471398889,425927461,-0.00057671987539043,0.0,-11719878.655012608,-0.33648,3471957468.178564,3475415852.87953,,1.65,-39.56813,2025-01-29T16:11:05.000Z,2026-08-10T22:50:10.000Z
29,hashnote-usyc,usyc,Circle USYC,1.13,3005759470,5666.64,,0.0,,,2652151327.798837,2652176945.066554,,1.13,-0.01898,2026-08-09T18:09:10.000Z,2026-08-10T11:32:10.000Z
30,hedera-hashgraph,hbar,Hedera,0.067547,2958612944,33854032,-0.001057871029931934,-2.3,-45649333.61544752,-1.51949,43791096241.12635,50000000000.0,50000000000.0,0.569229,-88.13368,2021-09-15T02:40:28.000Z,2026-08-10T22:50:10.000Z
32,paypal-usd,pyusd,PayPal USD,0.999628,2790271209,129707052,7.953e-05,0.0,-7478395.319782734,-0.2673,2791241951.5946393,2791241951.594639,,1.021,-2.06803,2023-10-23T14:44:57.000Z,2026-08-10T22:50:10.000Z
31,sui,sui,Sui,0.68395,2786412998,169440787,-0.001706713419475814,-1.9,-7315831.466860771,-0.26187,4074529886.4415293,10000000000.0,10000000000.0,5.35,-87.20768,2025-01-04T14:56:18.000Z,2026-08-10T22:50:10.000Z
33,avalanche-2,avax,Avalanche,6.42,2770640849,138984177,-0.003204918956305036,-2.0,-1609930.0234427452,-0.05807,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.57307,2021-11-21T06:18:56.000Z,2026-08-10T22:50:10.000Z
34,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2726419553,0.0,0.0,0.0,1204350,0.04419,2726419552.810449,2726419552.810449,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-10T22:50:10.000Z
35,tether-gold,xaut,Tether Gold,4370.33,2678143267,173892133,49.06,0.6,29962251,1.13143,612823.6595320001,707747.089,,5504.62,-20.60603,2026-01-28T16:00:00.000Z,2026-08-10T22:50:10.000Z
36,shiba-inu,shib,Shiba Inu,4.53e-06,2671490329,66356315,-7.714141433e-08,-3.3,-45202901.65725756,-1.66389,589239607416660.1,589496325466165.2,,8.616e-05,-94.73836,2021-10-27T19:54:55.000Z,2026-08-10T22:50:10.000Z
37,uniswap,uni,Uniswap,3.94,2462517792,128154348,-0.049488003640770994,-2.6,-30544637.367270947,-1.22519,624352423.7271129,891600420.0329479,1000000000.0,44.92,-91.22103,2021-05-02T21:25:04.000Z,2026-08-10T22:50:10.000Z
38,crypto-com-chain,cro,Cronos,0.04717654,2231991862,5451570,-0.000662830090447042,-1.4,-31381694.19063759,-1.3865,47314065366.68823,98847392796.75507,100000000000.0,0.891544,-94.70845,2021-11-23T16:00:00.000Z,2026-08-10T22:50:10.000Z
