market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63490,1273880707476,25401045108,135.99,-0.2,2694212581,0.21194,20065359.0,20065359.0,21000000.0,126080,-49.6433,2025-10-06T10:57:42.000Z,2026-08-03T23:13:20.000Z
2,ethereum,eth,Ethereum,1855.33,223874092330,6915131989,-21.85993738958814,-1.9,-2669853791.241638,-1.17851,120682241.89936884,120682241.8993688,,4946.05,-62.48855,2025-08-24T11:21:03.000Z,2026-08-03T23:13:20.000Z
3,tether,usdt,Tether,0.99921,183263877590,37310973286,0.00012373,0.0,-26138456.303741455,-0.01426,183412904322.97104,188879846172.6262,,1.32,-24.47939,2018-07-23T16:00:00.000Z,2026-08-03T23:13:20.000Z
4,binancecoin,bnb,BNB,589.14,78445969267,525726822,3.54,-0.1,464071379,0.5951,133164926.48,133164926.48,200000000.0,1369.99,-56.99661,2025-10-13T00:41:24.000Z,2026-08-03T23:13:20.000Z
5,usd-coin,usdc,USDC,0.99958,72089573779,10349516994,0.00010628,0.0,165958364,0.23074,72121605873.23381,72128738388.92455,,1.043,-4.20566,2018-11-14T16:00:00.000Z,2026-08-03T23:13:20.000Z
6,ripple,xrp,XRP,1.074,67134226237,1015643061,-0.009240543539737134,-1.1,-580613622.7375641,-0.85744,62533271955.0,99985635707.0,100000000000.0,3.65,-70.55652,2025-07-17T19:40:53.000Z,2026-08-03T23:13:20.000Z
7,solana,sol,Solana,73.35,42626070627,1400388250,-0.04092817590378672,-0.8,-30501399.96130371,-0.0715,581192593.2579752,631502858.702062,,293.31,-74.99116,2025-01-19T03:15:27.000Z,2026-08-03T23:13:20.000Z
8,tron,trx,TRON,0.328632,31183739794,371278300,0.00276655,0.5,263247841,0.85137,94890830213.40758,94891163788.39449,,0.431288,-23.8022,2024-12-03T16:10:40.000Z,2026-08-03T23:13:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.006,20917002044,21325582,,0.5,,,20796314496.426,20796314496.426,,1.061,-5.16315,2026-08-03T14:19:20.000Z,2026-08-03T23:13:20.000Z
18,whitebit,wbt,WhiteBIT Coin,55.02,16173232158,65215265,-0.12981257239342625,-0.7,-39768763.33166504,-0.24529,293975916.0,293807605.0,400000000.0,64.11,-14.17159,2025-12-10T12:16:13.000Z,2026-08-03T23:13:20.000Z
10,hyperliquid,hype,Hyperliquid,53.9,11989006764,296032044,1.44,2.0,319277811,2.73595,222445714.07414138,955307079.4341414,1000000000.0,76.87,-29.8779,2026-06-16T13:00:30.000Z,2026-08-03T23:13:20.000Z
11,dogecoin,doge,Dogecoin,0.070114,10890719927,443067450,-0.000463164783797348,-0.9,-72022125.15574455,-0.65697,155344326383.70523,155344686383.7052,,0.731578,-90.41608,2021-05-07T21:08:23.000Z,2026-08-03T23:13:20.000Z
12,usds,usds,USDS,0.999891,9725813353,72020083,-2.271646686758e-06,0.0,4170793,0.0429,9727098366.77607,9727098366.77607,,1.057,-5.43176,2024-10-28T21:40:51.000Z,2026-08-03T23:13:20.000Z
13,leo-token,leo,LEO Token,9.76,8975633937,228743,0.00888064,-0.3,8066694,0.08995,920056978.9,985239504.0,,10.61,-8.08095,2026-05-04T09:35:00.000Z,2026-08-03T23:13:20.000Z
14,rain,rain,Rain,0.01270826,8827488368,21997171,-0.000194837804913271,-2.1,-134680455.44979095,-1.50277,694579171816.1836,1149834575654.182,1150000000000.0,0.01655801,-23.25008,2026-06-29T16:17:20.000Z,2026-08-03T23:13:20.000Z
15,zcash,zec,Zcash,479.79,8051067785,189777567,-3.4081999958816596,-2.6,-59282435.747262955,-0.73095,16784704.8530448,16792623.6030448,21000000.0,3191.93,-84.96863,2016-10-28T16:00:00.000Z,2026-08-03T23:13:20.000Z
16,cardano,ada,Cardano,0.193554,7229014024,615903641,0.00471766,3.0,176487644,2.50247,37347307716.22517,45000000000.0,45000000000.0,3.09,-93.72985,2021-09-01T22:00:10.000Z,2026-08-03T23:13:20.000Z
