market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64325,1290753167054,23192833793,414.42,0.8,8342580893,0.65054,20066087.0,20066100.0,21000000.0,126080,-48.98068,2025-10-06T10:57:42.000Z,2026-08-05T14:26:20.000Z
2,ethereum,eth,Ethereum,1871.51,225858267074,7323889399,5.72,0.2,690302852,0.30657,120682172.16782461,120682172.1678246,,4946.05,-62.16143,2025-08-24T11:21:03.000Z,2026-08-05T14:26:20.000Z
3,tether,usdt,Tether,0.999355,183136360196,36400122778,0.0001906,0.0,3856117,0.00211,183254606361.40567,188721548222.9762,,1.32,-24.46842,2018-07-23T16:00:00.000Z,2026-08-05T14:26:20.000Z
4,binancecoin,bnb,BNB,598.53,79703590350,705176725,6.23,1.5,830089896,1.05243,133164746.11,133164746.11,200000000.0,1369.99,-56.31114,2025-10-13T00:41:24.000Z,2026-08-05T14:26:20.000Z
5,usd-coin,usdc,USDC,0.999714,72060829918,10217484303,0.00014825,0.0,48548547,0.06742,72081440578.60548,72143552299.18779,,1.043,-4.19281,2018-11-14T16:00:00.000Z,2026-08-05T14:26:20.000Z
6,ripple,xrp,XRP,1.061,66368199801,980386790,-0.012224504151757465,-1.4,-764438242.6368637,-1.1387,62533271955.0,99985635707.0,100000000000.0,3.65,-70.89369,2025-07-17T19:40:53.000Z,2026-08-05T14:26:20.000Z
7,solana,sol,Solana,73.78,42887542324,1589829900,0.156225,0.2,90734249,0.21201,581306962.6777034,631629922.6279031,,293.31,-74.84662,2025-01-19T03:15:27.000Z,2026-08-05T14:26:20.000Z
8,tron,trx,TRON,0.327977,31122433753,449318624,-0.001234795279574263,-0.5,-116945770.24291229,-0.37435,94892191482.03099,94892209945.62198,,0.431288,-23.95418,2024-12-03T16:10:40.000Z,2026-08-05T14:26:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.003,21044467430,45947794,-0.004339655027497447,-0.2,-40195387.52103424,-0.19064,20971285836.746,20971285836.746,,1.061,-5.37909,2026-08-03T14:19:20.000Z,2026-08-05T14:26:20.000Z
10,hyperliquid,hype,Hyperliquid,57.19,12720624703,392065196,1.92,2.9,428011672,3.48186,222445714.07414138,955307079.4341414,1000000000.0,76.87,-25.60422,2026-06-16T13:00:30.000Z,2026-08-05T14:26:20.000Z
11,dogecoin,doge,Dogecoin,0.069778,10841057008,377826585,-0.000221304877966177,-0.9,-33516660.365772247,-0.30821,155365966383.7052,155366956383.7052,,0.731578,-90.46205,2021-05-07T21:08:23.000Z,2026-08-05T14:26:20.000Z
12,usds,usds,USDS,0.999922,9839692718,158059981,8.86e-05,0.0,5745611,0.05843,9840457347.32087,9842268418.687729,,1.057,-5.42883,2024-10-28T21:40:51.000Z,2026-08-05T14:26:20.000Z
13,leo-token,leo,LEO Token,9.75,8969337468,205755,-0.004231973668082034,-0.3,-3959684.5159950256,-0.04413,920043013.9,985239504.0,,10.61,-8.14438,2026-05-04T09:35:00.000Z,2026-08-05T14:26:20.000Z
14,zcash,zec,Zcash,519.42,8718317350,259613682,28.39,6.7,476469322,5.7811,16784704.8530448,16860415.7905448,21000000.0,3191.93,-83.72708,2016-10-28T16:00:00.000Z,2026-08-05T14:26:20.000Z
15,rain,rain,Rain,0.01242773,8632177604,23401745,-4.7422874513255e-05,-0.7,-32843408.37312889,-0.37903,694590138679.5142,1149834572702.802,1150000000000.0,0.01655801,-24.94433,2026-06-29T16:17:20.000Z,2026-08-05T14:26:20.000Z
16,cardano,ada,Cardano,0.191418,7148949161,408383951,-0.001142106766872292,-1.3,-42654612.86716175,-0.59312,37347307716.22517,45000000000.0,45000000000.0,3.09,-93.79904,2021-09-01T22:00:10.000Z,2026-08-05T14:26:20.000Z
17,monero,xmr,Monero,354.22,6654790894,89180900,-4.3436903575752694,-2.1,-81459790.7175026,-1.20927,18787269.86136315,18787293.26130847,,797.73,-55.59701,2026-01-14T11:34:07.000Z,2026-08-05T14:26:20.000Z
18,whitebit,wbt,WhiteBIT Coin,55.61,6556311496,57349069,0.279837,0.6,32994907,0.5058,117907606.0,293807605.0,400000000.0,64.11,-13.25976,2025-12-10T12:16:13.000Z,2026-08-05T14:26:20.000Z
19,chainlink,link,Chainlink,8.14,6088283121,145642350,-0.03113805208667131,-0.6,-23294375.845127106,-0.38115,748099970.424884,1000000000.0,1000000000.0,52.7,-84.55619,2021-05-09T16:13:57.000Z,2026-08-05T14:26:20.000Z
20,stellar,xlm,Stellar,0.166844,5721461426,130360565,-0.00211155773399746,-1.5,-72173042.70323849,-1.24573,34292185448.49953,50001786839.91247,,0.875563,-80.94432,2018-01-02T16:00:00.000Z,2026-08-05T14:26:20.000Z
21,dai,dai,Dai,1.0,4592948685,178506446,7.174e-05,0.0,5336459,0.11632,4592421366.849718,4600881385.907666,,1.22,-17.95145,2020-03-12T19:02:50.000Z,2026-08-05T14:26:20.000Z
22,bitcoin-cash,bch,Bitcoin Cash,212.82,4271547394,84412412,-0.8337904789882202,-0.2,-16640884.940956593,-0.38806,20071021.77165078,20071303.02165078,21000000.0,3785.82,-94.37845,2017-12-19T16:00:00.000Z,2026-08-05T14:26:20.000Z
23,canton-network,cc,Canton,0.106962,4199307884,13226464,-0.004783918751904467,0.1,-187240537.98966312,-4.26852,39259844292.1438,39259844292.1438,,0.194152,-44.90806,2026-02-03T00:02:08.000Z,2026-08-05T14:26:20.000Z
24,usd1-wlfi,usd1,USD1,0.999514,3988754428,681480486,0.0003412,0.0,2860421,0.07176,3990692782.99835,3990692782.99835,,1.048,-4.62033,2026-07-09T10:14:50.000Z,2026-08-05T14:26:20.000Z
25,ethena-usde,usde,Ethena USDe,0.999771,3898349524,68313833,0.00031779,0.0,23205078,0.59882,3899242931.812621,3899242931.812621,,1.034,-3.3126,2025-12-09T09:10:12.000Z,2026-08-05T14:26:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.39,3816114874,23965001,0.01223612,0.9,34277368,0.90637,2739689152.566161,5226074602.124633,,8.25,-83.12374,2024-06-14T16:36:51.000Z,2026-08-05T14:26:20.000Z
27,litecoin,ltc,Litecoin,45.05,3489536088,193189017,0.691562,1.7,53837036,1.56699,77465229.06793778,77465572.8187829,84000000.0,410.26,-89.02009,2021-05-09T19:13:07.000Z,2026-08-05T14:26:20.000Z
28,global-dollar,usdg,Global Dollar,1.0,3484476442,259842221,0.00014782,-0.1,23516596,0.67948,3483715853.578732,3483715853.578732,,1.65,-39.54616,2025-01-29T16:11:05.000Z,2026-08-05T14:26:20.000Z
29,hedera-hashgraph,hbar,Hedera,0.069623,3048878737,36073135,9.808e-05,-1.7,4294942,0.14107,43791096242.53858,50000000000.0,50000000000.0,0.569229,-87.76885,2021-09-15T02:40:28.000Z,2026-08-05T14:26:20.000Z
30,hashnote-usyc,usyc,Circle USYC,1.13,2999890867,22.62,0.00039237,-0.1,-2115079.8020362854,-0.07046,2652099950.344705,2652099950.344705,,1.13,-0.11099,2026-07-29T14:31:20.000Z,2026-08-05T14:26:20.000Z
31,shiba-inu,shib,Shiba Inu,4.87e-06,2872239628,71637716,-1.17617524647e-07,-2.5,-69304993.04457569,-2.35607,589239635100368.2,589496353149873.4,,8.616e-05,-94.34244,2021-10-27T19:54:55.000Z,2026-08-05T14:26:20.000Z
32,avalanche-2,avax,Avalanche,6.62,2857995424,173928491,-0.09347155925983586,-2.8,-40358398.45591116,-1.39246,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.43386,2021-11-21T06:18:56.000Z,2026-08-05T14:26:20.000Z
33,sui,sui,Sui,0.68925,2808371222,121006346,0.0005913,-0.8,2409264,0.08586,4074529886.4415293,10000000000.0,10000000000.0,5.35,-87.10854,2025-01-04T14:56:18.000Z,2026-08-05T14:26:20.000Z
34,paypal-usd,pyusd,PayPal USD,0.999754,2737772513,175255419,0.00017716,0.0,39799624,1.47517,2738445782.995082,2738225765.888595,,1.021,-2.05569,2023-10-23T14:44:57.000Z,2026-08-05T14:26:20.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2704917043,0.0,1.11e-16,0.0,928315,0.03433,2704917042.910449,2704917042.910449,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-05T14:26:20.000Z
36,tether-gold,xaut,Tether Gold,4216.34,2583873834,249035585,155.65,3.2,95388339,3.83319,612823.6595320001,707747.089,,5504.62,-23.40352,2026-01-28T16:00:00.000Z,2026-08-05T14:26:20.000Z
37,crypto-com-chain,cro,Cronos,0.054251,2566203276,3708455,-5.8590968630347e-05,-0.5,-2654436.091263294,-0.10333,47302177671.80205,98835469783.0326,100000000000.0,0.891544,-93.91491,2021-11-23T16:00:00.000Z,2026-08-05T14:26:20.000Z
38,uniswap,uni,Uniswap,4.09,2553142993,227791433,0.281445,5.1,175596209,7.3856,624748423.7271129,891996420.0329479,1000000000.0,44.92,-90.90164,2021-05-02T21:25:04.000Z,2026-08-05T14:26:20.000Z
39,near,near,NEAR Protocol,1.69,2204211664,98461323,-0.034013886598331045,-2.2,-44171686.72209835,-1.9646,1302765194.0,1302765205.0,,20.44,-91.7216,2022-01-16T14:09:45.000Z,2026-08-05T14:26:20.000Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2150130325,893213,0.0018578,0.1,3653727,0.17022,1884181070.9035957,1884620316.896709,,1.26,-9.65108,2024-03-26T21:24:08.000Z,2026-08-05T14:26:20.000Z
41,bittensor,tao,Bittensor,197.42,1894751678,116445834,6.19,3.0,59426102,3.23791,9597491.0,21000000.0,21000000.0,757.6,-73.94136,2024-03-07T10:45:36.000Z,2026-08-05T14:26:20.000Z
42,pax-gold,paxg,PAX Gold,4225.69,1867418095,189981073,157.46,3.3,69576020,3.86997,441920.797008,441921.729811,,5619.09,-24.79771,2026-01-28T22:30:56.000Z,2026-08-05T14:26:20.000Z
43,ondo-finance,ondo,Ondo,0.380808,1854279903,113387768,0.01319898,2.5,64270211,3.5905,4869330647.0,10000000000.0,10000000000.0,2.14,-82.20654,2024-12-15T16:36:00.000Z,2026-08-05T14:26:20.000Z
44,okb,okb,OKB,86.04,1806941862,14104184,-0.4761075669204047,-0.9,-9998258.905328512,-0.55028,21000000.0,21000000.0,21000000.0,228.74,-62.38302,2025-10-04T16:00:00.000Z,2026-08-05T14:26:20.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.053666,1705288733,23710372,-0.000645056525506713,-2.7,-20493880.864616156,-1.18751,31776000993.0,100000000000.0,100000000000.0,0.331336,-83.80316,2025-09-01T04:20:09.000Z,2026-08-05T14:26:20.000Z
46,aster-2,aster,Aster,0.606568,1630300770,51234432,1.811e-05,0.5,48685,0.00299,2687744734.379753,7813984360.600964,8000000000.0,2.41,-74.81798,2025-09-24T03:18:14.000Z,2026-08-05T14:26:20.000Z
47,htx-dao,htx,HTX DAO,1.8e-06,1616530077,33209639,3.94683e-10,-0.2,354517,0.02194,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-52.02772,2024-12-03T16:16:20.000Z,2026-08-05T14:26:20.000Z
48,ripple-usd,rlusd,Ripple USD,1.0,1582209438,90292950,2.886e-05,0.0,29400914,1.8934,1582094192.870474,1582094192.870474,,1.073,-6.78075,2024-12-26T02:45:52.000Z,2026-08-05T14:26:20.000Z
49,memecore,m,MemeCore,1.18,1576651885,5281674,-0.001953567223824892,-1.4,-2199662.7650814056,-0.13932,1331968807.8314788,5399285580.338704,10000000000.0,5.64,-79.02503,2026-07-02T04:14:00.000Z,2026-08-05T14:26:20.000Z
50,usdd,usdd,USDD,0.998344,1574772314,1889170,-0.000414078178325172,0.0,-8173192.013886452,-0.51633,1577384593.0,1578033270.0,,1.24,-19.6315,2026-07-09T09:35:10.000Z,2026-08-05T14:26:20.000Z
52,polkadot,dot,Polkadot,0.84685,1436768407,114107196,0.01737064,1.9,29592776,2.10299,1696602785.966148,1696610570.170929,2100000000.0,54.98,-98.45968,2021-11-04T06:10:09.000Z,2026-08-05T14:26:20.000Z
53,falcon-finance,usdf,Falcon USD,0.996155,1418489836,225376,-0.000692638781916832,-0.1,-580970.8161356449,-0.04094,1423965289.083258,1423965289.083258,,1.075,-7.29841,2025-05-08T13:25:42.000Z,2026-08-05T14:26:20.000Z
54,aave,aave,Aave,91.2,1406490666,186834223,1.17,-0.1,18083011,1.30243,15422212.328652231,16000000.0,16000000.0,661.69,-86.2172,2021-05-18T13:19:59.000Z,2026-08-05T14:26:20.000Z
55,mantle,mnt,Mantle,0.403299,1331810804,20346155,0.00582376,0.8,19231773,1.46519,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.87423,2025-10-08T17:04:46.000Z,2026-08-05T14:26:20.000Z
56,sky,sky,Sky,0.056556,1323023722,8456249,0.00112743,2.0,26338809,2.03124,23393169234.324417,23462665147.36596,23462665147.3,0.100535,-43.74511,2024-12-04T02:13:57.000Z,2026-08-05T14:26:20.000Z
57,bfusd,bfusd,BFUSD,0.998724,1318316016,951433,0.0005675,0.0,749093,0.05685,1320000000.0,1320000000.0,,1.007,-0.81438,2025-10-10T13:40:40.000Z,2026-08-05T14:26:20.000Z
58,morpho,morpho,Morpho,1.89,1239224532,14770995,0.02451084,-0.1,16164766,1.32167,655818387.3377215,1000000000.0,1000000000.0,4.17,-54.69277,2025-01-17T04:46:19.000Z,2026-08-05T14:26:20.000Z
59,pepe,pepe,Pepe,2.86e-06,1203356266,108847176,-2.5552502534e-08,-0.9,-10749682.290954828,-0.8854,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.79443,2024-12-09T08:30:35.000Z,2026-08-05T14:26:20.000Z
60,united-stables,u,United Stables,0.999429,1176451107,116195305,-3.190173854295e-05,0.0,64441676,5.79507,1177123107.8,1177123107.8,,1.008,-0.82854,2026-02-05T13:06:07.000Z,2026-08-05T14:26:20.000Z
61,internet-computer,icp,Internet Computer,2.09,1161129858,27098031,0.01038378,-0.1,5776133,0.49994,555300872.9866629,555300872.9866629,,700.65,-99.70156,2021-05-10T08:05:53.000Z,2026-08-05T14:26:20.000Z
62,bitget-token,bgb,Bitget Token,1.63,1137849450,10626083,0.02584131,1.4,18088712,1.61541,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.76384,2024-12-27T03:41:24.000Z,2026-08-05T14:26:20.000Z
63,worldcoin-wld,wld,Worldcoin,0.317311,1135642310,114238071,-0.003266053392111889,-2.3,-11208803.01534605,-0.97735,3578959016.5908885,10000000000.0,10000000000.0,11.74,-97.29732,2024-03-09T16:10:42.000Z,2026-08-05T14:26:20.000Z
64,usdgo,usdgo,USDGO,1.0,1115854175,36861844,0.00012374,0.0,8138592,0.73472,1115640494.7,1115640494.7,,1.002,-0.22124,2026-03-11T00:04:22.000Z,2026-08-05T14:26:20.000Z
65,ethereum-classic,etc,Ethereum Classic,6.49,1024535076,32854492,-0.08777999595084296,-1.9,-13779230.029291034,-1.32708,157746409.3285679,157746820.3621679,210700000.0,167.09,-96.11287,2021-05-06T10:34:22.000Z,2026-08-05T14:26:20.000Z
66,pump-fun,pump,Pump.fun,0.00250563,989681978,168585104,0.00025416,15.1,99705251,11.20313,394983401927.29535,843245205598.518,1000000000000.0,0.00881908,-71.58855,2025-09-14T08:42:40.000Z,2026-08-05T14:26:20.000Z
67,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.17,981176349,0.0,0.00421982,0.2,30957656,3.25795,840938333.54504,840938333.54504,,1.17,0.0,2026-08-05T14:24:50.000Z,2026-08-05T14:26:20.000Z
68,blockchain-capital,bcap,Blockchain Capital,106.22,967888430,0.0,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.22,0.0,2026-07-28T00:50:00.000Z,2026-08-05T14:26:20.000Z
69,pi-network,pi,Pi Network,0.086456,951716824,8158470,0.00300074,4.3,34397066,3.74974,11008129706.16889,16935584163.33675,100000000000.0,2.99,-97.10619,2025-02-26T08:41:03.000Z,2026-08-05T14:26:20.000Z
70,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.22,923595621,0.0,0.00439134,0.2,8496007,0.92842,756654456.06742,756654456.06742,,1.26,-3.20271,2026-01-27T13:00:08.000Z,2026-08-05T14:26:20.000Z
71,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.17,915815719,0.0,0.001101,0.0,-11904969.936676145,-1.28325,82002080.673141,82002080.673141,,11.17,0.0,2026-08-05T13:24:50.000Z,2026-08-05T14:26:20.000Z
72,ethena,ena,Ethena,0.091703,901265515,99168054,0.00083328,0.8,32468768,3.73721,9828125000.0,15000000000.0,15000000000.0,1.52,-93.95779,2024-04-11T05:15:15.000Z,2026-08-05T14:26:20.000Z
73,kucoin-shares,kcs,KuCoin,6.53,895093512,2888127,0.04321573,0.8,5927254,0.66661,137155021.29577178,142155021.2957717,,28.83,-77.36327,2021-12-01T07:09:35.000Z,2026-08-05T14:26:20.000Z
74,quant-network,qnt,Quant,60.04,873208749,5632742,0.190177,-0.9,2765971,0.31777,14544176.164081175,14612493.0,14612493.0,427.42,-85.95339,2021-09-11T01:15:00.000Z,2026-08-05T14:26:20.000Z
