market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64984,1303775769074,12719307543,57.18,0.2,842531932,0.06466,20068043.0,20068043.0,21000000.0,126080,-48.45779,2025-10-06T10:57:42.000Z,2026-08-09T22:43:20.000Z
2,ethereum,eth,Ethereum,1917.85,231384446626,3781012611,0.665928,0.2,14440501,0.00624,120682072.66936176,120682072.6693617,,4946.05,-61.22454,2025-08-24T11:21:03.000Z,2026-08-09T22:43:20.000Z
3,tether,usdt,Tether,0.999398,183135000541,21252872320,1.585e-05,0.0,2275142,0.00124,183245941051.28,188712883627.4062,,1.32,-24.46515,2018-07-23T16:00:00.000Z,2026-08-09T22:43:20.000Z
4,binancecoin,bnb,BNB,604.74,80522932992,497801988,3.85,1.1,506153057,0.63256,133164417.82,133164416.06,200000000.0,1369.99,-55.85838,2025-10-13T00:41:24.000Z,2026-08-09T22:43:20.000Z
5,usd-coin,usdc,USDC,0.999681,72179902784,4429957078,4.766e-05,0.0,29711700,0.04118,72203015259.64621,72203192303.90732,,1.043,-4.19597,2018-11-14T16:00:00.000Z,2026-08-09T22:43:20.000Z
6,ripple,xrp,XRP,1.037,64865253960,568828204,-0.00122866971933755,0.0,-87318652.80966187,-0.13443,62533271955.0,99985635707.0,100000000000.0,3.65,-71.54822,2025-07-17T19:40:53.000Z,2026-08-09T22:43:20.000Z
7,solana,sol,Solana,76.99,44790180261,1064457707,0.958856,1.4,529429698,1.19616,582165654.0041474,631882768.4413373,,293.31,-73.75266,2025-01-19T03:15:27.000Z,2026-08-09T22:43:20.000Z
8,tron,trx,TRON,0.329467,31270349296,238617906,0.00064846,0.3,67557570,0.21651,94893551777.88278,94897322534.91649,,0.431288,-23.60857,2024-12-03T16:10:40.000Z,2026-08-09T22:43:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.001,21104209248,3824463,0.0,-2.7,0.0,0.0,21090773907.716,21086716794.476,,1.061,-5.64806,2026-08-03T14:19:20.000Z,2026-08-08T22:21:30.000Z
10,hyperliquid,hype,Hyperliquid,53.95,11996875080,132932225,-1.142685531859449,-1.4,-259304515.12723732,-2.1157,222445714.07414138,955307079.4341414,1000000000.0,76.87,-29.80708,2026-06-16T13:00:30.000Z,2026-08-09T22:43:20.000Z
11,dogecoin,doge,Dogecoin,0.070055,10888793848,232089973,-0.000363119356135408,-0.7,-54937054.58529091,-0.502,155426176383.7052,155426526383.7052,,0.731578,-90.42419,2021-05-07T21:08:23.000Z,2026-08-09T22:43:20.000Z
12,usds,usds,USDS,1.0,9855235529,43264287,2.235e-05,0.0,-1206994.6078586578,-0.01225,9854327095.462843,9853808940.909742,,1.057,-5.42133,2024-10-28T21:40:51.000Z,2026-08-09T22:43:20.000Z
13,rain,rain,Rain,0.01258312,9020548945,27234949,-7.5245905916227e-05,-0.6,-50076634.3048439,-0.55207,716574118373.1963,1149834567317.312,1150000000000.0,0.01655801,-24.00585,2026-06-29T16:17:20.000Z,2026-08-09T22:43:20.000Z
14,leo-token,leo,LEO Token,9.71,8934998569,207149,0.00460385,0.0,4173676,0.04673,920014727.9,985239504.0,,10.61,-8.49329,2026-05-04T09:35:00.000Z,2026-08-09T22:43:20.000Z
15,zcash,zec,Zcash,514.7,8635776604,150250284,7.23,1.6,118042048,1.38584,16784704.8530448,16868236.1030448,21000000.0,3191.93,-83.87493,2016-10-28T16:00:00.000Z,2026-08-09T22:43:20.000Z
17,cardano,ada,Cardano,0.197169,7365120687,192088577,-0.002277530580051812,-1.1,-84899411.31494522,-1.13959,37353519633.58835,45000000000.0,45000000000.0,3.09,-93.61275,2021-09-01T22:00:10.000Z,2026-08-09T22:43:20.000Z
16,monero,xmr,Monero,391.95,7358736601,130456311,15.27,2.3,281541871,3.97816,18789152.60584876,18789171.20584877,,797.73,-50.86751,2026-01-14T11:34:07.000Z,2026-08-09T22:43:20.000Z
18,whitebit,wbt,WhiteBIT Coin,56.21,6637949268,16606248,0.054797,0.1,5321896,0.08024,118105225.0,293755224.0,400000000.0,64.11,-12.31145,2025-12-10T12:16:13.000Z,2026-08-09T22:43:20.000Z
19,chainlink,link,Chainlink,8.29,6200842896,117647774,-0.017709738499911865,-0.1,-12354395.370963097,-0.19884,748099970.424884,1000000000.0,1000000000.0,52.7,-84.27294,2021-05-09T16:13:57.000Z,2026-08-09T22:43:20.000Z
20,stellar,xlm,Stellar,0.162411,5588011587,75165481,-0.001968976393465272,-0.9,-68836377.69492531,-1.21687,34413154946.3063,50001786839.91247,,0.875563,-81.45063,2018-01-02T16:00:00.000Z,2026-08-09T22:43:20.000Z
21,dai,dai,Dai,1.0,4577668046,66439518,0.00019302,0.0,-20470941.9022789,-0.4452,4576906090.036549,4576065141.620065,,1.22,-17.9468,2020-03-12T19:02:50.000Z,2026-08-09T22:43:20.000Z
22,bitcoin-cash,bch,Bitcoin Cash,215.68,4329981791,46197017,-0.28390103045373394,0.0,-4900199.752065659,-0.11304,20073053.02165078,20073356.14665078,21000000.0,3785.82,-94.30304,2017-12-19T16:00:00.000Z,2026-08-09T22:43:20.000Z
23,usd1-wlfi,usd1,USD1,0.999909,4010724995,404576527,0.00039504,0.0,1483736,0.03701,4011190817.180305,4011190817.180305,,1.048,-4.58266,2026-07-09T10:14:50.000Z,2026-08-09T22:43:20.000Z
24,canton-network,cc,Canton,0.101935,4006129545,22351516,0.00739878,4.9,291419357,7.84501,39301118858.66118,39301118858.66118,,0.194152,-47.49711,2026-02-03T00:02:08.000Z,2026-08-09T22:43:20.000Z
25,ethena-usde,usde,Ethena USDe,0.999706,3915793129,22623781,7.552e-05,0.0,-89412.10757255554,-0.00228,3916936995.707841,3919697006.868041,,1.034,-3.31886,2025-12-09T09:10:12.000Z,2026-08-09T22:43:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.33,3666735946,14329740,-0.03368675606232063,-1.7,-91213025.89803314,-2.4272,2752155884.884418,5228560186.276642,,8.25,-83.86114,2024-06-14T16:36:51.000Z,2026-08-09T22:43:20.000Z
27,litecoin,ltc,Litecoin,45.71,3541514858,122132430,-0.2537683266987045,0.1,-19585191.71491003,-0.54998,77476935.33960643,77479810.34677605,84000000.0,410.26,-88.85798,2021-05-09T19:13:07.000Z,2026-08-09T22:43:20.000Z
28,global-dollar,usdg,Global Dollar,1.0,3482732869,213753544,8.446e-05,0.0,1046380,0.03005,3481715853.324403,3481615858.797201,,1.65,-39.55474,2025-01-29T16:11:05.000Z,2026-08-09T22:43:20.000Z
29,hedera-hashgraph,hbar,Hedera,0.069236,3030983420,30326741,0.00030341,-0.1,12358918,0.40942,43791096241.824715,50000000000.0,50000000000.0,0.569229,-87.83692,2021-09-15T02:40:28.000Z,2026-08-09T22:43:20.000Z
30,hashnote-usyc,usyc,Circle USYC,1.13,3006261280,7935.76,,0.2,,,2652151327.798837,2652151327.798837,,1.13,-0.00229,2026-08-09T18:09:10.000Z,2026-08-09T19:31:30.000Z
31,sui,sui,Sui,0.696298,2836080237,129328911,0.00618684,0.5,24203518,0.86076,4074529886.4415293,10000000000.0,10000000000.0,5.35,-86.97674,2025-01-04T14:56:18.000Z,2026-08-09T22:43:20.000Z
32,avalanche-2,avax,Avalanche,6.52,2814493938,104364320,0.04203634,0.8,18220748,0.65161,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.50348,2021-11-21T06:18:56.000Z,2026-08-09T22:43:20.000Z
33,paypal-usd,pyusd,PayPal USD,0.999574,2797926871,28752796,-0.000129303560604144,0.0,7318282,0.26225,2799013062.08464,2799013081.53464,,1.021,-2.07335,2023-10-23T14:44:57.000Z,2026-08-09T22:43:20.000Z
34,shiba-inu,shib,Shiba Inu,4.68e-06,2754968397,50890871,5.2946e-08,1.1,30219404,1.10907,589239612664885.8,589496330714390.9,,8.616e-05,-94.57151,2021-10-27T19:54:55.000Z,2026-08-09T22:43:20.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2725215203,0.0,-1.11e-16,0.0,-1.430511474609e-06,0.0,2725215203.100448,2725215203.100448,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-09T22:43:20.000Z
36,tether-gold,xaut,Tether Gold,4321.27,2648361517,72786714,-8.590175774874297,0.1,-5082008.792283535,-0.19153,612823.6595320001,707747.089,,5504.62,-21.49725,2026-01-28T16:00:00.000Z,2026-08-09T22:43:20.000Z
37,uniswap,uni,Uniswap,4.05,2527937468,120083776,0.04834337,1.7,29444948,1.17851,624404423.7271129,891652420.0329479,1000000000.0,44.92,-90.98434,2021-05-02T21:25:04.000Z,2026-08-09T22:43:20.000Z
38,crypto-com-chain,cro,Cronos,0.04809261,2277340589,5830953,-0.000907729003354056,-2.5,-40852244.65873718,-1.76225,47311852659.97789,98845192155.2093,100000000000.0,0.891544,-94.6057,2021-11-23T16:00:00.000Z,2026-08-09T22:43:20.000Z
39,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2141372791,762162,-4.0421947943292e-05,0.0,-115802.87099385262,-0.00541,1877426790.4813862,1877426790.481386,,1.26,-9.69487,2024-03-26T21:24:08.000Z,2026-08-09T22:43:20.000Z
40,near,near,NEAR Protocol,1.62,2111442270,79329875,0.00742696,0.5,9757740,0.46428,1303142131.0,1303142132.0,,20.44,-92.07213,2022-01-16T14:09:45.000Z,2026-08-09T22:43:20.000Z
41,okb,okb,OKB,94.08,1976329573,25155449,0.349832,0.5,8097309,0.4114,21000000.0,21000000.0,21000000.0,228.74,-58.87234,2025-10-04T16:00:00.000Z,2026-08-09T22:43:20.000Z
42,bittensor,tao,Bittensor,204.43,1962080522,120450289,3.12,3.8,30031072,1.55436,9597491.0,21000000.0,21000000.0,757.6,-73.01656,2024-03-07T10:45:36.000Z,2026-08-09T22:43:20.000Z
43,pax-gold,paxg,PAX Gold,4334.99,1892565613,48595903,-9.230388390212283,0.1,-3923733.4422967434,-0.20689,436554.238069,436554.238069,,5619.09,-22.85241,2026-01-28T22:30:56.000Z,2026-08-09T22:43:20.000Z
44,ondo-finance,ondo,Ondo,0.353701,1721505620,58298499,0.00165279,0.5,7267157,0.42393,4869330647.0,10000000000.0,10000000000.0,2.14,-83.47313,2024-12-15T16:36:00.000Z,2026-08-09T22:43:20.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.052978,1683734238,26815782,0.00169293,3.4,54086477,3.31891,31776075820.0,100000000000.0,100000000000.0,0.331336,-84.01069,2025-09-01T04:20:09.000Z,2026-08-09T22:43:20.000Z
46,aster-2,aster,Aster,0.61089,1641517594,44304567,0.00760639,1.1,20045150,1.23623,2687744734.379753,7813984360.597226,8000000000.0,2.41,-74.63856,2025-09-24T03:18:14.000Z,2026-08-09T22:43:20.000Z
