market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64401,1291515304916,27860620254,1722.56,2.74826,34569831324,2.7503,20054393.0,20054393.0,21000000.0,126080,-48.92084,2025-10-06T18:57:42.558Z,2026-07-10T11:15:21.163Z
2,ethereum,eth,Ethereum,1798.14,217002093062,8659092744,54.6,3.13183,6580108048,3.1271,120683081.2118627,120683081.2118627,,4946.05,-63.64498,2025-08-24T19:21:03.333Z,2026-07-10T11:15:21.199Z
3,tether,usdt,Tether,0.999266,184171389741,42438400695,0.0001657,0.01659,39193258,0.02129,184307220719.3572,189774162482.4262,,1.32,-24.47493,2018-07-24T00:00:00.000Z,2026-07-10T11:15:22.065Z
4,binancecoin,bnb,BNB,576.3,77674474442,514728623,6.99,1.22847,941330830,1.22676,134782174.31,134782174.31,200000000.0,1369.99,-57.93427,2025-10-13T08:41:24.131Z,2026-07-10T11:15:21.081Z
5,usd-coin,usdc,USDC,0.999836,73273273383,11605731008,-4.0590585794975e-05,-0.00406,66566255,0.09093,73285962017.69832,73287723759.42426,,1.043,-4.18435,2018-11-15T00:00:00.000Z,2026-07-10T11:15:23.964Z
6,ripple,xrp,XRP,1.11,69562375238,919015205,0.02262371,2.0737,1413367846,2.07394,62466503703.0,99985639695.0,100000000000.0,3.65,-69.45989,2025-07-18T03:40:53.808Z,2026-07-10T11:15:25.241Z
7,solana,sol,Solana,79.36,46169582845,1596107076,1.74,2.23767,1008159749,2.23235,581837936.5940083,629973679.9963119,,293.31,-72.94484,2025-01-19T11:15:27.957Z,2026-07-10T11:15:25.223Z
8,tron,trx,TRON,0.329377,31245002655,375620077,-0.001662614432933918,-0.50224,-157665148.78162003,-0.50208,94861709254.02069,94861716773.8026,,0.431288,-23.62962,2024-12-04T00:10:40.323Z,2026-07-10T11:15:15.153Z
9,figure-heloc,figr_heloc,Figure Heloc,1.002,19790019950,338969805,-0.03148329999999988,-3.04521,-541682804.5823135,-2.66423,19743017747.168,19743017747.168,,1.049,-4.45497,2026-03-09T17:00:25.937Z,2026-07-10T06:52:10.539Z
10,hyperliquid,hype,Hyperliquid,68.9,15323160808,364149571,1.71,2.55161,377832940,2.5281,222445714.0741414,955307079.4341414,1000000000.0,76.7,-10.1727,2026-06-16T13:02:04.375Z,2026-07-10T11:15:04.119Z
11,dogecoin,doge,Dogecoin,0.074435,11537690437,430113397,0.00211084,2.91857,329144711,2.93655,155011186383.7052,170722813126.579,,0.731578,-89.8254,2021-05-08T05:08:23.458Z,2026-07-10T11:15:25.196Z
12,usds,usds,USDS,0.999742,10894141247,168875451,1.986e-05,0.00199,5728275,0.05261,10897194618.20883,10897194618.20883,,1.15,-13.22364,2026-04-02T07:21:14.655Z,2026-07-10T11:15:24.819Z
13,rain,rain,Rain,0.01441206,9535993832,21936138,-0.000132872653589293,-0.91353,-90384461.07215118,-0.93892,661847129313.7423,1149841108636.6,1150000000000.0,0.01614328,-10.71649,2026-06-22T20:10:11.458Z,2026-07-10T11:15:10.112Z
14,leo-token,leo,LEO Token,9.56,8794338908,760254,0.04750944,0.49962,43643371,0.49874,920236275.9,985239504.0,,10.57,-9.5801,2026-05-04T09:45:26.809Z,2026-07-10T11:15:12.541Z
15,zcash,zec,Zcash,501.4,8419079217,370008940,34.88,7.47756,587047227,7.49547,16791065.7905448,16792623.6030448,21000000.0,3191.93,-84.29156,2016-10-29T00:00:00.000Z,2026-07-10T11:15:04.214Z
16,whitebit,wbt,WhiteBIT Coin,56.59,6678598253,85409406,1.079,1.94381,124869577,1.90532,118017081.0,293917080.0,400000000.0,64.11,-11.69225,2025-12-10T20:16:13.582Z,2026-07-10T11:15:19.309Z
17,stellar,xlm,Stellar,0.192634,6574580018,233013798,0.01217513,6.74677,414814339,6.73426,34144086747.55152,50001786839.91257,,0.875563,-77.99011,2018-01-03T00:00:00.000Z,2026-07-10T11:15:22.703Z
