market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,71696,1434637393163,27169718875,-1323.5730152634933,-1.81264,-26824486917.508057,-1.83546,20014559.0,20014593.0,21000000.0,126080,-43.1348,2025-10-06T18:57:42.558Z,2026-04-12T03:43:02.719Z
2,ethereum,eth,Ethereum,2216.65,267530566262,13939948066,-29.991982625573655,-1.33497,-3629327393.3060913,-1.33845,120691054.3156764,120691054.3156764,,4946.05,-55.18335,2025-08-24T19:21:03.333Z,2026-04-12T03:43:03.174Z
3,tether,usdt,Tether,1.0,184415254153,47112160354,-0.000109384841407989,-0.01093,73854927,0.04006,184372892168.1656,189839832037.0262,,1.32,-24.40229,2018-07-24T00:00:00.000Z,2026-04-12T03:43:03.688Z
4,ripple,xrp,XRP,1.33,81752072424,1848191656,-0.023810045561037496,-1.75639,-1471082721.8484344,-1.76764,61405531717.0,99985687636.0,100000000000.0,3.65,-63.47575,2025-07-18T03:40:53.808Z,2026-04-12T03:43:04.470Z
5,binancecoin,bnb,BNB,595.85,81246309185,975680548,-11.985589326932882,-1.97184,-1597956146.2149353,-1.92887,136356550.13,136356548.51,200000000.0,1369.99,-56.50688,2025-10-13T08:41:24.131Z,2026-04-12T03:43:02.656Z
6,usd-coin,usdc,USDC,1.0,78619496734,7401453274,8.223e-05,0.00822,-37753158.51928711,-0.048,78626788811.04276,78630904546.93443,,1.043,-4.17367,2018-11-15T00:00:00.000Z,2026-04-12T03:43:05.248Z
7,solana,sol,Solana,82.52,47389292218,2792718185,-2.211774065074536,-2.61024,-1282919755.9763794,-2.63584,574521742.0381236,574521738.2424711,,293.31,-71.86519,2025-01-19T11:15:27.957Z,2026-04-12T03:43:04.237Z
8,tron,trx,TRON,0.32011,30332447093,432946699,0.00186332,0.58549,171549888,0.56878,94771239048.6714,94772307863.30809,,0.431288,-25.7782,2024-12-04T00:10:40.323Z,2026-04-12T03:43:01.621Z
9,figure-heloc,figr_heloc,Figure Heloc,1.04,17315077454,102995,0.0185207,1.8134,335678633,1.97698,16651551428.247,16651551428.247,,1.049,-0.88368,2026-03-09T17:00:25.937Z,2026-04-12T03:13:25.544Z
10,dogecoin,doge,Dogecoin,0.091251,14031526099,1272196234,-0.002591102186868421,-2.76112,-398402062.3314152,-2.76094,153791546383.7052,169506123126.579,,0.731578,-87.5268,2021-05-08T05:08:23.458Z,2026-04-12T03:43:04.280Z
