market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,65686,1317377614050,30890245491,1249.08,1.93844,25119782989,1.94387,20059075.0,20059075.0,21000000.0,126080,-47.90096,2025-10-06T18:57:42.558Z,2026-07-20T18:14:35.562Z
2,ethereum,eth,Ethereum,1913.6,230934992924,10591480510,51.7,2.77688,6233176665,2.77398,120682825.3811603,120682825.3811603,,4946.05,-61.31053,2025-08-24T19:21:03.333Z,2026-07-20T18:14:32.649Z
3,tether,usdt,Tether,0.999099,184051391407,45292530355,-0.000112778342965303,-0.01129,-27377620.71395874,-0.01487,184223396521.3804,189690338312.5462,,1.32,-24.4869,2018-07-24T00:00:00.000Z,2026-07-20T18:14:22.456Z
4,binancecoin,bnb,BNB,574.35,76455099253,579781723,7.15,1.2605,930235921,1.23169,133165920.52,133165920.52,200000000.0,1369.99,-58.07665,2025-10-13T08:41:24.131Z,2026-07-20T18:14:34.704Z
5,usd-coin,usdc,USDC,0.999764,73223088842,11724694497,-0.000155047604018077,-0.01551,-60379231.1027832,-0.08239,73241923418.45645,73268786057.70497,,1.043,-4.18768,2018-11-15T00:00:00.000Z,2026-07-20T18:14:29.960Z
6,ripple,xrp,XRP,1.12,69780620197,1117235445,0.02510194,2.29818,1547060419,2.2673,62466503703.0,99985639695.0,100000000000.0,3.65,-69.35717,2025-07-18T03:40:53.808Z,2026-07-20T18:14:26.105Z
7,solana,sol,Solana,78.02,45443062559,1971589504,2.38,3.15051,1370363409,3.10932,582632083.6734109,630612334.4969279,,293.31,-73.39934,2025-01-19T11:15:27.957Z,2026-07-20T18:14:26.097Z
8,tron,trx,TRON,0.326412,30967730340,350447367,-7.5319680093611e-05,-0.02307,-6614145.962402344,-0.02135,94874118297.4357,94874134335.1288,,0.431288,-24.31707,2024-12-04T00:10:40.323Z,2026-07-20T18:14:23.245Z
9,figure-heloc,figr_heloc,Figure Heloc,1.0,20113355590,16624805,-0.0176539,-1.73443,-359125707.995636,-1.75419,20109460387.448,20109460387.448,,1.049,-4.66334,2026-03-09T17:00:25.937Z,2026-07-20T18:14:31.515Z
10,hyperliquid,hype,Hyperliquid,62.12,13815808067,312358556,1.51,2.48425,331741993,2.46025,222445714.0741414,955307079.4341414,1000000000.0,76.7,-19.01582,2026-06-16T13:02:04.375Z,2026-07-20T18:14:26.454Z
11,dogecoin,doge,Dogecoin,0.072985,11319669638,493061260,0.00106048,1.47445,143264672,1.28185,155151286383.7052,170862973126.5791,,0.731578,-90.02368,2021-05-08T05:08:23.458Z,2026-07-20T18:14:31.576Z
