market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63355,1271551568979,21518505577,-206.66990520492254,-0.3,-4061777748.0563965,-0.31842,20069353.0,20069353.0,21000000.0,126080,-49.75016,2025-10-06T10:57:42.000Z,2026-08-12T22:53:20.000Z
2,ethereum,eth,Ethereum,1875.7,226361176644,6650272537,-5.633591310912607,-0.1,-681759907.0084229,-0.30028,120682013.99372673,120682013.9937267,,4946.05,-62.07681,2025-08-24T11:21:03.000Z,2026-08-12T22:53:20.000Z
3,tether,usdt,Tether,0.999098,183013005856,32241769179,-9.6049374243568e-05,0.0,-58128357.25216675,-0.03175,183178499291.62772,188645444732.7862,,1.32,-24.48783,2018-07-23T16:00:00.000Z,2026-08-12T22:53:20.000Z
4,binancecoin,bnb,BNB,609.19,81124024131,694161189,-7.401280232692102,-0.4,-983940528.2010345,-1.19835,133164125.34,133164124.18,200000000.0,1369.99,-55.53327,2025-10-13T00:41:24.000Z,2026-08-12T22:53:20.000Z
5,usd-coin,usdc,USDC,0.999537,72017809274,9443707614,-6.4419521429437e-05,0.0,-117029406.53767395,-0.16224,72051131531.9598,72051946843.55028,,1.043,-4.20982,2018-11-14T16:00:00.000Z,2026-08-12T22:53:20.000Z
6,ripple,xrp,XRP,1.004,62910739640,905021018,-0.0182162167001636,-1.1,-1139256730.5781708,-1.7787,62676938832.0,99985629672.0,100000000000.0,3.65,-72.47431,2025-07-17T19:40:53.000Z,2026-08-12T22:53:20.000Z
7,solana,sol,Solana,75.42,43931678051,1227013573,-0.7600209035967964,-0.6,-439262091.12820435,-0.98998,582499300.2654953,632008364.5666246,,293.31,-74.28819,2025-01-19T03:15:27.000Z,2026-08-12T22:53:20.000Z
8,tron,trx,TRON,0.33549,31831175566,338545809,0.00077577,0.1,67383482,0.21214,94899479988.83199,94899931596.70679,,0.431288,-22.21224,2024-12-03T16:10:40.000Z,2026-08-12T22:53:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.04,22067085326,81823278,0.0018163,-0.1,84134147,0.38272,21219466313.336,21219466313.336,,1.061,-1.94182,2026-08-03T14:19:20.000Z,2026-08-12T22:53:20.000Z
10,hyperliquid,hype,Hyperliquid,56.01,12457318441,275796263,1.55,2.9,342228678,2.82481,222445714.07414138,955307079.4341414,1000000000.0,76.87,-27.13282,2026-06-16T13:00:30.000Z,2026-08-12T22:53:20.000Z
