market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,62512,1253956246536,27330821453,-2142.176879094506,-2.5,-43217510445.34912,-3.33167,20063734.0,20063734.0,21000000.0,126080,-50.41881,2025-10-06T10:57:42.000Z,2026-07-31T14:27:20.000Z
2,ethereum,eth,Ethereum,1859.15,224442660968,8287200867,-56.47795175138458,-3.1,-6740473409.069305,-2.91564,120682333.68853992,120682333.6885399,,4946.05,-62.41133,2025-08-24T11:21:03.000Z,2026-07-31T14:27:20.000Z
3,tether,usdt,Tether,0.998916,183615126120,42554337508,-0.000216424742567667,0.0,-164981361.85461426,-0.08977,183814009331.02756,189280951167.6362,,1.32,-24.50157,2018-07-23T16:00:00.000Z,2026-07-31T14:27:20.000Z
4,binancecoin,bnb,BNB,585.48,77974848212,849630241,-3.5270730471687557,0.4,-460152319.78466797,-0.58667,133165329.61,133165329.61,200000000.0,1369.99,-57.26418,2025-10-13T00:41:24.000Z,2026-07-31T14:27:20.000Z
5,usd-coin,usdc,USDC,0.999521,71810625408,10783485125,-6.9028626849654e-05,0.0,-107726754.16139221,-0.14979,71848597786.97055,71822008024.61757,,1.043,-4.21134,2018-11-14T16:00:00.000Z,2026-07-31T14:27:20.000Z
6,ripple,xrp,XRP,1.061,66372553889,1026454936,-0.029371713728995053,-1.6,-1809278287.411995,-2.65361,62533271955.0,99985635707.0,100000000000.0,3.65,-70.90381,2025-07-17T19:40:53.000Z,2026-07-31T14:27:20.000Z
7,solana,sol,Solana,73.31,42527719222,1558996949,-1.1987085223801017,-1.6,-655509371.3793259,-1.51797,579703027.6875145,631376864.8730145,,293.31,-75.00673,2025-01-19T03:15:27.000Z,2026-07-31T14:27:20.000Z
8,tron,trx,TRON,0.326534,30985078909,387183570,-0.002437921543134325,-0.6,-229915017.57167435,-0.73655,94887351258.86928,94887395104.28268,,0.431288,-24.28874,2024-12-03T16:10:40.000Z,2026-07-31T14:27:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.039,21539511357,174145064,0.03701793,3.7,767740332,3.69608,20739095539.846,20739095539.846,,1.049,-1.00323,2026-03-09T09:00:25.000Z,2026-07-31T14:27:20.000Z
17,whitebit,wbt,WhiteBIT Coin,54.68,16083123948,62686224,-1.730069495992204,-2.6,-499813430.2160435,-3.01402,293975916.0,293807605.0,400000000.0,64.11,-14.70487,2025-12-10T12:16:13.000Z,2026-07-31T14:27:20.000Z
10,hyperliquid,hype,Hyperliquid,55.0,12232812609,374644209,1.096,3.0,241931327,2.01763,222445714.07414138,955307079.4341414,1000000000.0,76.87,-28.4462,2026-06-16T13:00:30.000Z,2026-07-31T14:27:20.000Z
11,dogecoin,doge,Dogecoin,0.069327,10771113137,454745262,-0.001072690381719948,-1.3,-160866337.06796074,-1.47152,155297806383.70526,171010663126.579,,0.731578,-90.52367,2021-05-07T21:08:23.000Z,2026-07-31T14:27:20.000Z
12,usds,usds,USDS,1.0,9705830555,228901108,-0.000171576082122593,0.0,15453518,0.15947,9706229088.467566,9707108350.133692,,1.057,-5.42072,2024-10-28T21:40:51.000Z,2026-07-31T14:27:20.000Z
13,leo-token,leo,LEO Token,9.76,8976454279,373598,-0.02032061532705498,-0.5,-19782831.238458633,-0.2199,920078305.9,985239504.0,,10.61,-8.06463,2026-05-04T09:35:00.000Z,2026-07-31T14:27:20.000Z
14,rain,rain,Rain,0.01277312,8871276906,18539229,-0.000579019422623027,-4.2,-402677648.3981743,-4.34203,694570984151.4792,1149834817796.842,1150000000000.0,0.01655801,-22.85839,2026-06-29T16:17:20.000Z,2026-07-31T14:27:20.000Z
15,zcash,zec,Zcash,455.66,7655904843,161158569,-18.92578631395844,-3.6,-309883302.10532093,-3.89018,16784704.8530448,16792623.6030448,21000000.0,3191.93,-85.72461,2016-10-28T16:00:00.000Z,2026-07-31T14:27:20.000Z
16,monero,xmr,Monero,348.42,6551405956,89786525,-8.496994698730703,-3.4,-153125613.84654617,-2.28391,18785120.68862222,18785141.08849859,,797.73,-56.32408,2026-01-14T11:34:07.000Z,2026-07-31T14:27:20.000Z
18,cardano,ada,Cardano,0.167809,6267574024,391046118,-0.007008679107128518,1.7,-260005231.4262581,-3.98318,37339309421.586464,45000000000.0,45000000000.0,3.09,-94.56385,2021-09-01T22:00:10.000Z,2026-07-31T14:27:20.000Z
19,chainlink,link,Chainlink,8.08,6046286186,188084429,-0.3713925965882794,-3.8,-279886864.9282217,-4.42427,748099970.424884,1000000000.0,1000000000.0,52.7,-84.65753,2021-05-09T16:13:57.000Z,2026-07-31T14:27:20.000Z
20,stellar,xlm,Stellar,0.170432,5834804719,107307248,-0.001683610033880345,-2.0,-56178455.93916893,-0.95363,34229345134.774765,50001786839.91247,,0.875563,-80.53463,2018-01-02T16:00:00.000Z,2026-07-31T14:27:20.000Z
21,canton-network,cc,Canton,0.118933,4657294158,8929058,-0.003639484792659686,-3.5,-146978944.6297617,-3.05934,39220768545.21496,39220768545.21496,,0.194152,-38.74224,2026-02-03T00:02:08.000Z,2026-07-31T14:27:20.000Z
22,dai,dai,Dai,0.999907,4601166892,156253657,-4.4849975717964e-05,0.0,-3142139.895386696,-0.06824,4600750287.914351,4600750287.914351,,1.22,-17.96849,2020-03-12T19:02:50.000Z,2026-07-31T14:27:20.000Z
23,bitcoin-cash,bch,Bitcoin Cash,206.94,4155390865,94535347,-12.571847922882512,-2.4,-249756828.40016603,-5.66966,20068768.64665078,20069074.89665078,21000000.0,3785.82,-94.53393,2017-12-19T16:00:00.000Z,2026-07-31T14:27:20.000Z
24,usd1-wlfi,usd1,USD1,0.998939,3995534986,758030110,-0.000168876907097992,0.0,-14736952.885871887,-0.36748,3999787302.827007,3999787302.827007,,1.048,-4.67526,2026-07-09T10:14:50.000Z,2026-07-31T14:27:20.000Z
25,ethena-usde,usde,Ethena USDe,0.999486,3876668710,40594759,-9.1889561332215e-05,0.0,30322080,0.78833,3878762670.126712,3878762670.126712,,1.034,-3.34016,2025-12-09T09:10:12.000Z,2026-07-31T14:27:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.39,3805072881,26187323,-0.024502844774509258,-2.2,-62479060.48748636,-1.61547,2737045406.4958906,5223404694.336531,,8.25,-83.17359,2024-06-14T16:36:51.000Z,2026-07-31T14:27:20.000Z
27,litecoin,ltc,Litecoin,44.9,3478262066,193323104,-0.28911752168580307,-0.4,-21049132.323363304,-0.60152,77444185.26852177,77444110.2682943,84000000.0,410.26,-89.05627,2021-05-09T19:13:07.000Z,2026-07-31T14:27:20.000Z
28,global-dollar,usdg,Global Dollar,1.002,3364443610,235051868,0.00022356,0.0,29204379,0.87563,3362787944.514407,3387787944.514407,,1.65,-39.45682,2025-01-29T16:11:05.000Z,2026-07-31T14:27:20.000Z
29,hashnote-usyc,usyc,Circle USYC,1.13,2999947545,340173,-0.001961685611112429,-0.1,-5210216.239835262,-0.17338,2654434116.531511,2654434116.531511,,1.13,-0.19684,2026-07-29T14:31:20.000Z,2026-07-31T14:27:20.000Z
30,hedera-hashgraph,hbar,Hedera,0.067992,2981057627,35933297,-0.000175320455463035,-0.5,-4050300.208137989,-0.13568,43791096253.09734,50000000000.0,50000000000.0,0.569229,-88.05548,2021-09-15T02:40:28.000Z,2026-07-31T14:27:20.000Z
31,sui,sui,Sui,0.687532,2785896857,149797763,-0.009281163662082759,-1.1,-37822707.986504555,-1.33946,4052334085.342099,10000000000.0,10000000000.0,5.35,-87.14068,2025-01-04T14:56:18.000Z,2026-07-31T14:27:20.000Z
32,avalanche-2,avax,Avalanche,6.39,2762303385,139691036,-0.05406787030397986,-1.2,-21840505.78948593,-0.78446,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.58915,2021-11-21T06:18:56.000Z,2026-07-31T14:27:20.000Z
33,shiba-inu,shib,Shiba Inu,4.65e-06,2741359637,92247745,4.8497e-08,0.0,30646665,1.13058,589239945745533.9,589496603213530.0,,8.616e-05,-94.60432,2021-10-27T19:54:55.000Z,2026-07-31T14:27:20.000Z
34,uniswap,uni,Uniswap,4.3,2693411887,423751978,0.01723293,2.7,14631432,0.5462,624900423.7271129,892148420.0329479,1000000000.0,44.92,-90.41973,2021-05-02T21:25:04.000Z,2026-07-31T14:27:20.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2684658684,0.0,0.0,0.0,17579322,0.65912,2684658683.590448,2684658683.590448,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-07-31T14:27:20.000Z
36,paypal-usd,pyusd,PayPal USD,0.999786,2682990205,185109267,-0.000186227320754906,0.0,-4247869.646181107,-0.15808,2683670420.264142,2689946263.304142,,1.021,-2.05261,2023-10-23T14:44:57.000Z,2026-07-31T14:27:20.000Z
37,crypto-com-chain,cro,Cronos,0.054455,2576380637,3316510,-0.000888586591282534,-1.3,-40727603.597355366,-1.55621,47290912888.353355,98824195443.21231,100000000000.0,0.891544,-93.89211,2021-11-23T16:00:00.000Z,2026-07-31T14:27:20.000Z
38,tether-gold,xaut,Tether Gold,4032.35,2470775584,190652362,-46.33132013473869,-0.9,-28738098.470287323,-1.14975,612823.6595320001,707747.089,,5504.62,-26.74598,2026-01-28T16:00:00.000Z,2026-07-31T14:27:20.000Z
39,near,near,NEAR Protocol,1.68,2190512861,164166002,0.02594774,1.1,36038444,1.67273,1302332788.0,1302332808.0,,20.44,-91.77826,2022-01-16T14:09:45.000Z,2026-07-31T14:27:20.000Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2149226141,1196938,0.00024229,0.2,-568738.7267923355,-0.02646,1888378113.66527,1888816230.195693,,1.26,-9.72244,2024-03-26T21:24:08.000Z,2026-07-31T14:27:20.000Z
41,ondo-finance,ondo,Ondo,0.4015,1955253208,137069055,-0.017150082401257483,-5.3,-83291343.07419491,-4.08582,4869330647.0,10000000000.0,10000000000.0,2.14,-81.2397,2024-12-15T16:36:00.000Z,2026-07-31T14:27:20.000Z
42,bittensor,tao,Bittensor,192.1,1843980041,94663459,-1.6273850730090942,-0.9,-15329684.710952282,-0.82448,9597491.0,21000000.0,21000000.0,757.6,-74.6436,2024-03-07T10:45:36.000Z,2026-07-31T14:27:20.000Z
43,okb,okb,OKB,84.98,1784839416,15455808,-0.48116428973888503,-0.9,-9816123.311913252,-0.54696,21000000.0,21000000.0,21000000.0,228.74,-62.84916,2025-10-04T16:00:00.000Z,2026-07-31T14:27:20.000Z
44,pax-gold,paxg,PAX Gold,4037.1,1784075884,106491518,-48.66041744537915,-1.0,-21590725.499768496,-1.19572,441939.289662,441941.050238,,5619.09,-28.15394,2026-01-28T22:30:56.000Z,2026-07-31T14:27:20.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.054682,1738119911,28533746,-0.000240118687530842,-1.2,-7015112.735155821,-0.40198,31774846798.0,100000000000.0,100000000000.0,0.331336,-83.49657,2025-09-01T04:20:09.000Z,2026-07-31T14:27:20.000Z
