market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,65159,1307600345376,14323725275,384.43,0.8,7726107442,0.59437,20068243.0,20068243.0,21000000.0,126080,-48.31961,2025-10-06T10:57:42.000Z,2026-08-10T07:57:20.000Z
2,ethereum,eth,Ethereum,1923.53,232132809543,5154242632,9.53,0.7,1147937968,0.49698,120682057.57390183,120682057.5739018,,4946.05,-61.10981,2025-08-24T11:21:03.000Z,2026-08-10T07:57:20.000Z
3,tether,usdt,Tether,0.999314,183118105269,24315697482,1.121e-05,0.0,-132661.89123535156,-7e-05,183245941051.28,188712883627.4062,,1.32,-24.47148,2018-07-23T16:00:00.000Z,2026-08-10T07:57:20.000Z
4,binancecoin,bnb,BNB,603.91,80421028451,502607920,2.22,0.3,296862151,0.3705,133164394.8,133164391.25,200000000.0,1369.99,-55.91835,2025-10-13T00:41:24.000Z,2026-08-10T07:57:20.000Z
5,usd-coin,usdc,USDC,0.999652,72107886788,5777450870,9.047e-05,0.0,-39793584.46282959,-0.05516,72133826511.40523,72133810728.4045,,1.043,-4.1988,2018-11-14T16:00:00.000Z,2026-08-10T07:57:20.000Z
6,ripple,xrp,XRP,1.037,64838226014,670652586,0.00405526,0.2,256678262,0.39745,62533271955.0,99985635707.0,100000000000.0,3.65,-71.56602,2025-07-17T19:40:53.000Z,2026-08-10T07:57:20.000Z
7,solana,sol,Solana,76.9,44767728542,1172084410,0.645696,1.3,373708068,0.8418,582165365.392018,631882479.4372274,,293.31,-73.78137,2025-01-19T03:15:27.000Z,2026-08-10T07:57:20.000Z
8,tron,trx,TRON,0.32981,31306810908,227726132,0.000378,-0.1,45834109,0.14662,94898005086.91269,94898006251.87198,,0.431288,-23.52911,2024-12-03T16:10:40.000Z,2026-08-10T07:57:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.001,21104209248,3824463,,-2.7,,,21090773907.716,21086716794.476,,1.061,-5.64806,2026-08-03T14:19:20.000Z,2026-08-08T22:21:30.000Z
10,hyperliquid,hype,Hyperliquid,54.74,12177074236,164336642,0.137924,-0.1,31682092,0.26086,222445714.07414138,955307079.4341414,1000000000.0,76.87,-28.78899,2026-06-16T13:00:30.000Z,2026-08-10T07:57:20.000Z
11,dogecoin,doge,Dogecoin,0.069977,10876767124,265901486,-7.9793622127192e-05,0.2,-11223269.27982521,-0.10308,155431396383.70523,171143663126.5791,,0.731578,-90.43485,2021-05-07T21:08:23.000Z,2026-08-10T07:57:20.000Z
12,usds,usds,USDS,1.0,9854753351,50008611,0.0001464,0.0,-3184855.313138962,-0.03231,9854958758.13949,9853387391.518827,,1.057,-5.4178,2024-10-28T21:40:51.000Z,2026-08-10T07:57:20.000Z
13,rain,rain,Rain,0.01256843,9005907278,30556682,-8.4833762910363e-05,-0.7,-61061563.58420181,-0.67345,716574224957.8611,1149834567317.312,1150000000000.0,0.01655801,-24.09459,2026-06-29T16:17:20.000Z,2026-08-10T07:57:20.000Z
14,leo-token,leo,LEO Token,9.64,8872791472,256820,-0.10584274196765264,-1.1,-97449426.99763489,-1.08636,920007713.9,985239504.0,,10.61,-9.12958,2026-05-04T09:35:00.000Z,2026-08-10T07:57:20.000Z
15,zcash,zec,Zcash,508.35,8575119002,170602914,-4.038882861068487,0.3,-25201056.60103607,-0.29302,16868761.1030448,16868909.5405448,21000000.0,3191.93,-84.07385,2016-10-28T16:00:00.000Z,2026-08-10T07:57:20.000Z
16,monero,xmr,Monero,393.61,7389664257,134236228,11.77,4.0,215388873,3.00224,18789330.20201948,18789343.40120204,,797.73,-50.65966,2026-01-14T11:34:07.000Z,2026-08-10T07:57:20.000Z
17,cardano,ada,Cardano,0.197719,7384825003,209378800,2.837e-05,-0.2,392917,0.00532,37353519633.58835,45000000000.0,45000000000.0,3.09,-93.59493,2021-09-01T22:00:10.000Z,2026-08-10T07:57:20.000Z
18,whitebit,wbt,WhiteBIT Coin,56.34,6652167208,28112163,0.298517,0.6,33197184,0.50155,118105225.0,293755224.0,400000000.0,64.11,-12.11165,2025-12-10T12:16:13.000Z,2026-08-10T07:57:20.000Z
19,chainlink,link,Chainlink,8.22,6145792287,144972620,-0.09231946825037163,-0.5,-69072849.20015526,-1.11141,748099970.424884,1000000000.0,1000000000.0,52.7,-84.41029,2021-05-09T16:13:57.000Z,2026-08-10T07:57:20.000Z
20,stellar,xlm,Stellar,0.16539,5694708638,105966969,0.00233763,0.9,83547817,1.48896,34431152352.718285,50001786839.91247,,0.875563,-81.1104,2018-01-02T16:00:00.000Z,2026-08-10T07:57:20.000Z
21,dai,dai,Dai,1.0,4581334077,48922742,0.00015669,0.0,-1847027.3573036194,-0.0403,4581807455.676882,4582067506.757537,,1.22,-17.96063,2020-03-12T19:02:50.000Z,2026-08-10T07:57:20.000Z
22,bitcoin-cash,bch,Bitcoin Cash,216.71,4350132257,51485793,1.17,1.0,23609197,0.54569,20073184.27165078,20073481.14665078,21000000.0,3785.82,-94.27567,2017-12-19T16:00:00.000Z,2026-08-10T07:57:20.000Z
23,usd1-wlfi,usd1,USD1,0.99967,4009817089,540936762,0.00017909,0.0,670255,0.01672,4011334984.180305,4011334984.180305,,1.048,-4.60552,2026-07-09T10:14:50.000Z,2026-08-10T07:57:20.000Z
24,ethena-usde,usde,Ethena USDe,0.999657,3929543926,35792101,2.983e-05,0.0,12893240,0.32919,3930912977.014951,3929412977.014951,,1.034,-3.32365,2025-12-09T09:10:12.000Z,2026-08-10T07:57:20.000Z
25,canton-network,cc,Canton,0.098987,3889888685,17233462,0.00079863,0.8,31407477,0.81399,39304022902.16565,39304022902.16565,,0.194152,-49.0157,2026-02-03T00:02:08.000Z,2026-08-10T07:57:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.34,3681507120,18108490,-0.003009062085224334,-0.5,-8026704.7362475395,-0.21755,2752369630.502977,5228774703.595986,,8.25,-83.79197,2024-06-14T16:36:51.000Z,2026-08-10T07:57:20.000Z
27,litecoin,ltc,Litecoin,45.52,3527532494,130277578,-0.6963664395686067,-0.9,-53416957.28396797,-1.4917,77478385.3420031,77478479.09230313,84000000.0,410.26,-88.90362,2021-05-09T19:13:07.000Z,2026-08-10T07:57:20.000Z
28,global-dollar,usdg,Global Dollar,1.0,3477308375,374325135,0.00015426,0.0,-4502586.651635647,-0.12932,3476715853.324403,3476715853.324403,,1.65,-39.54838,2025-01-29T16:11:05.000Z,2026-08-10T07:57:20.000Z
29,hedera-hashgraph,hbar,Hedera,0.068709,3009341618,29567177,-0.000817064995167663,-0.8,-35265493.67466593,-1.15829,43791096240.30956,50000000000.0,50000000000.0,0.569229,-87.92952,2021-09-15T02:40:28.000Z,2026-08-10T07:57:20.000Z
30,hashnote-usyc,usyc,Circle USYC,1.13,3006261280,7935.76,,0.2,,,2652151327.798837,2652151327.798837,,1.13,-0.00229,2026-08-09T18:09:10.000Z,2026-08-09T19:31:30.000Z
31,sui,sui,Sui,0.693897,2827303822,150412320,0.00182708,0.6,7444754,0.26401,4074529886.4415293,10000000000.0,10000000000.0,5.35,-87.02164,2025-01-04T14:56:18.000Z,2026-08-10T07:57:20.000Z
32,avalanche-2,avax,Avalanche,6.53,2818850984,127625028,0.059033,1.2,24974329,0.8939,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.49558,2021-11-21T06:18:56.000Z,2026-08-10T07:57:20.000Z
33,paypal-usd,pyusd,PayPal USD,0.999861,2798556745,37087089,0.00021066,0.0,523504,0.01871,2799013081.5346403,2799013081.53464,,1.021,-2.04526,2023-10-23T14:44:57.000Z,2026-08-10T07:57:20.000Z
34,shiba-inu,shib,Shiba Inu,4.71e-06,2776052916,55094411,9.5952e-08,2.2,54916375,2.01814,589239608916287.0,589496326965792.1,,8.616e-05,-94.52871,2021-10-27T19:54:55.000Z,2026-08-10T07:57:20.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2725215203,0.0,0.0,0.0,9.53674e-07,0.0,2725215203.100449,2725215203.100448,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-10T07:57:20.000Z
36,tether-gold,xaut,Tether Gold,4331.94,2654707800,116875614,1.51,0.2,916965,0.03455,612823.6595320001,707747.089,,5504.62,-21.30352,2026-01-28T16:00:00.000Z,2026-08-10T07:57:20.000Z
37,uniswap,uni,Uniswap,4.05,2526388618,132017632,0.069625,2.8,42755525,1.72149,624400423.7271129,891648420.0329479,1000000000.0,44.92,-90.98994,2021-05-02T21:25:04.000Z,2026-08-10T07:57:20.000Z
38,crypto-com-chain,cro,Cronos,0.04780923,2261885218,4474527,-0.000889628044535566,-2.5,-42085408.775503635,-1.82665,47312680672.822464,98846023414.43277,100000000000.0,0.891544,-94.63748,2021-11-23T16:00:00.000Z,2026-08-10T07:57:20.000Z
39,near,near,NEAR Protocol,1.66,2157080214,105462998,0.03896615,2.5,50533728,2.39889,1303196650.0,1303196652.0,,20.44,-91.89972,2022-01-16T14:09:45.000Z,2026-08-10T07:57:20.000Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2136762313,918916,0.00013179,0.0,-4716799.825206995,-0.22026,1877376224.9735255,1877376224.973525,,1.26,-9.68508,2024-03-26T21:24:08.000Z,2026-08-10T07:57:20.000Z
41,okb,okb,OKB,94.13,1975631129,20062313,0.52483,0.0,10017964,0.50966,21000000.0,21000000.0,21000000.0,228.74,-58.85036,2025-10-04T16:00:00.000Z,2026-08-10T07:57:20.000Z
42,bittensor,tao,Bittensor,203.7,1954962873,88743693,-2.559055508062727,-1.0,-24569732.101626635,-1.24119,9597491.0,21000000.0,21000000.0,757.6,-73.11314,2024-03-07T10:45:36.000Z,2026-08-10T07:57:20.000Z
43,pax-gold,paxg,PAX Gold,4346.6,1897544969,69025220,-1.0883458376292765,0.1,-456018.3365974426,-0.02403,436554.238069,436554.238069,,5619.09,-22.64588,2026-01-28T22:30:56.000Z,2026-08-10T07:57:20.000Z
44,ondo-finance,ondo,Ondo,0.352291,1715376064,60478041,0.00436029,1.9,21187138,1.25058,4869330647.0,10000000000.0,10000000000.0,2.14,-83.53901,2024-12-15T16:36:00.000Z,2026-08-10T07:57:20.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.052841,1678623794,30593413,0.00104207,2.9,32645626,1.98336,31776077663.0,100000000000.0,100000000000.0,0.331336,-84.05202,2025-09-01T04:20:09.000Z,2026-08-10T07:57:20.000Z
46,aster-2,aster,Aster,0.610921,1641791785,57368894,0.01081748,2.0,28867385,1.78975,2687744734.379753,7813984360.597226,8000000000.0,2.41,-74.63729,2025-09-24T03:18:14.000Z,2026-08-10T07:57:20.000Z
47,htx-dao,htx,HTX DAO,1.81e-06,1623754725,91166130,6.225e-09,0.3,5466335,0.33778,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-51.80961,2024-12-03T16:16:20.000Z,2026-08-10T07:57:20.000Z
