market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63605,1276489811314,20195044139,-314.0358944634427,-0.7,-6276606850.437744,-0.4893,20068915.0,20068915.0,21000000.0,126080,-49.55157,2025-10-06T10:57:42.000Z,2026-08-11T22:55:20.000Z
2,ethereum,eth,Ethereum,1880.39,226930607766,7038105478,8.71,0.3,1052616007,0.46601,120682035.68761347,120682035.6876134,,4946.05,-61.98194,2025-08-24T11:21:03.000Z,2026-08-11T22:55:20.000Z
3,tether,usdt,Tether,0.999218,183075277357,33613700497,1.214e-05,0.0,-25126112.730682373,-0.01372,183218799294.9728,188685744732.7862,,1.32,-24.47876,2018-07-23T16:00:00.000Z,2026-08-11T22:55:20.000Z
4,binancecoin,bnb,BNB,613.75,81700139762,726240612,14.95,2.0,1962038143,2.4606,133164219.53,133164217.98,200000000.0,1369.99,-55.20071,2025-10-13T00:41:24.000Z,2026-08-11T22:55:20.000Z
5,usd-coin,usdc,USDC,0.999623,72144566848,8045464012,-4.7013653946437e-05,0.0,-88623201.70239258,-0.12269,72171466525.9364,72171724468.01187,,1.043,-4.2015,2018-11-14T16:00:00.000Z,2026-08-11T22:55:20.000Z
6,ripple,xrp,XRP,1.02,63935060094,1325879966,0.00881216,0.5,694902724,1.09883,62676938832.0,99985629672.0,100000000000.0,3.65,-72.02385,2025-07-17T19:40:53.000Z,2026-08-11T22:55:20.000Z
7,solana,sol,Solana,76.3,44444705604,1370747115,0.352167,0.0,219426781,0.49616,582481141.8155063,632009199.0838243,,293.31,-73.98535,2025-01-19T03:15:27.000Z,2026-08-11T22:55:20.000Z
8,tron,trx,TRON,0.334897,31771393085,435177576,0.00434745,1.3,403043501,1.28487,94898366030.50229,94898743730.22989,,0.431288,-22.34968,2024-12-03T16:10:40.000Z,2026-08-11T22:55:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.038,21982502242,68844409,0.03542714,3.8,843523136,3.99037,21175594037.696,21175594037.696,,1.061,-2.11501,2026-08-03T14:19:20.000Z,2026-08-11T22:55:20.000Z
10,hyperliquid,hype,Hyperliquid,54.33,12085848873,190392945,-0.7263777315532209,-1.5,-161716853.7655182,-1.3204,222445714.07414138,955307079.4341414,1000000000.0,76.87,-29.31586,2026-06-16T13:00:30.000Z,2026-08-11T22:55:20.000Z
11,dogecoin,doge,Dogecoin,0.072295,11238123737,457551637,0.00260355,3.7,405282915,3.74124,155453966383.70526,155453996383.7052,,0.731578,-90.11797,2021-05-07T21:08:23.000Z,2026-08-11T22:55:20.000Z
12,usds,usds,USDS,0.999791,9787757128,171107025,4.244e-05,0.0,-15728352.47505188,-0.16044,9789791809.151306,9789382530.351141,,1.057,-5.44121,2024-10-28T21:40:51.000Z,2026-08-11T22:55:20.000Z
13,rain,rain,Rain,0.01292435,9262851463,28273644,6.192e-05,0.6,45957298,0.49862,716577367375.5726,1149834564883.855,1150000000000.0,0.01655801,-21.94507,2026-06-29T16:17:20.000Z,2026-08-11T22:55:20.000Z
14,leo-token,leo,LEO Token,9.42,8662101563,316732,-0.23132390052779073,-2.6,-212887875.15893745,-2.39874,920001080.9,985239504.0,,10.61,-11.2867,2026-05-04T09:35:00.000Z,2026-08-11T22:55:20.000Z
15,zcash,zec,Zcash,479.99,8097973078,208861129,-15.657871365421215,-3.5,-263539672.63272285,-3.15182,16871511.1030448,16871818.9155448,21000000.0,3191.93,-84.96253,2016-10-28T16:00:00.000Z,2026-08-11T22:55:20.000Z
16,monero,xmr,Monero,378.75,7118188378,80568859,-18.013121213682496,-3.1,-336778062.3275461,-4.5175,18790030.973037,18790054.37256148,,797.73,-52.52224,2026-01-14T11:34:07.000Z,2026-08-11T22:55:20.000Z
17,cardano,ada,Cardano,0.186597,6970552455,270692327,-0.004463816772581009,-3.4,-166228615.39291286,-2.32918,37353519633.58835,45000000000.0,45000000000.0,3.09,-93.95523,2021-09-01T22:00:10.000Z,2026-08-11T22:55:20.000Z
18,chainlink,link,Chainlink,8.77,6559384908,381295520,0.479304,5.8,358092395,5.77448,748099970.424884,1000000000.0,1000000000.0,52.7,-83.35997,2021-05-09T16:13:57.000Z,2026-08-11T22:55:20.000Z
19,whitebit,wbt,WhiteBIT Coin,55.07,6501381047,52718376,-0.09948179913202893,-0.4,-14558629.160627365,-0.22343,118053900.0,293703899.0,400000000.0,64.11,-14.09331,2025-12-10T12:16:13.000Z,2026-08-11T22:55:20.000Z
20,stellar,xlm,Stellar,0.161906,5585361329,83832646,0.0006003,-0.1,23209460,0.41727,34488982511.83913,50001786839.91247,,0.875563,-81.5083,2018-01-02T16:00:00.000Z,2026-08-11T22:55:20.000Z
21,dai,dai,Dai,1.0,4591843224,150592988,0.00019877,0.0,16660890,0.36416,4591571565.533938,4588705240.912026,,1.22,-17.95599,2020-03-12T19:02:50.000Z,2026-08-11T22:55:20.000Z
22,bitcoin-cash,bch,Bitcoin Cash,213.77,4291221650,143852011,0.66562,0.2,13524405,0.31616,20073918.64665078,20073943.64665078,21000000.0,3785.82,-94.35349,2017-12-19T16:00:00.000Z,2026-08-11T22:55:20.000Z
23,usd1-wlfi,usd1,USD1,0.999387,4021194551,700063291,-2.8416092055283e-05,0.0,8707633,0.21701,4023629215.926625,4023629215.926625,,1.048,-4.6325,2026-07-09T10:14:50.000Z,2026-08-11T22:55:20.000Z
24,canton-network,cc,Canton,0.100666,3957005155,16232343,0.00316318,3.5,124314113,3.24352,39317484228.18575,39317484228.18575,,0.194152,-48.15085,2026-02-03T00:02:08.000Z,2026-08-11T22:55:20.000Z
25,ethena-usde,usde,Ethena USDe,0.999649,3929626880,38947482,7.806e-05,0.0,1500743,0.03821,3930963311.870006,3930963311.870006,,1.034,-3.32434,2025-12-09T09:10:12.000Z,2026-08-11T22:55:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.33,3673440559,20833326,0.0069933,0.6,21967391,0.6016,2756528540.828165,5229697668.066762,,8.25,-83.85621,2024-06-14T16:36:51.000Z,2026-08-11T22:55:20.000Z
27,litecoin,ltc,Litecoin,45.43,3520730108,130329500,0.316681,1.0,24928639,0.7131,77484829.10226232,77487741.60945597,84000000.0,410.26,-88.92545,2021-05-09T19:13:07.000Z,2026-08-11T22:55:20.000Z
28,global-dollar,usdg,Global Dollar,0.999737,3490864951,268529726,-0.000176111996841755,-0.1,19207713,0.55327,3491851135.879455,3491851135.879455,,1.65,-39.57523,2025-01-29T16:11:05.000Z,2026-08-11T22:55:20.000Z
29,hashnote-usyc,usyc,Circle USYC,1.13,3005759470,5666.64,,0.0,,,2652151327.798837,2652253194.942839,,1.13,-0.01898,2026-08-09T18:09:10.000Z,2026-08-10T11:32:10.000Z
30,hedera-hashgraph,hbar,Hedera,0.066425,2909046351,45430097,-0.001208736619691522,-1.8,-52724362.08223295,-1.78016,43791096240.83362,50000000000.0,50000000000.0,0.569229,-88.33064,2021-09-15T02:40:28.000Z,2026-08-11T22:55:20.000Z
31,sui,sui,Sui,0.69167,2818264982,151497632,0.00761786,0.0,31076053,1.11496,4074529886.4415293,10000000000.0,10000000000.0,5.35,-87.0633,2025-01-04T14:56:18.000Z,2026-08-11T22:55:20.000Z
32,paypal-usd,pyusd,PayPal USD,0.999733,2805028402,138547874,0.00010474,0.0,14824893,0.53132,2805768607.7602882,2805768607.760288,,1.021,-2.05779,2023-10-23T14:44:57.000Z,2026-08-11T22:55:20.000Z
33,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2741921547,0.0,0.0,0.0,15501994,0.56858,2741921546.690449,2741921546.690448,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-11T22:55:20.000Z
34,avalanche-2,avax,Avalanche,6.31,2725909225,160393654,-0.11849315824267759,-2.2,-51314256.81041527,-1.84768,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.64465,2021-11-21T06:18:56.000Z,2026-08-11T22:55:20.000Z
35,tether-gold,xaut,Tether Gold,4351.64,2667204819,192994006,-21.131079936739297,-0.3,-12530270.960359573,-0.46759,612823.6595320001,707747.089,,5504.62,-20.94569,2026-01-28T16:00:00.000Z,2026-08-11T22:55:20.000Z
36,shiba-inu,shib,Shiba Inu,4.5e-06,2647869285,60630684,-1.3583252558e-08,-2.3,-9545570.329384327,-0.35921,589239605143494.4,589496323192999.5,,8.616e-05,-94.78136,2021-10-27T19:54:55.000Z,2026-08-11T22:55:20.000Z
37,uniswap,uni,Uniswap,3.76,2344789786,174223359,-0.1866076228821214,-5.0,-116792888.03828096,-4.74463,624316423.7271129,891564420.0329479,1000000000.0,44.92,-91.63781,2021-05-02T21:25:04.000Z,2026-08-11T22:55:20.000Z
38,crypto-com-chain,cro,Cronos,0.04690102,2217812944,5477845,-0.000183791251483698,-0.9,-9965197.737798214,-0.44732,47316262856.35058,98849605194.04268,100000000000.0,0.891544,-94.73935,2021-11-23T16:00:00.000Z,2026-08-11T22:55:20.000Z
39,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2141575541,807620,-0.000132235280697834,0.0,-1032697.454941988,-0.0482,1876687187.1936333,1876687187.193633,,1.26,-9.65125,2024-03-26T21:24:08.000Z,2026-08-11T22:55:20.000Z
40,near,near,NEAR Protocol,1.6,2082890637,138878448,-0.003930361464930865,-0.8,-5033805.727147102,-0.24109,1303331426.0,1303331425.0,,20.44,-92.1805,2022-01-16T14:09:45.000Z,2026-08-11T22:55:20.000Z
41,okb,okb,OKB,95.01,1995222561,19750451,0.213205,1.0,4421838,0.22211,21000000.0,21000000.0,21000000.0,228.74,-58.46224,2025-10-04T16:00:00.000Z,2026-08-11T22:55:20.000Z
42,bittensor,tao,Bittensor,199.96,1919203289,76158216,0.310104,-0.7,3078523,0.16066,9597491.0,21000000.0,21000000.0,757.6,-73.60648,2024-03-07T10:45:36.000Z,2026-08-11T22:55:20.000Z
43,pax-gold,paxg,PAX Gold,4368.08,1907217894,141459323,-22.473137307440084,-0.3,-9496832.45621252,-0.49547,436554.238069,436554.238069,,5619.09,-22.26358,2026-01-28T22:30:56.000Z,2026-08-11T22:55:20.000Z
44,world-liberty-financial,wlfi,World Liberty Financial,0.054892,1744225996,36716601,-6.907799221259e-06,0.5,-240923.08050513268,-0.01381,31776104805.0,100000000000.0,100000000000.0,0.331336,-83.43319,2025-09-01T04:20:09.000Z,2026-08-11T22:55:20.000Z
45,htx-dao,htx,HTX DAO,1.82e-06,1638926503,26447333,9.166e-09,0.5,8234407,0.50496,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-51.36313,2024-12-03T16:16:20.000Z,2026-08-11T22:55:20.000Z
46,ondo-finance,ondo,Ondo,0.335719,1634994060,71011776,-0.004153688751788287,-2.8,-19956281.435857058,-1.20585,4869330647.0,10000000000.0,10000000000.0,2.14,-84.31336,2024-12-15T16:36:00.000Z,2026-08-11T22:55:20.000Z
