market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,62748,1258257069540,18128914763,211.67,0.33848,3384940841,0.26974,20052459.0,20052459.0,21000000.0,126080,-50.23134,2025-10-06T18:57:42.558Z,2026-07-05T14:03:10.786Z
2,ethereum,eth,Ethereum,1765.37,213048980090,11481738265,0.197087,0.01117,-12809071.895904541,-0.00601,120683221.1871914,120683221.1871914,,4946.05,-64.30752,2025-08-24T19:21:03.333Z,2026-07-05T14:03:12.463Z
3,tether,usdt,Tether,0.999099,184118486934,35366448268,-0.000102104171739503,-0.01022,-19545058.661743164,-0.01061,184284482788.2308,189751424522.9262,,1.32,-24.48517,2018-07-24T00:00:00.000Z,2026-07-05T14:02:48.220Z
4,binancecoin,bnb,BNB,587.11,79132128220,691743811,13.66,2.38164,1835559717,2.3747,134782500.5199999,134782500.5199999,200000000.0,1369.99,-57.14501,2025-10-13T08:41:24.131Z,2026-07-05T14:03:10.771Z
5,usd-coin,usdc,USDC,0.999819,72930212076,5998452133,5.7e-06,0.00057,-34944182.348846436,-0.04789,72943416030.89653,72946296978.41466,,1.043,-4.18386,2018-11-15T00:00:00.000Z,2026-07-05T14:02:56.146Z
6,ripple,xrp,XRP,1.13,70607131864,1573160172,-0.019557216483321982,-1.69479,-1174728962.8401642,-1.63653,62241508805.0,99985645029.0,100000000000.0,3.65,-68.88952,2025-07-18T03:40:53.808Z,2026-07-05T14:02:53.500Z
7,solana,sol,Solana,81.16,47162853808,1669165716,-0.38503915293324553,-0.4722,-268321125.89387512,-0.56571,581130049.7637728,629718396.1778954,,293.31,-72.33075,2025-01-19T11:15:27.957Z,2026-07-05T14:02:52.621Z
8,tron,trx,TRON,0.328395,31149131947,383027520,0.00295421,0.90776,277368595,0.89845,94852677697.36946,94856301889.71516,,0.431288,-23.85724,2024-12-04T00:10:40.323Z,2026-07-05T14:03:08.334Z
9,figure-heloc,figr_heloc,Figure Heloc,1.009,19691240001,286014,,,,,19523869676.008,19523869676.008,,1.049,-3.86477,2026-03-09T17:00:25.937Z,2026-07-04T06:45:46.446Z
10,hyperliquid,hype,Hyperliquid,69.22,15396815643,295456667,-1.2135399516386087,-1.72299,-281146217.5155258,-1.79326,222445714.0741414,955307079.4341414,1000000000.0,76.7,-9.7575,2026-06-16T13:02:04.375Z,2026-07-05T14:02:51.349Z
11,dogecoin,doge,Dogecoin,0.076559,11862386525,562083490,-0.000463980219749333,-0.60239,-92791590.13458443,-0.77616,154944406383.7051,170655553126.579,,0.731578,-89.53509,2021-05-08T05:08:23.458Z,2026-07-05T14:02:50.776Z
12,usds,usds,USDS,0.999715,10134131213,30637513,-6.6691704271316e-05,-0.00667,-24551121.075252533,-0.24168,10137115302.57715,10137115302.57715,,1.15,-13.22484,2026-04-02T07:21:14.655Z,2026-07-05T14:02:54.780Z
13,rain,rain,Rain,0.01529979,10125953729,36657492,-0.000103501167434858,-0.67194,-84619773.82878876,-0.82875,661836297156.7239,1149848736308.715,1150000000000.0,0.01614328,-5.22967,2026-06-22T20:10:11.458Z,2026-07-05T14:02:55.600Z
14,leo-token,leo,LEO Token,9.15,8419348412,228090,-0.012377402159195583,-0.13511,-11393117.656493187,-0.13514,920279144.9,985239504.0,,10.57,-13.4416,2026-05-04T09:45:26.809Z,2026-07-05T14:02:57.635Z
15,zcash,zec,Zcash,463.78,7787303805,213061407,0.644869,0.13924,10828043,0.13924,16791065.7905448,16792623.6030448,21000000.0,3191.93,-85.47034,2016-10-29T00:00:00.000Z,2026-07-05T14:02:50.572Z
16,cardano,ada,Cardano,0.188859,7037534596,847338919,0.00969269,5.40989,365489729,5.47793,37263472566.67584,45000000000.0,45000000000.0,3.09,-93.88195,2021-09-02T06:00:10.474Z,2026-07-05T14:03:00.032Z
17,stellar,xlm,Stellar,0.200343,6810193186,242845733,-0.003515994164303621,-1.72472,-128533815.44253922,-1.85241,33992719474.19842,50001786839.91257,,0.875563,-77.10651,2018-01-03T00:00:00.000Z,2026-07-05T14:03:07.236Z
18,whitebit,wbt,WhiteBIT Coin,56.62,6684868041,41110415,0.083,0.14682,9800301,0.14682,118075917.0,293975916.0,400000000.0,64.11,-11.68502,2025-12-10T20:16:13.582Z,2026-07-05T14:03:12.365Z
19,monero,xmr,Monero,328.14,6160518172,101426914,-6.4189938804515805,-1.91863,-125967019.30774212,-2.00378,18773944.71042385,18773944.71042385,,797.73,-58.86579,2026-01-14T19:34:07.049Z,2026-07-05T14:02:57.460Z
20,chainlink,link,Chainlink,7.93,5932190407,144429398,0.00661771,0.08351,-8815505.599473,-0.14838,748099970.424884,1000000000.0,1000000000.0,52.7,-84.95028,2021-05-10T00:13:57.214Z,2026-07-05T14:03:11.790Z
21,canton-network,cc,Canton,0.140641,5484028706,8431809,0.00214786,1.55088,79642951,1.47367,38993098018.86936,38993098018.86936,,0.194152,-27.56111,2026-02-03T08:02:08.411Z,2026-07-05T14:02:56.601Z
22,lab,lab,LAB,16.29,5090472073,106324253,2.6,19.01497,794439738,18.49241,312542846.0,1000000000.0,1000000000.0,27.3,-40.46033,2026-06-02T21:05:47.499Z,2026-07-05T14:02:56.165Z
23,the-open-network,gram,Gram (prev. Toncoin),1.77,4800052685,116269069,-0.05555059491922232,-3.04758,-154503082.75147343,-3.1184,2716295298.874789,5209007866.396234,,8.25,-78.58624,2024-06-15T00:36:51.509Z,2026-07-05T14:03:10.571Z
24,bitcoin-cash,bch,Bitcoin Cash,237.25,4758662664,175614073,10.75,4.74472,198330531,4.34904,20057284.27165078,20057553.02165078,21000000.0,3785.82,-93.7331,2017-12-20T00:00:00.000Z,2026-07-05T14:02:57.623Z
25,dai,dai,Dai,0.999912,4633125110,74163873,-4.0482664625197e-05,-0.00405,-810788.7241840363,-0.0175,4633533371.223089,4633533371.223089,,1.22,-17.9692,2020-03-13T03:02:50.373Z,2026-07-05T14:02:57.985Z
26,usd1-wlfi,usd1,USD1,0.998407,4589285258,532199605,-0.000519389417578342,-0.05199,-2635911.1538324356,-0.0574,4596610921.697556,4596610921.697556,,1.025,-2.57883,2025-05-12T12:36:39.412Z,2026-07-05T14:03:09.982Z
27,ethena-usde,usde,Ethena USDe,0.998584,4436517533,37111776,-0.000236733780804466,-0.0237,-3428109.7031850815,-0.07721,4442808722.520564,4442808722.520564,,1.034,-3.42758,2025-12-09T17:10:12.652Z,2026-07-05T14:02:48.059Z
28,litecoin,ltc,Litecoin,44.81,3466154077,209159067,0.537234,1.21344,36556223,1.0659,77351858.23347135,77353839.48347135,84000000.0,410.26,-89.08831,2021-05-10T03:13:07.904Z,2026-07-05T14:03:11.395Z
29,hedera-hashgraph,hbar,Hedera,0.074783,3274746682,76287501,0.00121008,1.64473,53662945,1.66599,43789905603.70394,50000000000.0,50000000000.0,0.569229,-86.86023,2021-09-15T10:40:28.318Z,2026-07-05T14:02:49.257Z
30,hashnote-usyc,usyc,Circle USYC,1.13,3109085810,226017,0.0,0.0,0.0,0.0,2751197883.023163,2751197883.023163,,1.13,-9e-05,2026-07-04T11:37:05.146Z,2026-07-04T16:11:08.699Z
31,sui,sui,Sui,0.751406,3044698873,214406459,-0.007031995570682459,-0.92717,-33503673.243299484,-1.08842,4052334085.342099,10000000000.0,10000000000.0,5.35,-85.94601,2025-01-04T22:56:18.063Z,2026-07-05T14:03:12.461Z
32,global-dollar,usdg,Global Dollar,0.999912,3027779884,86139765,-0.000294991538294265,-0.02949,-918670.4848284721,-0.03033,3028045335.343911,3028045335.343911,,1.65,-39.56206,2025-01-30T00:11:05.728Z,2026-07-05T14:03:11.977Z
33,avalanche-2,avax,Avalanche,6.9,2980092414,155822813,0.02917122,0.42458,10120589,0.34076,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.23978,2021-11-21T14:18:56.538Z,2026-07-05T14:03:09.080Z
34,paypal-usd,pyusd,PayPal USD,0.999849,2856839209,34416434,-5.6979848247263e-05,-0.0057,-189227.5976047516,-0.00662,2857295307.025357,2857295307.025357,,1.081,-7.49277,2026-04-02T07:35:31.426Z,2026-07-05T14:03:06.656Z
35,crypto-com-chain,cro,Cronos,0.060069,2766997854,7320284,-0.00050496275975067,-0.83363,-29125124.50503111,-1.04163,46063672072.70381,98763557088.36539,100000000000.0,0.891544,-93.26325,2021-11-24T00:00:00.000Z,2026-07-05T14:02:57.346Z
36,near,near,NEAR Protocol,1.98,2570675086,163317561,0.0023687,0.11996,4180635,0.16289,1300041855.0,1300041886.0,,20.44,-90.32738,2022-01-16T22:09:45.873Z,2026-07-05T14:03:08.380Z
37,shiba-inu,shib,Shiba Inu,4.34e-06,2558679443,65331347,-4.9355554094e-08,-1.12384,-32795542.579624176,-1.26552,589243112055960.0,589499783237131.1,,8.616e-05,-94.9601,2021-10-28T03:54:55.568Z,2026-07-05T14:03:09.039Z
38,tether-gold,xaut,Tether Gold,4160.55,2549683084,41526189,2.72,0.06534,1623916,0.06373,612823.659532,707747.089,,5504.62,-24.41531,2026-01-29T00:00:00.000Z,2026-07-05T14:03:08.273Z
39,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2242107932,0.0,0.0,0.0,0.0,0.0,2242107932.070449,2242107932.070449,,1.0,0.0,2025-02-12T05:00:10.912Z,2026-07-05T13:55:18.253Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2153680802,760142,0.00019679,0.0173,2820786,0.13115,1893227913.982239,1893227913.982239,,1.26,-9.91955,2024-03-27T05:24:08.110Z,2026-07-05T14:02:47.654Z
41,bittensor,tao,Bittensor,212.57,2040332986,97542734,0.181019,0.08523,-410493.6264772415,-0.02011,9597491.0,21000000.0,21000000.0,757.6,-71.94134,2024-03-07T18:45:36.466Z,2026-07-05T14:03:12.177Z
42,uniswap,uni,Uniswap,3.14,1947204383,116957710,-0.05246239374083039,-1.64531,-37226303.13625741,-1.87592,621071561.5538775,893206420.0329479,1000000000.0,44.92,-93.02519,2021-05-03T05:25:04.822Z,2026-07-05T14:03:09.183Z
43,pax-gold,paxg,PAX Gold,4164.49,1882975334,38389421,1.49,0.03578,663484,0.03525,452149.973061,452149.973061,,5619.09,-25.88833,2026-01-29T06:30:56.612Z,2026-07-05T14:03:00.949Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.058854,1869935043,32449630,0.00243577,4.31733,77140187,4.30279,31774249781.0,100000000000.0,100000000000.0,0.331336,-82.23734,2025-09-01T12:20:09.597Z,2026-07-05T14:02:51.421Z
44,memecore,m,MemeCore,1.41,1863428345,15732256,-0.08160747602917673,-5.46769,-110286834.16333938,-5.58778,1320490193.10292,5387806965.592831,10000000000.0,4.82,-70.69563,2026-04-24T01:10:07.284Z,2026-07-05T14:02:52.078Z
46,aster-2,aster,Aster,0.639597,1714247409,45713578,-0.003601861436772102,-0.55999,-9270342.272128344,-0.53787,2680197404.779776,7819281694.985042,8000000000.0,2.41,-73.44676,2025-09-24T11:18:14.634Z,2026-07-05T14:02:55.795Z
47,okb,okb,OKB,79.78,1675444586,14522108,-1.282132854181512,-1.58161,-27023833.377583504,-1.58733,21000000.0,21000000.0,21000000.0,228.74,-65.12123,2025-10-05T00:00:00.000Z,2026-07-05T14:03:11.571Z
48,ondo-finance,ondo,Ondo,0.329306,1603531610,55387266,-0.00184642941483576,-0.55758,-10828155.220456123,-0.67074,4869330647.0,10000000000.0,10000000000.0,2.14,-84.61299,2024-12-16T00:36:00.777Z,2026-07-05T14:03:12.027Z
49,htx-dao,htx,HTX DAO,1.76e-06,1596363400,4672884,6.0878e-08,3.57753,55137863,3.57753,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-53.13857,2024-12-04T00:16:20.770Z,2026-07-05T14:02:48.527Z
50,ripple-usd,rlusd,Ripple USD,0.999963,1575468142,76773980,0.00017881,0.01788,255531,0.01622,1575475938.460361,1575475938.460361,,1.073,-6.78962,2024-12-26T10:45:52.337Z,2026-07-05T14:02:55.306Z
51,polkadot,dot,Polkadot,0.872511,1476048958,68990187,0.0028205,0.32431,2205589,0.14965,1691855132.469661,1691855132.469661,2100000000.0,54.98,-98.41349,2021-11-04T14:10:09.301Z,2026-07-05T14:03:08.909Z
52,mantle,mnt,Mantle,0.441083,1456584213,27874537,-0.005473471346550574,-1.22571,-18586632.83871174,-1.25996,3302294382.53684,6219316794.889999,6219316794.89,2.86,-84.54719,2025-10-09T01:04:46.659Z,2026-07-05T14:03:13.001Z
53,worldcoin-wld,wld,Worldcoin,0.411296,1448174648,138281731,-0.013628878154823942,-3.20736,-44487686.36290026,-2.98043,3514455732.477799,10000000000.0,10000000000.0,11.74,-96.49441,2024-03-10T00:10:42.330Z,2026-07-05T14:03:13.531Z
