market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,72897,1458450941291,38657224043,704.53,0.97591,10922296776,0.75455,20014103.0,20014103.0,21000000.0,126080,-42.18224,2025-10-06T18:57:42.558Z,2026-04-10T22:53:05.704Z
2,ethereum,eth,Ethereum,2243.31,270635458350,17594746878,37.36,1.69366,3892560544,1.45929,120691091.6544242,120691091.6544242,,4946.05,-54.64445,2025-08-24T19:21:03.333Z,2026-04-10T22:53:05.689Z
3,tether,usdt,Tether,1.0,184147464351,61598904392,0.00015029,0.01503,25592630,0.0139,184112071794.2825,189579011646.2962,,1.32,-24.40408,2018-07-24T00:00:00.000Z,2026-04-10T22:53:05.864Z
4,ripple,xrp,XRP,1.36,83294349728,2169798082,0.00229338,0.16933,20858349,0.02505,61405531717.0,99985687636.0,100000000000.0,3.65,-62.79416,2025-07-18T03:40:53.808Z,2026-04-10T22:53:05.758Z
5,binancecoin,bnb,BNB,606.8,82730983359,974874295,0.0142535,0.00235,-102694417.36112976,-0.12398,136356605.72,136356605.72,200000000.0,1369.99,-55.70739,2025-10-13T08:41:24.131Z,2026-04-10T22:53:06.186Z
6,usd-coin,usdc,USDC,0.999776,78655493107,12650636496,-6.5568074025024e-05,-0.00656,293807283,0.37494,78673013419.05537,78675872139.76483,,1.043,-4.20147,2018-11-15T00:00:00.000Z,2026-04-10T22:53:06.032Z
7,solana,sol,Solana,84.79,48666949108,3247543130,0.557895,0.66236,189912905,0.39176,574203496.7010515,574203494.849589,,293.31,-71.0935,2025-01-19T11:15:27.957Z,2026-04-10T22:53:05.806Z
8,tron,trx,TRON,0.318827,30214569132,458650225,-0.001279506893739069,-0.39971,-115175536.11287689,-0.37974,94769939236.9155,94770201378.72989,,0.431288,-26.07579,2024-12-04T00:10:40.323Z,2026-04-10T22:53:00.885Z
9,figure-heloc,figr_heloc,Figure Heloc,1.021,16979398822,23096542,-0.01271599999999995,-1.22974,-186644272.69235802,-1.08729,16624840840.897,16624840840.897,,1.049,-2.64904,2026-03-09T17:00:25.937Z,2026-04-10T22:53:05.093Z
10,dogecoin,doge,Dogecoin,0.093865,14430235655,1305483250,0.00011117,0.11858,19569204,0.1358,153776556383.7052,153777746383.7052,,0.731578,-87.16958,2021-05-08T05:08:23.458Z,2026-04-10T22:53:03.902Z
11,usds,usds,USDS,0.999782,11525875099,56837762,-0.000116040969762699,-0.01161,32551470,0.28322,11528515778.2683,11526645021.40766,,1.15,-13.21503,2026-04-02T07:21:14.655Z,2026-04-10T22:53:03.501Z
12,whitebit,wbt,WhiteBIT Coin,53.1,11332177801,56073280,0.070033,0.13206,14681958,0.12973,213418274.0,319668099.0,400000000.0,64.11,-17.16583,2025-12-10T20:16:13.582Z,2026-04-10T22:53:02.192Z
13,hyperliquid,hype,Hyperliquid,41.6,9914196767,336917469,1.81,4.56187,425419513,4.4834,238385315.9541414,962274028.9541414,1000000000.0,59.3,-29.85939,2025-09-18T03:30:30.650Z,2026-04-10T22:53:03.731Z
14,cardano,ada,Cardano,0.254487,9400621846,374000768,-0.00245418782883644,-0.95516,-97611758.23265839,-1.02768,36940364839.85039,45000000000.0,45000000000.0,3.09,-91.75595,2021-09-02T06:00:10.474Z,2026-04-10T22:52:59.479Z
15,leo-token,leo,LEO Token,10.12,9323457560,482483,-0.00302811761783417,-0.0299,35891488,0.38645,920879132.9,985239504.0,,10.2,-0.78381,2026-04-08T16:00:43.393Z,2026-04-10T22:53:05.991Z
16,bitcoin-cash,bch,Bitcoin Cash,444.71,8899467224,162897936,0.740746,0.16685,8772369,0.09867,20019431.14665078,20019709.27165078,21000000.0,3785.82,-88.25338,2017-12-20T00:00:00.000Z,2026-04-10T22:52:48.348Z
17,chainlink,link,Chainlink,9.09,6609723000,272057726,0.03339946,0.36882,25455162,0.38661,727099970.4523476,1000000000.0,1000000000.0,52.7,-82.75203,2021-05-10T00:13:57.214Z,2026-04-10T22:52:52.480Z
18,monero,xmr,Monero,343.19,6323221798,120128393,-2.6483734772727416,-0.76578,-66341734.2340107,-1.03828,18446744.07370955,18446744.07370955,,797.73,-56.97905,2026-01-14T19:34:07.049Z,2026-04-10T22:53:05.378Z
19,zcash,zec,Zcash,374.49,6237166790,511444388,3.63,0.97885,50271075,0.81254,16647387.6655448,16651501.7280448,21000000.0,3191.93,-88.26748,2016-10-29T00:00:00.000Z,2026-04-10T22:53:03.560Z
20,ethena-usde,usde,Ethena USDe,0.999682,5835407580,118871752,-7.0084827707539e-05,-0.00701,63560,0.00109,5837354211.330818,5837354211.330818,,1.034,-3.32499,2025-12-09T17:10:12.652Z,2026-04-10T22:53:03.613Z
21,canton-network,cc,Canton,0.14721,5635668563,10938351,-0.005784898726042376,-3.7811,-222205018.53531647,-3.79327,38286616419.88991,38286616419.88991,,0.194152,-24.09565,2026-02-03T08:02:08.411Z,2026-04-10T22:53:05.695Z
22,stellar,xlm,Stellar,0.155148,5133524830,102480291,-0.001396178647835394,-0.89187,-54775122.409563065,-1.05574,33098690637.15261,50001786883.65895,,0.875563,-82.28215,2018-01-03T00:00:00.000Z,2026-04-10T22:53:00.582Z
23,memecore,m,MemeCore,2.75,4837134824,11700843,0.129373,4.93444,233887000,5.08091,1756102261.44887,5356102261.008146,10000000000.0,2.98,-7.56938,2026-04-07T06:00:47.936Z,2026-04-10T22:53:03.937Z
24,dai,dai,Dai,0.999345,4414853319,15850219,-4.6235984935805e-05,-0.00463,14799658,0.33635,4417939514.884791,4417939514.884791,,1.22,-18.26218,2020-03-13T03:02:50.373Z,2026-04-10T22:53:06.113Z
25,litecoin,ltc,Litecoin,55.03,4239485135,286071226,0.223324,0.40749,16176626,0.38303,77043895.73347135,77046595.73347135,84000000.0,410.26,-86.57893,2021-05-10T03:13:07.904Z,2026-04-10T22:53:02.042Z
26,usd1-wlfi,usd1,USD1,0.999223,4167955570,1208361593,-5.8124057767395e-05,-0.00582,-85031310.16382504,-1.99933,4170585639.413783,4184449931.798684,,1.025,-2.50008,2025-05-12T12:36:39.412Z,2026-04-10T22:53:04.972Z
27,avalanche-2,avax,Avalanche,9.41,4063507172,259863308,-0.14925787302948912,-1.56126,-61528996.67982626,-1.4916,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.50631,2021-11-21T14:18:56.538Z,2026-04-10T22:53:01.036Z
28,paypal-usd,pyusd,PayPal USD,0.999844,3997765884,132906044,8.897e-05,0.0089,20223592,0.50844,3998181527.285777,4008181527.285777,,1.081,-7.52,2026-04-02T07:35:31.426Z,2026-04-10T22:53:02.628Z
29,rain,rain,Rain,0.00820698,3925612830,16161225,0.00026307,3.31161,120708835,3.17245,478355439930.58777,1149909751021.433,1150000000000.0,0.01090099,-24.61332,2026-02-09T16:50:09.904Z,2026-04-10T22:53:05.516Z
30,hedera-hashgraph,hbar,Hedera,0.08952,3877809282,73445994,-0.001216052572649742,-1.34021,-46425713.8007431,-1.18305,43320766298.99044,50000000000.0,50000000000.0,0.569229,-84.25784,2021-09-15T10:40:28.318Z,2026-04-10T22:53:03.297Z
31,sui,sui,Sui,0.945474,3737727096,352439994,0.00464516,0.49373,18266638,0.49111,3953388932.071221,10000000000.0,10000000000.0,5.35,-82.31625,2025-01-04T22:56:18.063Z,2026-04-10T22:53:02.418Z
32,shiba-inu,shib,Shiba Inu,5.99e-06,3528980051,129144371,7.66e-09,0.1281,-3040143.730811119,-0.08607,589243537235778.2,589500098083953.4,,8.616e-05,-93.05071,2021-10-28T03:54:55.568Z,2026-04-10T22:53:01.008Z
33,the-open-network,ton,Toncoin,1.3,3218708983,89851983,0.02968864,2.33693,79116263,2.51995,2475402693.822513,5160515798.818983,,8.25,-84.2182,2024-06-15T00:36:51.509Z,2026-04-10T22:53:04.977Z
34,crypto-com-chain,cro,Cronos,0.070283,2975521162,9048391,0.00038742,0.55429,17795909,0.60168,42341984947.83525,98541966988.91649,100000000000.0,0.891544,-92.11505,2021-11-24T00:00:00.000Z,2026-04-10T22:53:05.991Z
35,hashnote-usyc,usyc,Circle USYC,1.12,2682467564,112099,0.00010034,0.00895,304993,0.01137,2392949636.297647,2392949636.297647,,1.12,-0.09236,2026-04-08T14:31:05.529Z,2026-04-09T23:06:04.591Z
36,tether-gold,xaut,Tether Gold,4724.15,2644060468,268524717,-10.632137595156564,-0.22455,-5974049.082481384,-0.22543,559698.736688,707747.089,,5504.62,-14.15627,2026-01-29T00:00:00.000Z,2026-04-10T22:53:00.744Z
37,world-liberty-financial,wlfi,World Liberty Financial,0.081594,2591309576,258735714,-0.007384779194247196,-8.29951,-240069469.8135209,-8.47889,31762643732.0,100000000000.0,100000000000.0,0.331336,-75.37433,2025-09-01T12:20:09.597Z,2026-04-10T22:53:03.987Z
38,bittensor,tao,Bittensor,257.01,2478653273,1322643784,-77.68115921438414,-23.20978,-749334923.2428546,-23.21368,9597491.0,21000000.0,21000000.0,757.6,-65.51251,2024-03-07T18:45:36.466Z,2026-04-10T22:53:02.354Z
39,pax-gold,paxg,PAX Gold,4735.99,2404304621,168757625,-10.912932934868877,-0.2299,-36200602.934821606,-1.48332,507641.795,507641.795,,5619.09,-15.68535,2026-01-29T06:30:56.612Z,2026-04-10T22:52:48.407Z
40,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2393155868,0.0,0.0,0.0,-25186458.15000105,-1.04148,2393155868.480448,2393155868.480448,,1.0,0.0,2025-02-12T05:00:10.912Z,2026-04-10T22:50:41.753Z
41,mantle,mnt,Mantle,0.693,2272384142,35389813,0.02398758,3.58552,79256867,3.61387,3277944055.53684,6219316794.889999,6219316794.89,2.86,-75.72562,2025-10-09T01:04:46.659Z,2026-04-10T22:53:02.503Z
42,polkadot,dot,Polkadot,1.31,2192655293,117418388,-0.027362091997464866,-2.05223,-40851422.166662216,-1.82903,1678567919.581601,1678567919.578717,2100000000.0,54.98,-97.62059,2021-11-04T14:10:09.301Z,2026-04-10T22:53:00.848Z
43,global-dollar,usdg,Global Dollar,0.999919,2095086841,83815685,6.422e-05,0.00642,48385027,2.36405,2095365209.348781,2095365209.348781,,1.65,-39.56431,2025-01-30T00:11:05.728Z,2026-04-10T22:53:03.817Z
44,uniswap,uni,Uniswap,3.16,2005141430,159191014,-0.00840096343337482,-0.26474,-1568500.1851797104,-0.07816,633561603.6037512,897082420.0366304,1000000000.0,44.92,-92.94158,2021-05-03T05:25:04.822Z,2026-04-10T22:53:01.442Z
45,sky,sky,Sky,0.078167,1810109610,10642678,-0.000343606489114134,-0.43765,-11227418.998920202,-0.61644,23158775163.573883,23462665147.36596,23462665147.3,0.100535,-22.25553,2024-12-04T10:13:57.264Z,2026-04-10T22:53:03.568Z
46,falcon-finance,usdf,Falcon USD,0.99749,1791111057,1944063,-0.000379999353576466,-0.03808,-471005.4713900089,-0.02629,1795739510.466563,1795739510.466563,,1.075,-7.18394,2025-05-08T21:25:42.071Z,2026-04-10T22:53:04.772Z
47,okb,okb,OKB,84.85,1781771404,13433630,0.701912,0.83413,14753731,0.83495,21000000.0,21000000.0,21000000.0,228.74,-62.88985,2025-10-05T00:00:00.000Z,2026-04-10T22:53:03.739Z
