market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64627,1296818091504,23578002791,653.27,0.7,13134286298,1.02317,20066265.0,20066265.0,21000000.0,126080,-48.7414,2025-10-06T10:57:42.000Z,2026-08-05T23:12:20.000Z
2,ethereum,eth,Ethereum,1907.96,230257118224,8777069466,41.23,2.0,4975722208,2.20867,120682172.16782461,120682172.1678246,,4946.05,-61.42448,2025-08-24T11:21:03.000Z,2026-08-05T23:12:20.000Z
3,tether,usdt,Tether,0.999202,183108408710,38201425979,-0.000157212648581928,0.0,-59887907.92904663,-0.0327,183254606361.40567,188721548222.9762,,1.32,-24.47995,2018-07-23T16:00:00.000Z,2026-08-05T23:12:20.000Z
4,binancecoin,bnb,BNB,592.6,78913389436,744199457,-1.2814235228809139,-0.2,-170695885.43377686,-0.21584,133164716.34,133164716.34,200000000.0,1369.99,-56.74428,2025-10-13T00:41:24.000Z,2026-08-05T23:12:20.000Z
5,usd-coin,usdc,USDC,0.99958,71727721635,10672127993,-0.000120550627413341,0.0,-439454170.28019714,-0.60894,71757832883.09952,71755334757.54044,,1.043,-4.20564,2018-11-14T16:00:00.000Z,2026-08-05T23:12:20.000Z
6,ripple,xrp,XRP,1.062,66386368155,1015427655,-0.009643968033835604,-1.1,-603068074.1212997,-0.90024,62533271955.0,99985635707.0,100000000000.0,3.65,-70.88572,2025-07-17T19:40:53.000Z,2026-08-05T23:12:20.000Z
7,solana,sol,Solana,73.91,42964230732,1666423729,0.322,0.0,187121285,0.43743,581306574.6751584,631629534.7774131,,293.31,-74.80163,2025-01-19T03:15:27.000Z,2026-08-05T23:12:20.000Z
8,tron,trx,TRON,0.327298,31057953929,386398768,0.00070028,0.0,66645964,0.21505,94892053497.01169,94892380800.68939,,0.431288,-24.11162,2024-12-03T16:10:40.000Z,2026-08-05T23:12:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.033,21657707246,62789072,0.02974521,3.0,674363947,3.21381,20971285836.746,20971285836.746,,1.061,-2.62181,2026-08-03T14:19:20.000Z,2026-08-05T23:12:20.000Z
10,hyperliquid,hype,Hyperliquid,56.85,12646507502,368063572,1.87,2.8,415502024,3.39712,222445714.07414138,955307079.4341414,1000000000.0,76.87,-26.03769,2026-06-16T13:00:30.000Z,2026-08-05T23:12:20.000Z
11,dogecoin,doge,Dogecoin,0.069959,10869634078,388457316,6.179e-05,-0.3,10547469,0.09713,155371696383.70523,155372076383.7052,,0.731578,-90.43726,2021-05-07T21:08:23.000Z,2026-08-05T23:12:20.000Z
12,usds,usds,USDS,0.999906,9851090924,143704470,2.863e-05,0.0,11794389,0.11987,9852018531.627892,9852018531.627892,,1.057,-5.43039,2024-10-28T21:40:51.000Z,2026-08-05T23:12:20.000Z
13,leo-token,leo,LEO Token,9.75,8973194427,243973,-0.01895240450108915,0.1,-17503242.217155457,-0.19468,920043013.9,985239504.0,,10.61,-8.10488,2026-05-04T09:35:00.000Z,2026-08-05T23:12:20.000Z
14,rain,rain,Rain,0.01257305,8733118142,20914442,0.00012309,0.9,85543754,0.98922,694590203466.056,1149834572702.802,1150000000000.0,0.01655801,-24.06667,2026-06-29T16:17:20.000Z,2026-08-05T23:12:20.000Z
