market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,65210,1308652481371,12197305516,133.54,0.2,2736307228,0.20953,20067943.0,20067943.0,21000000.0,126080,-48.27905,2025-10-06T10:57:42.000Z,2026-08-09T16:45:50.000Z
2,ethereum,eth,Ethereum,1923.77,232157584619,3528779900,0.313199,0.2,30720113,0.01323,120682072.66936176,120682072.6693617,,4946.05,-61.10487,2025-08-24T11:21:03.000Z,2026-08-09T16:45:50.000Z
3,tether,usdt,Tether,0.999361,183132772894,20583456278,-1.8134949776538e-05,0.0,578521,0.00032,183245941051.28,188712883627.4062,,1.32,-24.46794,2018-07-23T16:00:00.000Z,2026-08-09T16:45:50.000Z
4,binancecoin,bnb,BNB,608.24,80999404474,496061759,4.24,0.4,568161595,0.70639,133164436.11,133164433.65,200000000.0,1369.99,-55.60247,2025-10-13T00:41:24.000Z,2026-08-09T16:45:50.000Z
5,usd-coin,usdc,USDC,0.999633,72148809575,4199450060,-1.0782443913948e-05,0.0,-4305820.914627075,-0.00597,72173755721.56322,72173627462.71347,,1.043,-4.20062,2018-11-14T16:00:00.000Z,2026-08-09T16:45:50.000Z
6,ripple,xrp,XRP,1.044,65273223091,557203273,-0.002155359253614986,-0.1,-137626269.25157928,-0.2104,62533271955.0,99985635707.0,100000000000.0,3.65,-71.37265,2025-07-17T19:40:53.000Z,2026-08-09T16:45:50.000Z
7,solana,sol,Solana,77.24,44955276542,1079858915,0.886607,1.0,511182316,1.15017,582165889.1126225,631883003.0522748,,293.31,-73.66476,2025-01-19T03:15:27.000Z,2026-08-09T16:45:50.000Z
8,tron,trx,TRON,0.32965,31275830585,237726943,0.00102081,0.4,91015410,0.29186,94893551777.88278,94896777051.24779,,0.431288,-23.56616,2024-12-03T16:10:40.000Z,2026-08-09T16:45:50.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.001,21104209248,3824463,-0.037176534750678725,-2.7,-784081889.0989113,-3.5822,21090773907.716,21086716794.476,,1.061,-5.64806,2026-08-03T14:19:20.000Z,2026-08-08T22:21:30.000Z
10,hyperliquid,hype,Hyperliquid,54.88,12195523036,132540252,-0.24340326406915125,0.1,-65416174.18470764,-0.53353,222445714.07414138,955307079.4341414,1000000000.0,76.87,-28.60932,2026-06-16T13:00:30.000Z,2026-08-09T16:45:50.000Z
11,dogecoin,doge,Dogecoin,0.070651,10980800059,290749079,-0.000686475695629629,-0.8,-105791838.17915726,-0.95423,155423106383.7052,155423136383.7052,,0.731578,-90.34263,2021-05-07T21:08:23.000Z,2026-08-09T16:45:50.000Z
12,usds,usds,USDS,1.0,9856494054,37923131,0.00018043,0.0,-664362.0150165558,-0.00674,9855788461.096184,9855934511.227814,,1.057,-5.41654,2024-10-28T21:40:51.000Z,2026-08-09T16:45:50.000Z
13,rain,rain,Rain,0.01260778,9032392980,30142520,-4.370467274723e-05,-0.4,-33297975.820768356,-0.3673,716572148331.0444,1149834567317.312,1150000000000.0,0.01655801,-23.85694,2026-06-29T16:17:20.000Z,2026-08-09T16:45:50.000Z
