market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63228,1268528058891,26427263135,-2027.6553765941935,-3.1,-40617432359.666504,-3.10259,20062193.0,20062206.0,21000000.0,126080,-49.85082,2025-10-06T10:57:42.000Z,2026-07-28T03:27:30.000Z
2,ethereum,eth,Ethereum,1876.79,226486428640,11967667858,-74.49754275943474,-3.7,-9000398874.628754,-3.82204,120682600.3094177,120682600.3094177,,4946.05,-62.05469,2025-08-24T11:21:03.000Z,2026-07-28T03:27:30.000Z
3,tether,usdt,Tether,0.999138,183936290831,44926510059,-9.8583280556563e-05,0.0,-49775752.65899658,-0.02705,184093866968.39075,189560808791.5262,,1.32,-24.48484,2018-07-23T16:00:00.000Z,2026-07-28T03:27:30.000Z
4,binancecoin,bnb,BNB,565.68,75327823538,518757765,-7.215612264469996,-1.4,-962130717.6193542,-1.26115,133165602.56,133165602.56,200000000.0,1369.99,-58.70927,2025-10-13T00:41:24.000Z,2026-07-28T03:27:30.000Z
5,usd-coin,usdc,USDC,0.999631,72427576520,12468350306,-0.000102169001391927,0.0,-120154540.08557129,-0.16562,72454179163.42876,72465812330.55942,,1.043,-4.20079,2018-11-14T16:00:00.000Z,2026-07-28T03:27:30.000Z
6,ripple,xrp,XRP,1.057,66095704634,1228482458,-0.049142595807818434,-4.5,-3074159340.777443,-4.44436,62533271955.0,99985635707.0,100000000000.0,3.65,-71.0127,2025-07-17T19:40:53.000Z,2026-07-28T03:27:30.000Z
7,solana,sol,Solana,73.21,42691517854,1820016577,-3.0782911761217377,-4.1,-1794666605.8150253,-4.03421,583094147.4933759,631122387.9089209,,293.31,-75.03854,2025-01-19T03:15:27.000Z,2026-07-28T03:27:30.000Z
8,tron,trx,TRON,0.324273,30766853646,436275510,-0.007067059732724534,-2.3,-670434771.1070938,-2.13261,94884011995.89818,94884815039.34698,,0.431288,-24.81299,2024-12-03T16:10:40.000Z,2026-07-28T03:27:30.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.032,21149429869,59069298,,0.2,,,20496077577.208,20496077577.208,,1.049,-1.64279,2026-03-09T09:00:25.000Z,2026-07-28T03:27:30.000Z
16,whitebit,wbt,WhiteBIT Coin,55.3,16257953319,87987597,-1.8869308473196327,-3.2,-553779113.6538067,-3.294,293975916.0,293861795.0,400000000.0,64.11,-13.73551,2025-12-10T12:16:13.000Z,2026-07-28T03:27:30.000Z
10,hyperliquid,hype,Hyperliquid,55.97,12450533235,443258239,-4.144828643525869,-6.2,-921946315.6253567,-6.89436,222445714.07414138,955307079.4341414,1000000000.0,76.87,-27.18414,2026-06-16T13:00:30.000Z,2026-07-28T03:27:30.000Z
11,dogecoin,doge,Dogecoin,0.070028,10873726151,513693262,-0.002728413285641718,-3.6,-420924700.1875782,-3.72676,155250876383.7052,155251466383.7052,,0.731578,-90.42777,2021-05-07T21:08:23.000Z,2026-07-28T03:27:30.000Z
12,usds,usds,USDS,1.0,9968512818,170306676,-0.000121110316624096,0.0,-164688108.9368744,-1.62523,9968158135.594778,9968158135.594778,,1.057,-5.41874,2024-10-28T21:40:51.000Z,2026-07-28T03:27:30.000Z
13,rain,rain,Rain,0.01368996,9508534661,25359446,-0.000380647634745164,-2.5,-263879145.5865879,-2.70025,694528440676.8586,1149834914716.487,1150000000000.0,0.01655801,-17.32125,2026-06-29T16:17:20.000Z,2026-07-28T03:27:30.000Z
14,leo-token,leo,LEO Token,9.75,8967205587,361191,0.02114847,0.2,19397595,0.21679,920100780.9,985239504.0,,10.61,-8.17207,2026-05-04T09:35:00.000Z,2026-07-28T03:27:30.000Z
15,zcash,zec,Zcash,474.11,7957992836,179848925,-28.86387552440334,-5.7,-484282436.68506336,-5.7364,16784704.8530448,16792623.6030448,21000000.0,3191.93,-85.14659,2016-10-28T16:00:00.000Z,2026-07-28T03:27:30.000Z
17,monero,xmr,Monero,340.87,6403426474,86780192,-11.931862519926256,-3.0,-223347719.58454132,-3.37038,18783626.704394,18783646.50430692,,797.73,-57.27022,2026-01-14T11:34:07.000Z,2026-07-28T03:27:30.000Z
18,chainlink,link,Chainlink,8.32,6225735201,219887317,-0.4417948803467997,-5.2,-330235863.14052963,-5.03718,748099970.424884,1000000000.0,1000000000.0,52.7,-84.20821,2021-05-09T16:13:57.000Z,2026-07-28T03:27:30.000Z
19,stellar,xlm,Stellar,0.172154,5888753396,171053421,-0.009321383222353763,-5.2,-316906788.1295824,-5.10674,34207858204.42839,50001786839.91247,,0.875563,-80.33795,2018-01-02T16:00:00.000Z,2026-07-28T03:27:30.000Z
20,cardano,ada,Cardano,0.154899,5777576906,287867683,-0.010852445327990706,-6.0,-404993701.5356808,-6.55057,37300234171.22217,45000000000.0,45000000000.0,3.09,-94.98207,2021-09-01T22:00:10.000Z,2026-07-28T03:27:30.000Z
21,canton-network,cc,Canton,0.12001,4701015544,8240518,-0.003898097160790662,-4.0,-151572540.56410503,-3.12354,39169814161.72333,39169814161.72333,,0.194152,-38.18753,2026-02-03T00:02:08.000Z,2026-07-28T03:27:30.000Z
22,dai,dai,Dai,1.0,4593671322,216368447,-0.000216498697934275,0.0,-57026172.15338421,-1.22619,4593536429.947431,4593536429.947431,,1.22,-17.959,2020-03-12T19:02:50.000Z,2026-07-28T03:27:30.000Z
23,bitcoin-cash,bch,Bitcoin Cash,213.08,4275848284,107461946,-3.390574574537027,-1.0,-68119843.93317318,-1.56815,20067156.14665078,20067196.77165078,21000000.0,3785.82,-94.3715,2017-12-19T16:00:00.000Z,2026-07-28T03:27:30.000Z
24,usd1-wlfi,usd1,USD1,0.998889,4102937776,843219698,-4.4681873172303e-05,0.0,-19123011.07922554,-0.46392,4107458227.979798,4107458227.979798,,1.048,-4.67998,2026-07-09T10:14:50.000Z,2026-07-28T03:27:30.000Z
25,the-open-network,gram,Gram (prev. Toncoin),1.45,3975328393,24797634,-0.06255635677266858,-3.6,-169670550.7818036,-4.09338,2735310331.844148,5221657365.542996,,8.25,-82.39454,2024-06-14T16:36:51.000Z,2026-07-28T03:27:30.000Z
26,ethena-usde,usde,Ethena USDe,0.99947,3929969725,58616956,-0.000159034242754652,0.0,-40438608.02210617,-1.0185,3932027386.824478,3932027386.824478,,1.034,-3.34169,2025-12-09T09:10:12.000Z,2026-07-28T03:27:30.000Z
27,litecoin,ltc,Litecoin,46.27,3583656201,203431861,-1.0715815586513813,-2.3,-81898247.29562616,-2.23427,77432285.2341621,77432247.73407786,84000000.0,410.26,-88.72202,2021-05-09T19:13:07.000Z,2026-07-28T03:27:30.000Z
28,global-dollar,usdg,Global Dollar,1.0,3296481707,466014299,0.00047834,0.2,18852219,0.57518,3296306385.766087,3296306385.766087,,1.65,-39.55638,2025-01-29T16:11:05.000Z,2026-07-28T03:27:30.000Z
30,hedera-hashgraph,hbar,Hedera,0.067594,2960014150,45601990,-0.002238991223302428,-3.0,-98053572.37854862,-3.20639,43791096251.52003,50000000000.0,50000000000.0,0.569229,-88.12532,2021-09-15T02:40:28.000Z,2026-07-28T03:27:30.000Z
29,hashnote-usyc,usyc,Circle USYC,1.13,2955639885,1207.56,,0.0,,,2616505943.037848,2655492128.067774,,1.13,-0.11777,2026-07-17T12:21:30.000Z,2026-07-21T14:27:40.000Z
32,avalanche-2,avax,Avalanche,6.43,2775234910,168451060,-0.26476557881195095,-4.5,-113604082.17315197,-3.93252,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.56723,2021-11-21T06:18:56.000Z,2026-07-28T03:27:30.000Z
31,sui,sui,Sui,0.684179,2772202771,220027450,-0.033298753772260326,-4.8,-135255782.71431208,-4.65203,4052334085.342099,10000000000.0,10000000000.0,5.35,-87.2034,2025-01-04T14:56:18.000Z,2026-07-28T03:27:30.000Z
33,shiba-inu,shib,Shiba Inu,4.69e-06,2764074988,198523705,-4.00408442183e-07,-8.5,-236132394.33726025,-7.87054,589240614229260.1,589497320053302.4,,8.616e-05,-94.55513,2021-10-27T19:54:55.000Z,2026-07-28T03:27:30.000Z
34,paypal-usd,pyusd,PayPal USD,0.999749,2724511007,128609956,0.00012035,0.0,39212533,1.46027,2725167891.702813,2725167891.702813,,1.021,-2.05615,2023-10-23T14:44:57.000Z,2026-07-28T03:27:30.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2636342225,0.0,0.0,0.0,-639876.2699999809,-0.02427,2636342224.950449,2636342224.950449,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-07-28T03:27:30.000Z
36,crypto-com-chain,cro,Cronos,0.055051,2602815601,7851387,-0.002229602138117126,-4.2,-105481491.20864582,-3.89475,47283061491.50532,98816339593.49529,100000000000.0,0.891544,-93.82516,2021-11-23T16:00:00.000Z,2026-07-28T03:27:30.000Z
37,tether-gold,xaut,Tether Gold,4036.52,2473719195,132429845,-40.1775777389812,-1.5,-24579604.71567583,-0.98385,612823.6595320001,707747.089,,5504.62,-26.6702,2026-01-28T16:00:00.000Z,2026-07-28T03:27:30.000Z
38,uniswap,uni,Uniswap,3.72,2325880425,164607328,-0.19047012794492169,-4.2,-119043298.210989,-4.869,625127561.5538775,892262420.0329479,1000000000.0,44.92,-91.71691,2021-05-02T21:25:04.000Z,2026-07-28T03:27:30.000Z
39,near,near,NEAR Protocol,1.68,2183916748,158404525,-0.16578415767930754,-8.5,-215967683.34516907,-8.99909,1302009393.0,1302036951.0,,20.44,-91.79207,2022-01-16T14:09:45.000Z,2026-07-28T03:27:30.000Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2145143843,1831299,-0.00208617796344468,-0.2,-13632824.467010975,-0.63151,1886226136.5869784,1886226136.586978,,1.26,-9.95175,2024-03-26T21:24:08.000Z,2026-07-28T03:27:30.000Z
41,ondo-finance,ondo,Ondo,0.388708,1892458368,149504374,-0.016746557821150143,-5.3,-81834791.87182045,-4.14502,4869330647.0,10000000000.0,10000000000.0,2.14,-81.83739,2024-12-15T16:36:00.000Z,2026-07-28T03:27:30.000Z
42,pax-gold,paxg,PAX Gold,4038.6,1796450884,105074625,-41.01574481856187,-1.5,-18426609.52060914,-1.01531,444808.071411,444808.071411,,5619.09,-28.12722,2026-01-28T22:30:56.000Z,2026-07-28T03:27:30.000Z
43,bittensor,tao,Bittensor,186.66,1791549532,89966806,-11.935726767888639,-6.0,-114473259.361933,-6.00587,9597491.0,21000000.0,21000000.0,757.6,-75.3618,2024-03-07T10:45:36.000Z,2026-07-28T03:27:30.000Z
44,okb,okb,OKB,85.07,1786579228,22433581,-1.0009138902887003,-1.7,-20926480.557248116,-1.15775,21000000.0,21000000.0,21000000.0,228.74,-62.80886,2025-10-04T16:00:00.000Z,2026-07-28T03:27:30.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.054933,1744630974,26560761,4.445e-05,0.0,574159,0.03292,31774773644.0,100000000000.0,100000000000.0,0.331336,-83.42089,2025-09-01T04:20:09.000Z,2026-07-28T03:27:30.000Z
46,aster-2,aster,Aster,0.623738,1676082932,61414708,-0.003342218303363675,-1.2,-7961790.513884068,-0.47278,2687744734.379753,7813984360.606729,8000000000.0,2.41,-74.10515,2025-09-24T03:18:14.000Z,2026-07-28T03:27:30.000Z
47,htx-dao,htx,HTX DAO,1.77e-06,1589655090,43737633,-4.5210902462e-08,-2.4,-42908759.15408063,-2.62831,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-52.75705,2024-12-03T16:16:20.000Z,2026-07-28T03:27:30.000Z
