market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,61478,1232707215218,42524695392,1100.8,1.82319,20896965651,1.72444,20051212.0,20051212.0,21000000.0,126080,-51.23857,2025-10-06T18:57:42.558Z,2026-07-02T21:20:47.719Z
2,ethereum,eth,Ethereum,1702.04,205405121068,13278870329,80.04,4.93456,9636348578,4.92231,120683347.0606021,120683347.0606021,,4946.05,-65.58795,2025-08-24T19:21:03.333Z,2026-07-02T21:20:47.126Z
3,tether,usdt,Tether,0.998962,184096922462,64529264395,0.00010862,0.01087,-359779304.43014526,-0.19505,184289823355.3913,189756765084.9362,,1.32,-24.49865,2018-07-24T00:00:00.000Z,2026-07-02T21:20:46.740Z
4,binancecoin,bnb,BNB,557.33,75128740219,792463977,3.87,0.70007,518688728,0.6952,134782619.62,134782619.62,200000000.0,1369.99,-59.31843,2025-10-13T08:41:24.131Z,2026-07-02T21:20:48.238Z
5,usd-coin,usdc,USDC,0.999749,73247327012,13725033918,0.00010108,0.01011,-47608352.06385803,-0.06495,73265719127.2777,73329322130.03151,,1.043,-4.18947,2018-11-15T00:00:00.000Z,2026-07-02T21:20:27.733Z
6,ripple,xrp,XRP,1.082,67347871805,1753633476,0.02018932,1.90151,1262771770,1.91083,62241508805.0,99985645029.0,100000000000.0,3.65,-70.3283,2025-07-18T03:40:53.808Z,2026-07-02T21:20:46.233Z
7,solana,sol,Solana,81.0,47062266706,4033559802,3.24,4.1727,1894188322,4.19364,581014502.5658185,629590701.5233287,,293.31,-72.38577,2025-01-19T11:15:27.957Z,2026-07-02T21:20:45.394Z
8,tron,trx,TRON,0.317172,30083425070,401306081,0.00012355,0.03897,10683323,0.03552,94851545808.09117,94851731787.27037,,0.431288,-26.45939,2024-12-04T00:10:40.323Z,2026-07-02T21:20:34.680Z
9,figure-heloc,figr_heloc,Figure Heloc,1.034,20171783588,19846362,-0.004318499999999892,-0.41581,23062416,0.11446,19503652805.038,19503652805.038,,1.049,-1.41661,2026-03-09T17:00:25.937Z,2026-07-02T21:20:28.633Z
10,hyperliquid,hype,Hyperliquid,66.11,14705760781,525744975,3.25,5.16621,722299797,5.16539,222445714.0741414,955307079.4341414,1000000000.0,76.7,-13.81053,2026-06-16T13:02:04.375Z,2026-07-02T21:20:45.811Z
11,dogecoin,doge,Dogecoin,0.074036,11468590267,711173726,0.00092456,1.26459,144984879,1.28038,154907536383.7052,170619413126.579,,0.731578,-89.88,2021-05-08T05:08:23.458Z,2026-07-02T21:20:45.299Z
12,rain,rain,Rain,0.0155326,10280478547,30785327,-3.090086185953e-05,-0.19855,-20004936.435886383,-0.19421,661835858586.1494,1149852441046.986,1150000000000.0,0.01614328,-3.84274,2026-06-22T20:10:11.458Z,2026-07-02T21:20:29.508Z
13,usds,usds,USDS,0.999575,9773452179,151089494,0.00010106,0.01011,-236342792.15496826,-2.36112,9777429599.899769,9777429599.899769,,1.15,-13.22922,2026-04-02T07:21:14.655Z,2026-07-02T21:20:44.619Z
14,leo-token,leo,LEO Token,9.13,8399481364,691149,-0.12148028436513769,-1.3135,-108981123.6431179,-1.28086,920279144.9,985239504.0,,10.57,-13.6478,2026-05-04T09:45:26.809Z,2026-07-02T21:20:31.951Z
15,zcash,zec,Zcash,432.01,7253797026,397539224,17.27,4.16423,276827653,3.96773,16791065.7905448,16792623.6030448,21000000.0,3191.93,-86.46559,2016-10-29T00:00:00.000Z,2026-07-02T21:20:45.439Z
16,stellar,xlm,Stellar,0.196688,6683995943,260629655,-0.003901954136773911,-1.94524,-127518445.41693401,-1.8721,33981746041.44847,50001786839.91257,,0.875563,-77.53419,2018-01-03T00:00:00.000Z,2026-07-02T21:20:33.278Z
17,whitebit,wbt,WhiteBIT Coin,55.59,6566556131,69873258,0.512,0.92962,57604834,0.88501,118129023.0,294029022.0,400000000.0,64.11,-13.24962,2025-12-10T20:16:13.582Z,2026-07-02T21:20:39.842Z
18,cardano,ada,Cardano,0.16146,6016267805,437584561,0.006638,4.28752,235290577,4.07008,37258288157.74465,45000000000.0,45000000000.0,3.09,-94.76954,2021-09-02T06:00:10.474Z,2026-07-02T21:20:34.403Z
19,monero,xmr,Monero,316.61,5946803595,106514836,7.93,2.56891,147821378,2.54909,18772748.93072325,18772748.93072325,,797.73,-60.31108,2026-01-14T19:34:07.049Z,2026-07-02T21:20:46.945Z
20,chainlink,link,Chainlink,7.74,5787159975,278176948,0.314188,4.23309,230124495,4.14114,748099970.424884,1000000000.0,1000000000.0,52.7,-85.31894,2021-05-10T00:13:57.214Z,2026-07-02T21:20:33.132Z
21,canton-network,cc,Canton,0.140654,5481404636,9679597,-0.000172475262353811,-0.12247,-5676525.472403526,-0.10345,38971922400.87859,38971922400.87859,,0.194152,-27.88165,2026-02-03T08:02:08.411Z,2026-07-02T21:20:30.587Z
22,dai,dai,Dai,0.999743,4614383311,196990855,0.00014618,0.01462,-18873851.89871502,-0.40736,4615569885.230789,4615569885.230789,,1.22,-17.98196,2020-03-13T03:02:50.373Z,2026-07-02T21:20:46.418Z
23,usd1-wlfi,usd1,USD1,0.998628,4610117573,1197696080,-0.000338899733474896,-0.03393,-21357923.035868645,-0.46115,4616345041.682279,4616345041.682279,,1.025,-2.57833,2025-05-12T12:36:39.412Z,2026-07-02T21:20:48.437Z
24,the-open-network,gram,Gram (prev. Toncoin),1.69,4565073726,48065235,0.126725,8.12207,344582745,8.16452,2704771570.476966,5207462531.383924,,8.25,-79.56062,2024-06-15T00:36:51.509Z,2026-07-02T21:20:37.672Z
25,ethena-usde,usde,Ethena USDe,0.998445,4445449368,74727920,3.139e-05,0.00314,1298713,0.02922,4452337315.415944,4452337315.415944,,1.034,-3.42657,2025-12-09T17:10:12.652Z,2026-07-02T21:20:42.040Z
26,bitcoin-cash,bch,Bitcoin Cash,219.44,4401190702,166953282,4.11,1.90789,81749871,1.8926,20055956.14665078,20055987.39665078,21000000.0,3785.82,-94.20362,2017-12-20T00:00:00.000Z,2026-07-02T21:20:32.133Z
27,lab,lab,LAB,11.7,3647802907,37739441,2.67,29.51855,825060152,29.22902,312542846.0,1000000000.0,1000000000.0,27.3,-58.278,2026-06-02T21:05:47.499Z,2026-07-02T21:20:30.117Z
28,litecoin,ltc,Litecoin,43.46,3360596854,268756518,0.76499,1.79194,55506648,1.67943,77341926.98347135,77343714.48347135,84000000.0,410.26,-89.40919,2021-05-10T03:13:07.904Z,2026-07-02T21:20:38.262Z
29,hedera-hashgraph,hbar,Hedera,0.071649,3127138577,67596208,-0.000675681593441418,-0.93423,-17764236.12748766,-0.56486,43639905603.21318,50000000000.0,50000000000.0,0.569229,-87.40893,2021-09-15T10:40:28.318Z,2026-07-02T21:20:43.205Z
30,hashnote-usyc,usyc,Circle USYC,1.13,3108500633,112987,0.00181899,0.16125,4193208,0.13508,2751197883.023163,2751197883.023163,,1.13,-0.00033,2026-07-02T17:22:12.662Z,2026-07-02T21:20:45.569Z
31,global-dollar,usdg,Global Dollar,0.999948,3011378781,69405553,0.00021716,0.02172,10550397,0.35158,3011239148.714835,3011239148.714835,,1.65,-39.546,2025-01-30T00:11:05.728Z,2026-07-02T21:20:45.944Z
32,sui,sui,Sui,0.735656,2981049849,312302917,0.01411682,1.95649,53810143,1.83826,4052334085.342099,10000000000.0,10000000000.0,5.35,-86.24058,2025-01-04T22:56:18.063Z,2026-07-02T21:20:40.334Z
33,avalanche-2,avax,Avalanche,6.76,2918835838,193303131,0.03623116,0.53883,10795563,0.37123,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.33666,2021-11-21T14:18:56.538Z,2026-07-02T21:20:38.406Z
34,paypal-usd,pyusd,PayPal USD,0.999863,2773495172,178089851,-1.7206526438107e-05,-0.00172,28438768,1.036,2773881650.513066,2773881650.513066,,1.081,-7.48407,2026-04-02T07:35:31.426Z,2026-07-02T21:20:41.069Z
35,crypto-com-chain,cro,Cronos,0.055925,2575729396,8630787,0.00107003,1.95067,49894262,1.97536,46057158765.22887,98757151453.48045,100000000000.0,0.891544,-93.72722,2021-11-24T00:00:00.000Z,2026-07-02T21:20:31.873Z
36,shiba-inu,shib,Shiba Inu,4.28e-06,2522438000,65564605,-4.3195297695e-08,-0.9989,-25644124.077706814,-1.00641,589243129159539.8,589499800340710.9,,8.616e-05,-95.03116,2021-10-28T03:54:55.568Z,2026-07-02T21:20:35.422Z
37,tether-gold,xaut,Tether Gold,4112.38,2520174185,172664803,84.69,2.10265,51433207,2.08338,612823.659532,707747.089,,5504.62,-25.29184,2026-01-29T00:00:00.000Z,2026-07-02T21:20:34.721Z
38,near,near,NEAR Protocol,1.92,2502022648,269862819,0.070207,3.7854,92814716,3.8525,1299798462.0,1299798468.0,,20.44,-90.58162,2022-01-16T22:09:45.873Z,2026-07-02T21:20:44.098Z
39,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2242107932,0.0,0.0,0.0,211949,0.00945,2242107932.070449,2242107932.070449,,1.0,0.0,2025-02-12T05:00:10.912Z,2026-07-02T21:20:28.397Z
40,memecore,m,MemeCore,1.65,2170641284,23807047,0.374722,29.47544,491919707,29.30323,1319487340.223021,5386804112.730247,10000000000.0,4.82,-66.67856,2026-04-24T01:10:07.284Z,2026-07-02T21:20:47.580Z
41,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,2154033411,3542103,-0.0037848755352920538,-0.33257,-6933716.220192432,-0.32086,1899018126.347808,1899018126.347808,,1.26,-10.17995,2024-03-27T05:24:08.110Z,2026-07-02T21:20:41.437Z
