market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,63853,1281443661434,20713716224,-1370.6744838316008,-1.9,-27483658366.896973,-2.09971,20068609.0,20068628.0,21000000.0,126080,-49.35502,2025-10-06T10:57:42.000Z,2026-08-11T07:21:20.000Z
2,ethereum,eth,Ethereum,1869.64,225631663420,6875813018,-56.18270647400777,-2.6,-6780285536.779938,-2.91736,120682035.68761347,120682035.6876134,,4946.05,-62.19935,2025-08-24T11:21:03.000Z,2026-08-11T07:21:20.000Z
3,tether,usdt,Tether,0.999112,183083220448,33606323444,-0.000146829551629701,0.0,-26905919.362579346,-0.01469,183245941051.28,188712883627.4062,,1.32,-24.48677,2018-07-23T16:00:00.000Z,2026-08-11T07:21:20.000Z
4,binancecoin,bnb,BNB,598.38,79682801898,506721909,-5.609614803527393,-0.8,-747064919.2141418,-0.92884,133164284.33,133164284.33,200000000.0,1369.99,-56.32238,2025-10-13T00:41:24.000Z,2026-08-11T07:21:20.000Z
5,usd-coin,usdc,USDC,0.999633,72164595561,8310403035,2.732e-05,0.0,73029909,0.1013,72191100480.85785,72198125408.93407,,1.043,-4.2006,2018-11-14T16:00:00.000Z,2026-08-11T07:21:20.000Z
6,ripple,xrp,XRP,1.004,62772304513,1056097695,-0.03295356575979147,-2.9,-2060694289.5439987,-3.17847,62533271955.0,99985635707.0,100000000000.0,3.65,-72.4707,2025-07-17T19:40:53.000Z,2026-08-11T07:21:20.000Z
7,solana,sol,Solana,75.42,43933661850,1353335799,-1.5361877453016746,-1.4,-870454930.3023987,-1.9428,582481694.2767357,632009770.6168585,,293.31,-74.28505,2025-01-19T03:15:27.000Z,2026-08-11T07:21:20.000Z
8,tron,trx,TRON,0.331488,31457446447,376948062,0.00166159,0.4,157560706,0.50339,94897630288.19649,94898623350.08209,,0.431288,-23.14,2024-12-03T16:10:40.000Z,2026-08-11T07:21:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.003,21140797246,53013961,,0.2,,,21082493891.176,21082493891.176,,1.061,-5.44737,2026-08-03T14:19:20.000Z,2026-08-11T06:44:20.000Z
10,hyperliquid,hype,Hyperliquid,54.93,12219861096,244215532,0.127971,1.5,28466524,0.2335,222445714.07414138,955307079.4341414,1000000000.0,76.87,-28.5329,2026-06-16T13:00:30.000Z,2026-08-11T07:21:20.000Z
