market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,64979,1303921524744,14934882232,81.9,0.2,1575082555,0.12094,20068296.0,20068296.0,21000000.0,126080,-48.46204,2025-10-06T10:57:42.000Z,2026-08-10T11:16:20.000Z
2,ethereum,eth,Ethereum,1915.46,231148118264,5311005629,-0.7684206787566836,-0.2,-105968983.56781006,-0.04582,120682057.57390183,120682057.5739018,,4946.05,-61.27295,2025-08-24T11:21:03.000Z,2026-08-10T11:16:20.000Z
3,tether,usdt,Tether,0.999211,183100252866,24963405909,-0.000127658037179179,0.0,-24544016.699188232,-0.0134,183245941051.28,188712883627.4062,,1.32,-24.47927,2018-07-23T16:00:00.000Z,2026-08-10T11:16:20.000Z
4,binancecoin,bnb,BNB,604.59,80506606941,511602218,1.57,0.5,205346665,0.25572,133164365.47,133164365.47,200000000.0,1369.99,-55.869,2025-10-13T00:41:24.000Z,2026-08-10T11:16:20.000Z
5,usd-coin,usdc,USDC,0.999561,72164843032,6369076883,-2.2880945354076e-05,0.0,19725288,0.02734,72196882229.10324,72202595168.19168,,1.043,-4.20746,2018-11-14T16:00:00.000Z,2026-08-10T11:16:20.000Z
6,ripple,xrp,XRP,1.031,64476615153,711727000,-0.004280626819213706,-0.4,-275783775.8629303,-0.42591,62533271955.0,99985635707.0,100000000000.0,3.65,-71.7197,2025-07-17T19:40:53.000Z,2026-08-10T11:16:20.000Z
7,solana,sol,Solana,76.7,44646735502,1231244146,0.230393,0.5,129855620,0.2917,582165259.0169204,631882392.4637173,,293.31,-73.851,2025-01-19T03:15:27.000Z,2026-08-10T11:16:20.000Z
8,tron,trx,TRON,0.331446,31454896487,256845394,0.00168273,0.6,162526642,0.51938,94897878167.56848,94897896606.91238,,0.431288,-23.14989,2024-12-03T16:10:40.000Z,2026-08-10T11:16:20.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.001,21104209248,3824463,,-2.7,,,21090773907.716,21086716794.476,,1.061,-5.64806,2026-08-03T14:19:20.000Z,2026-08-08T22:21:30.000Z
10,hyperliquid,hype,Hyperliquid,54.37,12093635023,171099942,0.128454,-0.1,27842662,0.23076,222445714.07414138,955307079.4341414,1000000000.0,76.87,-29.26685,2026-06-16T13:00:30.000Z,2026-08-10T11:16:20.000Z
