market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,65089,1305701377128,23377784267,-954.7451130123081,-1.1,-19128610802.921875,-1.44385,20060140.0,20060159.0,21000000.0,126080,-48.37452,2025-10-06T10:57:42.000Z,2026-07-23T14:24:30.000Z
2,ethereum,eth,Ethereum,1901.97,229534911982,9442271102,-46.41184350804156,-0.9,-5601159358.818451,-2.38209,120682749.82580219,120682749.8258021,,4946.05,-61.54565,2025-08-24T11:21:03.000Z,2026-07-23T14:24:30.000Z
3,tether,usdt,Tether,0.999389,184048847426,39007378726,-0.000151212518620603,0.0,-92293302.05545044,-0.05012,184161319033.9725,189628260835.0062,,1.32,-24.46581,2018-07-23T16:00:00.000Z,2026-07-23T14:24:30.000Z
4,binancecoin,bnb,BNB,566.61,75452997935,504157806,-6.0286485381171815,-0.6,-802841761.2284088,-1.05283,133165791.87,133165791.87,200000000.0,1369.99,-58.64139,2025-10-13T00:41:24.000Z,2026-07-23T14:24:30.000Z
5,usd-coin,usdc,USDC,0.99967,73122205762,10456711487,-0.000132750853766406,0.0,-10319771.802139282,-0.01411,73146315799.30177,73136608886.3104,,1.043,-4.197,2018-11-14T16:00:00.000Z,2026-07-23T14:24:30.000Z
6,ripple,xrp,XRP,1.11,69514392507,976438212,-0.040934337552580136,-2.0,-2557024948.308075,-3.5479,62466503703.0,99985639695.0,100000000000.0,3.65,-69.48131,2025-07-17T19:40:53.000Z,2026-07-23T14:24:30.000Z
7,solana,sol,Solana,76.59,44639273799,1588199088,-2.0824466684777576,-0.5,-1204634771.2725906,-2.62769,582865528.199688,630868201.4396731,,293.31,-73.88925,2025-01-19T03:15:27.000Z,2026-07-23T14:24:30.000Z
8,tron,trx,TRON,0.326328,30961184320,319922047,-0.002044996762951834,-1.0,-193610245.59993744,-0.62145,94877559647.4801,94877577556.8348,,0.431288,-24.33652,2024-12-03T16:10:40.000Z,2026-07-23T14:24:30.000Z
9,figure-heloc,figr_heloc,Figure Heloc,1.003,20478082919,22753073,-0.003162771566447509,-0.4,36558747,0.17885,20424363187.768,20424363187.768,,1.049,-4.43119,2026-03-09T09:00:25.000Z,2026-07-23T14:24:30.000Z
16,whitebit,wbt,WhiteBIT Coin,56.77,16690109508,13479112,-0.6094333443628841,-0.8,-179158725.6500225,-1.06204,293975916.0,293861795.0,400000000.0,64.11,-11.43741,2025-12-10T12:16:13.000Z,2026-07-23T14:24:30.000Z
10,hyperliquid,hype,Hyperliquid,59.72,13284641628,397980844,1.079,1.3,240026324,1.84004,222445714.07414138,955307079.4341414,1000000000.0,76.87,-22.3056,2026-06-16T13:00:30.000Z,2026-07-23T14:24:30.000Z
11,dogecoin,doge,Dogecoin,0.070492,10939584883,558045030,-0.002724236165829119,-2.7,-421915732.6717148,-3.71356,155188516383.7052,170901613126.579,,0.731578,-90.36436,2021-05-07T21:08:23.000Z,2026-07-23T14:24:30.000Z
12,usds,usds,USDS,0.999889,9876038985,138752471,-0.000126935757128188,0.0,-67344112.90736389,-0.67728,9877130879.291346,9877130879.291346,,1.057,-5.43194,2024-10-28T21:40:51.000Z,2026-07-23T14:24:30.000Z
13,rain,rain,Rain,0.01412755,9811914830,32069467,-0.000264981757057223,-3.5,-184013498.87330437,-1.84088,694523232379.5166,1149835094533.261,1150000000000.0,0.01655801,-14.67845,2026-06-29T16:17:20.000Z,2026-07-23T14:24:30.000Z
14,leo-token,leo,LEO Token,9.72,8944728923,207799,0.0049739,0.2,4502479,0.05036,920137112.9,985239504.0,,10.61,-8.40576,2026-05-04T09:35:00.000Z,2026-07-23T14:24:30.000Z
15,zcash,zec,Zcash,517.75,8690289197,239307610,1.34,0.5,22498052,0.25956,16784704.8530448,16792623.6030448,21000000.0,3191.93,-83.77939,2016-10-28T16:00:00.000Z,2026-07-23T14:24:30.000Z
17,monero,xmr,Monero,348.5,6545389900,65072661,-1.7388729589456489,0.6,-32522627.99812317,-0.49442,18781709.14388175,18781724.14354897,,797.73,-56.31404,2026-01-14T11:34:07.000Z,2026-07-23T14:24:30.000Z
19,chainlink,link,Chainlink,8.51,6366128258,174346574,-0.2013995297187563,-1.2,-150666982.22619152,-2.31198,748099970.424884,1000000000.0,1000000000.0,52.7,-83.8514,2021-05-09T16:13:57.000Z,2026-07-23T14:24:30.000Z
18,cardano,ada,Cardano,0.170688,6364553439,252357829,-0.006817911067565019,-0.3,-254224114.51057148,-3.84095,37287684158.86151,45000000000.0,45000000000.0,3.09,-94.47059,2021-09-01T22:00:10.000Z,2026-07-23T14:24:30.000Z
20,stellar,xlm,Stellar,0.18265,6241890024,147869886,-0.008017006531018944,-3.3,-273296643.9145813,-4.19476,34174051715.59603,50001786839.91247,,0.875563,-79.13914,2018-01-02T16:00:00.000Z,2026-07-23T14:24:30.000Z
21,canton-network,cc,Canton,0.119565,4679758039,8553359,-0.004287618716003791,-3.4,-167045457.88026047,-3.44651,39139867247.40935,39139867247.40935,,0.194152,-38.41669,2026-02-03T00:02:08.000Z,2026-07-23T14:24:30.000Z
22,dai,dai,Dai,0.999985,4645030874,211489787,-0.000144950930932808,0.0,23337780,0.50496,4645099496.948144,4645099496.948144,,1.22,-17.96208,2020-03-12T19:02:50.000Z,2026-07-23T14:24:30.000Z
23,bitcoin-cash,bch,Bitcoin Cash,214.92,4312337360,75098562,-5.949012823159904,-3.1,-119264805.56607151,-2.69123,20065234.27165078,20065240.52165078,21000000.0,3785.82,-94.32314,2017-12-19T16:00:00.000Z,2026-07-23T14:24:30.000Z
24,usd1-wlfi,usd1,USD1,0.999094,4181386370,396207306,-0.000138401186013937,0.0,-7906953.478481293,-0.18874,4185176900.106515,4185176900.106515,,1.048,-4.66041,2026-07-09T10:14:50.000Z,2026-07-23T14:24:30.000Z
25,the-open-network,gram,Gram (prev. Toncoin),1.49,4062517703,33107013,-0.03619027921291651,-1.6,-98111694.82120419,-2.3581,2732929667.941281,5219268968.625023,,8.25,-81.98962,2024-06-14T16:36:51.000Z,2026-07-23T14:24:30.000Z
26,ethena-usde,usde,Ethena USDe,0.999862,4035273249,22252703,-0.000116868536867432,0.0,6506825,0.16151,4035830180.73247,4035830180.73247,,1.034,-3.30379,2025-12-09T09:10:12.000Z,2026-07-23T14:24:30.000Z
27,litecoin,ltc,Litecoin,46.69,3614376440,221682812,-0.14844794764319147,0.0,-11331882.340714455,-0.31254,77416335.19146086,77418966.44831109,84000000.0,410.26,-88.6201,2021-05-09T19:13:07.000Z,2026-07-23T14:24:30.000Z
28,global-dollar,usdg,Global Dollar,0.99998,3260436506,54711283,-0.000288239661157097,0.0,11612071,0.35742,3260502942.446326,3260502942.446326,,1.65,-39.56059,2025-01-29T16:11:05.000Z,2026-07-23T14:24:30.000Z
29,hedera-hashgraph,hbar,Hedera,0.07203,3154276043,86732431,-0.000583492013507755,1.6,-25551754.91547489,-0.80356,43791096250.45412,50000000000.0,50000000000.0,0.569229,-87.34603,2021-09-15T02:40:28.000Z,2026-07-23T14:24:30.000Z
30,sui,sui,Sui,0.753843,3054822184,26508755,-0.018330902724421394,-0.7,-74282941.9252615,-2.37394,4052334085.342099,10000000000.0,10000000000.0,5.35,-85.90044,2025-01-04T14:56:18.000Z,2026-07-23T14:24:30.000Z
31,hashnote-usyc,usyc,Circle USYC,1.13,2955639885,1207.56,,-0.1,,,2616505943.037848,2616488884.614819,,1.13,-0.11777,2026-07-17T12:21:30.000Z,2026-07-21T14:27:40.000Z
32,avalanche-2,avax,Avalanche,6.48,2796058073,120636862,-0.16496845030647922,-0.7,-71228751.32119465,-2.48419,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.53282,2021-11-21T06:18:56.000Z,2026-07-23T14:24:30.000Z
33,paypal-usd,pyusd,PayPal USD,0.999708,2759817685,90954137,-0.000120009152635769,0.0,-10590099.928607464,-0.38226,2760623597.843972,2765741260.423972,,1.021,-2.0602,2023-10-23T14:44:57.000Z,2026-07-23T14:24:30.000Z
34,crypto-com-chain,cro,Cronos,0.057709,2728034540,7452847,-0.000672302066952617,0.1,-31652776.416711807,-1.14697,47272618172.11863,98805907683.41055,100000000000.0,0.891544,-93.52712,2021-11-23T16:00:00.000Z,2026-07-23T14:24:30.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2538044534,0.0,,0.0,,,2538044534.490449,2538044534.490449,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-07-23T14:24:30.000Z
36,tether-gold,xaut,Tether Gold,4046.49,2479786070,170169480,-102.73642233935152,-1.5,-62959310.305226326,-2.47604,612823.6595320001,707747.089,,5504.62,-26.48911,2026-01-28T16:00:00.000Z,2026-07-23T14:24:30.000Z
37,near,near,NEAR Protocol,1.89,2458202721,126372882,-0.008575412995730503,0.1,-10955643.587004662,-0.4437,1301635517.0,1301635534.0,,20.44,-90.75967,2022-01-16T14:09:45.000Z,2026-07-23T14:24:30.000Z
38,shiba-inu,shib,Shiba Inu,4.17e-06,2455433077,46840881,-8.7580299648e-08,-1.7,-51606082.05695391,-2.05845,589242872299253.9,589499574898517.2,,8.616e-05,-95.16347,2021-10-27T19:54:55.000Z,2026-07-23T14:24:30.000Z
39,uniswap,uni,Uniswap,3.79,2368896222,164569856,0.0032922,0.3,1914541,0.08089,625233561.5538775,892368420.0329479,1000000000.0,44.92,-91.56477,2021-05-02T21:25:04.000Z,2026-07-23T14:24:30.000Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2156220716,1293423,3.86e-05,0.0,-769754.7716479301,-0.03569,1892824121.4048007,1893259095.097698,,1.26,-9.80888,2024-03-26T21:24:08.000Z,2026-07-23T14:24:30.000Z
41,ondo-finance,ondo,Ondo,0.405156,1972838764,122586636,-0.012373009649521427,-1.5,-60248275.0820415,-2.96339,4869330647.0,10000000000.0,10000000000.0,2.14,-81.06886,2024-12-15T16:36:00.000Z,2026-07-23T14:24:30.000Z
42,world-liberty-financial,wlfi,World Liberty Financial,0.061281,1947176245,187111292,0.00465278,8.0,147840640,8.2164,31774572318.0,100000000000.0,100000000000.0,0.331336,-81.50488,2025-09-01T04:20:09.000Z,2026-07-23T14:24:30.000Z
43,bittensor,tao,Bittensor,194.76,1869195810,77227920,-6.33635107523574,-1.1,-60813072.41741562,-3.15092,9597491.0,21000000.0,21000000.0,757.6,-74.29283,2024-03-07T10:45:36.000Z,2026-07-23T14:24:30.000Z
44,pax-gold,paxg,PAX Gold,4045.84,1816130010,123498295,-102.89686978889858,-1.5,-46189225.42970276,-2.4802,448888.537858,448888.537858,,5619.09,-27.99837,2026-01-28T22:30:56.000Z,2026-07-23T14:24:30.000Z
45,okb,okb,OKB,83.36,1750463891,18291260,1.28,2.0,26901008,1.56078,21000000.0,21000000.0,21000000.0,228.74,-63.55878,2025-10-04T16:00:00.000Z,2026-07-23T14:24:30.000Z
46,aster-2,aster,Aster,0.625972,1681068303,68991516,-0.000586347554070943,0.3,-1574654.6625037193,-0.09358,2685531220.4697533,7816197874.516728,8000000000.0,2.41,-74.01241,2025-09-24T03:18:14.000Z,2026-07-23T14:24:30.000Z
47,htx-dao,htx,HTX DAO,1.84e-06,1651646658,30884771,-5.288116759e-09,0.1,-4749959.545517206,-0.28676,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-50.9856,2024-12-03T16:16:20.000Z,2026-07-23T14:24:30.000Z
48,ripple-usd,rlusd,Ripple USD,1.0,1578691113,53875774,-0.000238492884464536,0.0,8211780,0.52288,1578543218.170429,1578543218.170429,,1.073,-6.7788,2024-12-26T02:45:52.000Z,2026-07-23T14:24:30.000Z
49,memecore,m,MemeCore,1.16,1546114231,10758187,-0.008668273609570676,-0.1,-11069698.885352135,-0.71088,1327170629.8364468,5394471982.602872,10000000000.0,5.64,-79.35692,2026-07-02T04:14:00.000Z,2026-07-23T14:24:30.000Z
50,usdd,usdd,USDD,0.99937,1533635580,23211954,-8.6039974532381e-05,0.0,10163906,0.66715,1534602052.0,1534103052.0,,1.24,-19.54889,2026-07-09T09:35:10.000Z,2026-07-23T14:24:30.000Z
51,aave,aave,Aave,96.35,1485484427,206806212,-0.9352248715692895,-0.5,-14408931.944041729,-0.96066,15417536.175542776,16000000.0,16000000.0,661.69,-85.43869,2021-05-18T13:19:59.000Z,2026-07-23T14:24:30.000Z
52,sky,sky,Sky,0.061435,1434955984,13410389,-0.002748903930569618,-3.9,-64243858.651369095,-4.28521,23357415014.550213,23462665147.36596,23462665147.3,0.100535,-38.89236,2024-12-04T02:13:57.000Z,2026-07-23T14:24:30.000Z
53,falcon-finance,usdf,Falcon USD,0.99675,1421405270,267694,0.00019016,0.1,763953,0.05378,1426040582.607279,1426040582.607279,,1.075,-7.24307,2025-05-08T13:25:42.000Z,2026-07-23T14:24:30.000Z
54,polkadot,dot,Polkadot,0.817897,1386018328,71422620,-0.026709621192182564,-2.5,-45138906.611343384,-3.15401,1694611361.164076,1694617996.880316,2100000000.0,54.98,-98.51235,2021-11-04T06:10:09.000Z,2026-07-23T14:24:30.000Z
55,mantle,mnt,Mantle,0.410674,1356166947,23243008,-0.014040406796438643,-3.4,-46365556.492411375,-3.30585,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.6159,2025-10-08T17:04:46.000Z,2026-07-23T14:24:30.000Z
56,worldcoin-wld,wld,Worldcoin,0.377198,1340708479,120997683,-0.006257294308685379,-1.6,-21256655.596268177,-1.56073,3554387207.829138,10000000000.0,10000000000.0,11.74,-96.78724,2024-03-09T16:10:42.000Z,2026-07-23T14:24:30.000Z
57,bfusd,bfusd,BFUSD,0.998393,1317878513,1118776,-0.000330577465052828,0.0,-436362.25386977196,-0.0331,1320000000.0,1320000000.0,,1.007,-0.8473,2025-10-10T13:40:40.000Z,2026-07-23T14:24:30.000Z
58,morpho,morpho,Morpho,1.96,1283154977,28221079,-0.011136465612743285,-3.0,-7200203.775355101,-0.558,655139892.9393245,1000000000.0,1000000000.0,4.17,-53.03804,2025-01-17T04:46:19.000Z,2026-07-23T14:24:30.000Z
59,internet-computer,icp,Internet Computer,2.17,1205035550,24677866,-0.02725622175949427,-0.6,-15106690.49247694,-1.23811,555135093.7455469,555135093.7455469,,700.65,-99.69019,2021-05-10T08:05:53.000Z,2026-07-23T14:24:30.000Z
60,pepe,pepe,Pepe,2.8e-06,1177010801,122447544,-7.6100207409e-08,-1.3,-32014596.25490403,-2.64797,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.01787,2024-12-09T08:30:35.000Z,2026-07-23T14:24:30.000Z
61,bitget-token,bgb,Bitget Token,1.67,1166951888,6477822,-0.027491032782340774,-1.2,-19243503.834433317,-1.62229,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.27185,2024-12-27T03:41:24.000Z,2026-07-23T14:24:30.000Z
63,ethereum-classic,etc,Ethereum Classic,6.93,1092641580,32246093,-0.07259173976419042,0.0,-11367969.8794775,-1.0297,157610390.9086297,157610390.9086297,210700000.0,167.09,-95.85089,2021-05-06T10:34:22.000Z,2026-07-23T14:24:30.000Z
62,usdgo,usdgo,USDGO,0.999933,1092589639,13813100,-0.000194168913389525,0.0,86798931,8.62992,1092662493.7,1092662493.7,,1.002,-0.247,2026-03-11T00:04:22.000Z,2026-07-23T14:24:30.000Z
64,united-stables,u,United Stables,0.999694,1060684368,84012948,-0.000138484251646198,0.0,4352313,0.41202,1061009107.8,1061009107.8,,1.008,-0.80226,2026-02-05T13:06:07.000Z,2026-07-23T14:24:30.000Z
66,pi-network,pi,Pi Network,0.089268,976747202,10904211,-0.002011436619679882,-1.6,-22008680.52740121,-2.20361,10941771822.223263,16833495111.11271,100000000000.0,2.99,-97.01207,2025-02-26T08:41:03.000Z,2026-07-23T14:24:30.000Z
67,stable-2,stable,​​Stable,0.03926496,971555769,11788998,0.00350602,9.6,87767570,9.93084,24743584019.0,100000000000.0,100000000000.0,0.04323745,-9.18763,2026-05-14T23:31:00.000Z,2026-07-23T14:24:30.000Z
68,blockchain-capital,bcap,Blockchain Capital,106.2,967706188,0.0,,363.1,,,9112111.0,9112111.0,,106.2,0.0,2026-07-23T04:25:10.000Z,2026-07-23T14:24:30.000Z
69,quant-network,qnt,Quant,62.98,916046116,7517510,-1.2350720826679549,-2.4,-17963105.945661187,-1.92323,14544176.164081175,14612493.0,14612493.0,427.42,-85.26429,2021-09-11T01:15:00.000Z,2026-07-23T14:24:30.000Z
70,kucoin-shares,kcs,KuCoin,6.65,912182512,2470887,-0.11402833225396325,-0.5,-15639558.33861363,-1.68562,137155021.29577178,142155021.2957717,,28.83,-76.93109,2021-12-01T07:09:35.000Z,2026-07-23T14:24:30.000Z
71,audiera,beat,Audiera,2.85,880300961,11183418,0.231158,8.9,71489367,8.83882,309266666.0,1000000000.0,1000000000.0,11.23,-74.65047,2026-06-12T16:54:50.000Z,2026-07-23T14:24:30.000Z
72,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,870211287,0.0,,1.9,,,783691014.923704,783691014.923704,,1.11,0.0,2026-07-23T10:30:10.000Z,2026-07-23T14:24:30.000Z
74,ethena,ena,Ethena,0.089091,851795214,148950944,0.00020831,0.6,1991681,0.23437,9560937500.0,15000000000.0,15000000000.0,1.52,-94.12986,2024-04-11T05:15:15.000Z,2026-07-23T14:24:30.000Z
75,polygon-ecosystem-token,pol,POL (ex-MATIC),0.078069,834041531,30371432,-0.0002867417788886,-1.8,-3017938.8892228603,-0.36054,10683340515.04146,10683340515.04146,,1.29,-93.93665,2024-03-13T10:55:06.000Z,2026-07-23T14:24:30.000Z
